i	token	gold	pred
749	desjenigen		
750	,		
751	so		
752	ich	(mention_id=56|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=56|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
753	verrichtet		
754	,		
755	bezüchtigte		
756	,		
757	das		
758	zwar		
759	auch		
760	sonst		
761	niemand		
762	als		
763	eben		
764	ich	(mention_id=57|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=57|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
765	getan		
766	haben		
767	,		
768	er	(mention_id=58|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=58|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
769	aber		
770	gleichwohl		
771	nicht		
772	auf		
773	mich	(mention_id=493|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=493|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
774	erweisen		
775	könnte		
776	,		
777	da		
778	kam		
779	der		
780	schlaue		
781	Vokativus	(mention_id=696|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=696|references=(entity=(entity_id=21|fullname=Vokativus|gender=u)))
782	auf		
783	ein		
784	andern		
785	Schlag		
786	und		
787	sagte		
788	:		
789	›		
790	Min	(mention_id=590|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=590|references=(entity=(entity_id=21|fullname=Vokativus|gender=u)))
791	Heer	(mention_id=697|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=697|references=(entity=(entity_id=21|fullname=Vokativus|gender=u)))
792	,		
793	ik	(mention_id=698|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=698|references=(entity=(entity_id=21|fullname=Vokativus|gender=u)))
794	vertruwe		
795	ju		
796	nichtes		
797	Böse		
798	,		
799	mär		
800	iken		
801	hebbe		
802	mi	(mention_id=699|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=699|references=(entity=(entity_id=21|fullname=Vokativus|gender=u)))
803	segen		
804	laten		
805	,		
806	dat		
807	welche		
808	Kriegers	(mention_id=700|references=(entity=(entity_id=Kriegers|fullname=Kriegers)))	(mention_id=700|references=(entity=(entity_id=22|fullname=Krieger|gender=u)))
809	wat		
810	Künste		
811	konden		
812	macken		
813	,		
814	derlichen		
815	Sachen		
816	weder		
817	bytobrengen		
818	.		
819	Wann		
820	gii	(mention_id=702|references=(entity=(entity_id=Kriegers|fullname=Kriegers)))	(mention_id=702|references=(entity=(entity_id=22|fullname=Krieger|gender=u)))
821	dat		
822	künnt		
823	,		
824	ik	(mention_id=701|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=701|references=(entity=(entity_id=22|fullname=Krieger|gender=u)))
825	fall		
826	ju		
827	twen		
828	Richstaler		
829	gewen		
830	.		
831	‹		
832	Ich	(mention_id=59|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=59|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
833	überschlug		
834	die		
835	Sach		
836	,		
837	weil		
838	wir	(mention_id=60|references=(entity=(entity_id=wir im Regiment|fullname=wir im Regiment)))	(mention_id=60|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
839	gleichwohl		
840	alls		
841	in		
842	unsern	(mention_id=703|references=(entity=(entity_id=wir im Regiment|fullname=wir im Regiment)))	(mention_id=703|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
843	Quartiern		
844	Ordre		
845	halten		
846	mußten		
847	,		
848	und		
849	ersanne		
850	bald		
851	,		
852	wie		
853	ihm	(mention_id=61|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=61|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
854	zu		
855	tun		
856	wäre		
857	,		
858	damit		
859	ich	(mention_id=62|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=62|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
860	die		
861	zween		
862	Taler		
863	mit		
864	Manier		
865	bekommen		
866	möchte		
867	,		
868	sagte		
869	derohalben		
870	zum		
871	Bauern	(mention_id=591|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=591|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
872	:		
873	›		
874	Mein	(mention_id=382|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=382|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
875	Vatter	(mention_id=704|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=704|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
876	,		
877	das		
878	wäre		
879	ein		
880	anders		
881	!		
882	Er	(mention_id=63|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=63|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
883	bitte		
884	meinen	(mention_id=383|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=383|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
885	Offizier	(mention_id=592|references=(entity=(entity_id=Offizier von Simp_|fullname=Offizier von Simp_)))	(mention_id=592|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
886	,		
887	daß		
888	er	(mention_id=64|references=(entity=(entity_id=Offizier von Simp_|fullname=Offizier von Simp_)))	(mention_id=64|references=(entity=(entity_id=23|fullname=Offizier|gender=u)))
889	mir	(mention_id=494|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=494|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
890	erlaube		
891	,		
892	mit		
893	dir	(mention_id=65|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=65|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
894	heimzugehen		
895	,		
896	so		
897	will		
898	ich	(mention_id=66|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=66|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
899	sehen		
900	,		
901	was		
902	ich	(mention_id=67|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=67|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
903	kann		
904	ausrichten		
905	.		
906	‹		
907	Dessen		
908	war		
909	er	(mention_id=68|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=68|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
910	zufrieden		
911	und		
912	gieng		
913	alsobalden		
914	mit		
915	mir	(mention_id=69|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=69|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
916	zu		
917	meinem	(mention_id=384|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=384|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
918	Korporal	(mention_id=705|references=(entity=(entity_id=Offizier von Simp_|fullname=Offizier von Simp_)))	(mention_id=705|references=(entity=(entity_id=24|fullname=Korporal|gender=u)))
919	,		
920	der	(mention_id=562|references=(entity=(entity_id=Offizier von Simp_|fullname=Offizier von Simp_)))	(mention_id=562|references=(entity=(entity_id=24|fullname=Korporal|gender=u)))
921	mir	(mention_id=70|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=70|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
922	um		
923	so		
924	viel		
925	desto		
926	ehender		
927	erlaubte		
928	,		
929	mitzugehen		
930	,		
931	weil		
932	ei	(mention_id=706|references=(entity=(entity_id=Offizier von Simp_|fullname=Offizier von Simp_)))	(mention_id=706|references=(entity=(entity_id=24|fullname=Korporal|gender=u)))
933	mir	(mention_id=71|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=71|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
934	an		
935	dem		
936	Winken		
937	meiner	(mention_id=385|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=385|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
938	Augen		
939	ansahe		
940	,		
941	daß		
942	ich	(mention_id=72|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=72|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
943	den		
944	Bauren	(mention_id=686|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=686|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
945	betriegen		
946	wollte		
947	;		
948	dann		
949	wir	(mention_id=73|references=(entity=(entity_id=wir im Regiment|fullname=wir im Regiment)))	(mention_id=73|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
950	hatten		
951	in		
952	den		
953	Quartiern		
954	sonst		
955	nichts		
956	zu		
957	tun		
958	als		
959	zu		
960	kurzweilen		
961	,		
962	sintemal		
963	wir	(mention_id=74|references=(entity=(entity_id=wir im Regiment|fullname=wir im Regiment)))	(mention_id=74|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
964	den		
965	König	(mention_id=593|references=(entity=(entity_id=König _feindlich_|fullname=König _feindlich_)))	(mention_id=593|references=(entity=(entity_id=25|fullname=König von Dänemark|gender=u)))
966	von	(mention_id=593|references=(entity=(entity_id=König _feindlich_|fullname=König _feindlich_)))	(mention_id=593|references=(entity=(entity_id=25|fullname=König von Dänemark|gender=u)))
967	Dännemark	(mention_id=593|references=(entity=(entity_id=König _feindlich_|fullname=König _feindlich_)))	(mention_id=593|references=(entity=(entity_id=25|fullname=König von Dänemark|gender=u)))
968	aus		
969	dem		
970	Feld		
971	gejagt		
972	und		
973	alle		
974	Belägerung		
975	geendigt		
976	hatten		
977	,		
978	maßen		
979	wir	(mention_id=75|references=(entity=(entity_id=wir im Regiment|fullname=wir im Regiment)))	(mention_id=75|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
980	damals		
981	der		
982	Cimbrier		
983	ganzen		
984	Chersonesum		
985	,		
986	alles		
987	,		
988	was		
989	zwischen		
990	dem		
991	Baltischen		
992	Meer		
993	und		
994	Großen		
995	Oceano		
996	,		
997	zwischen		
998	Norwegen		
999	,		
1000	der		
1001	Elb		
1002	und		
1003	Weser		
1004	lag		
1005	,		
1006	geruhiglich		
1007	beherrschten		
1008	.		
1009	Zu		
1010	unserer	(mention_id=386|references=(entity=(entity_id=Simp_Diebsbaur|fullname=Simp_Diebsbaur)))	(mention_id=386|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
1011	Hinkunft		
1012	ins		
1013	Baurenhaus		
1014	fanden		
1015	wir	(mention_id=76|references=(entity=(entity_id=Simp_Diebsbaur|fullname=Simp_Diebsbaur)))	(mention_id=76|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
1016	den		
1017	Tisch		
1018	schon		
1019	gedeckt		
1020	und		
1021	mit		
1022	einem		
1023	Botthast		
1024	,		
1025	einem		
1026	Stück		
1027	kalten		
1028	Rindfleisch		
1029	aus		
1030	dem		
1031	Salz		
1032	mit		
1033	trögen		
1034	Schunken		
1035	,		
1036	Knackwürsten		
1037	und		
1038	dergleichen		
1039	Dings		
1040	,		
1041	wie		
1042	auch		
1043	mit		
1044	einem		
1045	guten		
1046	Trunk		
1047	Hamburger		
1048	Bier		
1049	gezieret		
1050	;		
1051	mir	(mention_id=77|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=77|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1052	aber		
1053	beliebte		
1054	,		
1055	zuvor		
1056	die		
1057	Kunst		
1058	zu		
1059	brauchen		
1060	und		
1061	alsdann		
1062	erst		
1063	zu		
1064	schlampampen		
1065	.		
1066	Zu		
1067	solchem		
1068	Ende		
1069	machte		
1070	ich	(mention_id=78|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=78|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1071	mit		
1072	einem		
1073	bloßen		
1074	Degen		
1075	en		
1076	mits		
1077	oper		
1078	deelen		
1079	zween		
1080	Ring		
1081	ineinander		
1082	und		
1083	zwischen		
1084	dieselbige		
1085	etliche		
1086	Pentalpes		
1087	und		
1088	ander		
1089	närrisch		
1090	Gribis-Grabes		
1091	,		
1092	wie		
1093	mirs	(mention_id=707|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=707|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1094	einfiele		
1095	;		
1096	und		
1097	als		
1098	ich	(mention_id=79|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=79|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1099	fertig		
1100	damit		
1101	war		
1102	,		
1103	sagte		
1104	ich	(mention_id=80|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=80|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1105	zum		
1106	Umstand	(mention_id=708|references=(entity=(entity_id=Umstehende bei Simp_s Geistervertreibung|fullname=Umstehende bei Simp_s Geistervertreibung)))	(mention_id=708|references=(entity=(entity_id=26|fullname=Umstand|gender=u)))
1107	,		
1108	wer		
1109	sich	(mention_id=495|references=(entity=(entity_id=Umstehende bei Simp_s Geistervertreibung|fullname=Umstehende bei Simp_s Geistervertreibung)))	(mention_id=495|references=(entity=(entity_id=26|fullname=Umstand|gender=u)))
1110	förchte		
1111	oder		
1112	zum		
1113	Erschröcken		
1114	geneigt		
1115	sei		
1116	und		
1117	derohalben		
1118	den		
1119	leibhaftigen		
1120	Teufel	(mention_id=709|references=(entity=(entity_id=Teufel|fullname=Teufel)))	(mention_id=709|references=(entity=(entity_id=27|fullname=Teufel|gender=u)))
1121	und		
1122	sein	(mention_id=387|references=(entity=(entity_id=Teufel|fullname=Teufel)))	(mention_id=387|references=(entity=(entity_id=27|fullname=Teufel|gender=u)))
1123	Mutter	(mention_id=594|references=(entity=(entity_id=Mutter vom Teufel|fullname=Mutter vom Teufel)))	(mention_id=594|references=(entity=(entity_id=28|fullname=Mutter des Teufels|gender=u)))
1124	selbst		
1125	in		
1126	grausamer		
1127	Gestalt		
1128	nicht		
1129	anzusehen		
1130	getraue		
1131	,		
1132	der	(mention_id=563|references=(entity=(entity_id=Umstehende bei Simp_s Geistervertreibung|fullname=Umstehende bei Simp_s Geistervertreibung)))	(mention_id=563|references=(entity=(entity_id=29|fullname=jemand|gender=u)))
1133	möge		
1134	wohl		
1135	abtretten		
1136	.		
1137	Darauf		
1138	gieng		
1139	alles	(mention_id=713|references=(entity=(entity_id=alle Umstehenden außer dem Böhmen|fullname=alle Umstehenden außer dem Böhmen)))	(mention_id=713|references=(entity=(entity_id=30|fullname=alle Anwesenden|gender=u)))
1140	von		
1141	mir	(mention_id=81|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=81|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1142	weg		
1143	bis		
1144	auf		
1145	einen		
1146	Böhmen	(mention_id=595|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=595|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1147	,		
1148	der	(mention_id=564|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=564|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1149	auch		
1150	bei		
1151	dem		
1152	Bauren	(mention_id=687|references=(entity=(entity_id=Diebsbaur|fullname=Diebsbaur)))	(mention_id=687|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
1153	in		
1154	Quartier		
1155	lag		
1156	,		
1157	welcher	(mention_id=714|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=714|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1158	bei		
1159	mir	(mention_id=82|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=82|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1160	verblieb		
1161	,		
1162	mehr		
1163	weil		
1164	er	(mention_id=83|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=83|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1165	auch		
1166	gern		
1167	zaubern		
1168	gelernet		
1169	,		
1170	wann		
1171	er	(mention_id=84|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=84|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1172	nur		
1173	einen		
1174	Lehrmeister	(mention_id=715|references=(entity=(entity_id=Lehrmeister des Böhmen|fullname=Lehrmeister des Böhmen)))	(mention_id=715|references=(entity=(entity_id=32|fullname=Lehrmeister|gender=u)))
1175	gehabt		
1176	,		
1177	als		
1178	daß		
1179	er	(mention_id=85|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=85|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1180	vor		
1181	anderen	(mention_id=716|references=(entity=(entity_id=andere als der Böhme|fullname=andere als der Böhme)))	(mention_id=716|references=(entity=(entity_id=33|fullname=andere|gender=u)))
1182	beherzter		
1183	gewesen		
1184	wäre		
1185	.		
1186	Wir	(mention_id=86|references=(entity=(entity_id=Simp__Böhme|fullname=Simp__Böhme)))	(mention_id=86|references=(entity=(entity_id=34|fullname=Ich und Böhmen|gender=u)))
1187	wurden		
1188	beide		
1189	beschlossen		
1190	und		
1191	verriegelt		
1192	,		
1193	damit		
1194	ja		
1195	niemand		
1196	das		
1197	Werk		
1198	verhinderte		
1199	,		
1200	und		
1201	nachdem		
1202	ich	(mention_id=87|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=87|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1203	dem		
1204	Böhmen	(mention_id=596|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=596|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1205	bei		
1206	Leib-		
1207	und		
1208	Lebensgefahr		
1209	stillzuschweigen		
1210	auferlegt		
1211	,		
1212	tratte		
1213	ich	(mention_id=88|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=88|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1214	mit		
1215	ihm	(mention_id=89|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=89|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1216	in		
1217	den		
1218	Ring		
1219	,		
1220	wie		
1221	er	(mention_id=90|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=90|references=(entity=(entity_id=31|fullname=Böhmen|gender=u)))
1222	eben		
1223	anfieng		
1224	wie		
1225	ein		
1226	Espenlaub		
1227	zu		
1228	zittern		
1229	.		
1230	Weil		
1231	ich	(mention_id=91|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=91|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
1232	dann		
1233	nun		
1234	einen		
1235	Zuseher	(mention_id=717|references=(entity=(entity_id=Böhmen|fullname=Böhmen)))	(mention_id=717|references=(entity=(entity_id=35|fullname=Zuseher|gender=u)))
1236	hatte		
1237	,		
1238	so		
1239	mußte		
1240	ich	(mention_id=92|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=92|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
