i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
297	denen	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	
298	besonders	0	0	0	ADV	besonders	_	
299	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
300	Pastellbildnis	0	0	0	NN	Pastellbildnis	Case=Nom|Gender=Neut|Number=Sing	
301	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
302	blondgelockten	0	0	0	ADJA	blondgelockt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
303	jugendlichen	0	0	0	ADJA	jugendlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
304	Schönheit	0	0	0	NN	Schönheit	Case=Gen|Gender=Fem|Number=Sing	(mention_id=27508|references=(entity=(entity_id=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|fullname=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=u)))
305	auffiel	0	0	0	VVFIN	auffallen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
306	,	0	0	0	$,	,	PunctType=Comm	
307	deren	0	0	0	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=27509|references=(entity=(entity_id=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|fullname=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=u)))
308	unendlich	0	0	0	ADJD	unendlich	Degree=Pos|Variant=Short	
309	kleiner	0	0	0	ADJA	klein	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
310	Mund	0	0	0	NN	Mund	Case=Nom|Gender=Masc|Number=Sing	
311	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int	
312	verlegen	0	0	0	VVINF	verlegen	VerbForm=Inf	
313	lächelte	0	0	0	VVFIN	lächeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
314	,	0	0	0	$,	,	PunctType=Comm	
315	als	0	0	0	KOKOM	als	ConjType=Comp	
316	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
317	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=27510|references=(entity=(entity_id=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|fullname=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=u)))
318	sagen	0	0	0	VVINF	sagen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
319	:	0	0	0	$.	:	PunctType=Peri	
320	»	0	0	0	$(	»	PunctType=Peri	
321	Glaubt	0	0	0	VVFIN	glauben	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin	
322	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27511|references=(entity=(entity_id=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|fullname=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=u)))
323	nur	0	0	0	ADV	nur	_	
324	,	0	0	0	$,	,	PunctType=Comm	
325	ganz	0	0	0	ADV	ganz	_	
326	so	0	0	0	ADV	so	_	
327	dumm	0	0	0	ADJD	dumm	Degree=Pos|Variant=Short	
328	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
329	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27512|references=(entity=(entity_id=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|fullname=ch001 Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=u)))
330	in	0	0	0	APPR	in	AdpType=Prep	
331	Wirklichkeit	0	0	0	NN	Wirklichkeit	Case=Dat|Gender=Fem|Number=Sing	
332	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
333	ausgesehen	0	0	0	VVPP	aussehen	Aspect=Perf|VerbForm=Part	
334	!	0	0	0	$.	!	PunctType=Peri	
335	«	0	0	0	$.	«	PunctType=Peri	
336	Und	1	0	0	KON	und	_	
337	über	0	0	0	APPR	über	AdpType=Prep	
338	all	0	0	0	PIAT	all	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
339	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
340	verbreiteten	0	0	0	ADJA	verbreiten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
341	orangegelbe	0	0	0	ADJA	orangegelb	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
342	Fenstervorhänge	0	0	0	NN	Fenstervorhang	Case=Nom|Gender=Masc|Number=Plur	
343	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
344	eigentümlich	0	0	0	ADJD	eigentümlich	Degree=Pos|Variant=Short	
345	unangenehmes	0	0	0	ADJA	unangenehm	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
346	Licht	0	0	0	NN	Licht	Case=Acc|Gender=Neut|Number=Sing	
347	.	0	0	0	$.	.	PunctType=Peri	
348	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
349	Tür	0	0	0	NN	Tür	Case=Nom|Gender=Fem|Number=Sing	
350	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
351	Zimmers	0	0	0	NN	Zimmer	Case=Gen|Gender=Neut|Number=Sing	
352	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
353	geöffnet	0	0	0	VVPP	öffnen	Aspect=Perf|VerbForm=Part	
354	und	0	0	0	KON	und	_	
355	,	0	0	0	$,	,	PunctType=Comm	
356	wie	0	0	0	PWAV	wie	PronType=Int	
357	entschädigend	0	0	0	ADJD	entschädigend	Degree=Pos|Variant=Short	
358	für	0	0	0	APPR	für	AdpType=Prep	
359	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
360	Geschmacklosigkeiten	0	0	0	NN	Geschmacklosigkeit	Case=Acc|Gender=Fem|Number=Plur	
361	,	0	0	0	$,	,	PunctType=Comm	
362	bot	0	0	0	VVFIN	bieten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
363	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
364	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
365	Auge	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Sing	
366	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
367	wunderliebliche	0	0	0	ADJA	wunderlieblich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
368	Aussicht	0	0	0	NN	Aussicht	Case=Nom|Gender=Fem|Number=Sing	
369	.	0	0	0	$.	.	PunctType=Peri	
370	Hohe	1	0	0	ADJA	hoch	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
371	,	0	0	0	$,	,	PunctType=Comm	
372	bewaldete	0	0	0	ADJA	bewalden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
373	Bergkuppen	0	0	0	NN	Bergkuppe	Case=Acc|Gender=Fem|Number=Plur	
374	,	0	0	0	$,	,	PunctType=Comm	
375	mit	0	0	0	APPR	mit	AdpType=Prep	
376	üppigem	0	0	0	ADJA	üppig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
377	Laubwald	0	0	0	NN	Laubwald	Case=Dat|Gender=Masc|Number=Sing	
378	bedeckt	0	0	0	VVPP	bedeckt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	
379	,	0	0	0	$,	,	PunctType=Comm	
380	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	
381	ernstes	0	0	0	ADJA	ernst	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
382	Grün	0	0	0	NN	Grün	Case=Acc|Gender=Neut|Number=Sing	
383	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
384	Herbst	0	0	0	NN	Herbst	Case=Nom|Gender=Masc|Number=Sing	
385	schon	0	0	0	ADV	schon	_	
386	in	0	0	0	APPR	in	AdpType=Prep	
387	leuchtende	0	0	0	ADJA	leuchtend	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
388	Farben	0	0	0	NN	Farbe	Case=Acc|Gender=Fem|Number=Plur	
389	verwandelt	0	0	0	VVPP	verwandeln	Aspect=Perf|VerbForm=Part	
390	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
391	,	0	0	0	$,	,	PunctType=Comm	
392	bildeten	0	0	0	VVFIN	bilden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
393	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
394	Hintergrund	0	0	0	NN	Hintergrund	Case=Acc|Gender=Masc|Number=Sing	
395	.	0	0	0	$.	.	PunctType=Peri	
396	In	1	0	0	APPR	in	AdpType=Prep	
397	nächster	0	0	0	ADJA	nah	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing	
398	Nähe	0	0	0	NN	Nähe	Case=Dat|Gender=Fem|Number=Sing	
399	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	
400	Garten	0	0	0	NN	Garten	Case=Gen|Gender=Masc|Number=Plur	
401	,	0	0	0	$,	,	PunctType=Comm	
402	malerisch	0	0	0	ADJD	malerisch	Degree=Pos|Variant=Short	
403	genug	0	0	0	ADV	genug	_	
404	in	0	0	0	APPR	in	AdpType=Prep	
405	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	
406	Verwilderung	0	0	0	NN	Verwilderung	Case=Dat|Gender=Fem|Number=Sing	
407	;	0	0	0	$.	;	PunctType=Peri	
408	und	0	0	0	KON	und	_	
409	hinter	0	0	0	APPR	hinter	AdpType=Prep	
410	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
411	Bäumen	0	0	0	NN	Baum	Case=Dat|Gender=Masc|Number=Plur	
412	hervorschimmernd	0	0	0	ADJD	hervorschimmernd	Degree=Pos|Variant=Short	
413	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
414	roten	0	0	0	ADJA	rot	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	
415	Ziegeldächer	0	0	0	NN	Ziegeldach	Case=Nom|Gender=Neut|Number=Plur	
416	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
417	Dorfes	0	0	0	NN	Dorf	Case=Gen|Gender=Neut|Number=Sing	
418	.	0	0	0	$.	.	PunctType=Peri	
419	Und	1	0	0	KON	und	_	
420	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
421	Ganze	0	0	0	NN	ganze	Case=Nom|Gender=Neut|Number=Sing	
422	verschleiert	0	0	0	VVPP	verschleiern	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
423	von	0	0	0	APPR	von	AdpType=Prep	
424	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
425	feinen	0	0	0	ADJA	fein	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
426	Hauch	0	0	0	NN	Hauch	Case=Dat|Gender=Masc|Number=Sing	
427	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
428	Oktobermorgens	0	0	0	NN	Oktobermorgen	Case=Gen|Gender=Masc|Number=Sing	
429	,	0	0	0	$,	,	PunctType=Comm	
430	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	
431	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
432	Sonne	0	0	0	NN	Sonne	Case=Nom|Gender=Fem|Number=Sing	
433	noch	0	0	0	ADV	noch	_	
434	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
435	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	
436	werden	0	0	0	VAINF	werden	VerbForm=Inf	
437	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
438	.	0	0	0	$.	.	PunctType=Peri	
439	Mit	1	0	0	APPR	mit	AdpType=Prep	
440	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
441	herben	0	0	0	ADJA	herb	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
442	,	0	0	0	$,	,	PunctType=Comm	
443	reinen	0	0	0	ADJA	rein	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
444	Luft	0	0	0	NN	Luft	Case=Dat|Gender=Fem|Number=Sing	
445	aber	0	0	0	ADV	aber	_	
446	wehte	0	0	0	VVFIN	wehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
447	anmutend	0	0	0	ADJD	anmutend	Degree=Pos|Variant=Short	
448	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
449	taktmäßige	0	0	0	ADJA	taktmäßig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
450	Schall	0	0	0	NN	Schall	Case=Nom|Gender=Masc|Number=Sing	
451	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	
452	Dreschflegel	0	0	0	NN	Dreschflegel	Case=Gen|Gender=Masc|Number=Plur	
453	herüber	0	0	0	VVINF	herüber	PartType=Vbp|VerbForm=Inf	
454	,	0	0	0	$,	,	PunctType=Comm	
455	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	
456	auf	0	0	0	APPR	auf	AdpType=Prep	
457	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
458	Tenne	0	0	0	NN	Tenne	Case=Dat|Gender=Fem|Number=Sing	
459	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
460	Gutes	0	0	0	NN	Gut	Case=Gen|Gender=Neut|Number=Sing	
461	geschwungen	0	0	0	VVPP	schwingen	Aspect=Perf|VerbForm=Part	
462	wurden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
463	.	0	0	0	$.	.	PunctType=Peri	
464	Von	1	0	0	APPR	von	AdpType=Prep	
465	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
466	Weinflasche	0	0	0	NN	Weinflasche	Case=Dat|Gender=Fem|Number=Sing	
467	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
468	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
469	dunkle	0	0	0	ADJA	dunkel	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
470	Auge	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Sing	
471	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
472	jungen	0	0	0	ADJA	jung	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
473	Mannes	0	0	0	NN	Mann	Case=Gen|Gender=Masc|Number=Sing	(mention_id=27513|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
474	hinausgeschweift	0	0	0	VVPP	hinausschweifen	Aspect=Perf|VerbForm=Part	
475	.	0	0	0	$.	.	PunctType=Peri	
476	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27514|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
477	sprang	0	0	0	VVFIN	springen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
478	plötzlich	0	0	0	ADJD	plötzlich	Degree=Pos|Variant=Short	
479	empor	0	0	0	PTKVZ	empor	PartType=Vbp	
480	und	0	0	0	KON	und	_	
481	trat	0	0	0	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
482	in	0	0	0	APPR	in	AdpType=Prep	
483	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
484	Tür	0	0	0	NN	Tür	Case=Acc|Gender=Fem|Number=Sing	
485	.	0	0	0	$.	.	PunctType=Peri	
486	»	1	0	0	$(	»	PunctType=Brck	
487	Und	0	0	0	KON	und	_	
488	trotz	0	0	0	APPR	trotz	AdpType=Prep	
489	alledem	0	0	0	PIS	alledem	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
490	,	0	0	0	$,	,	PunctType=Comm	
491	Richard	0	0	0	NE	Richard	Case=Dat|Gender=Masc|Number=Sing	(mention_id=27515|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
492	,	0	0	0	$,	,	PunctType=Comm	
493	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
494	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
495	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
496	reizendes	0	0	0	ADJA	reizend	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
497	Fleckchen	0	0	0	NN	Fleckchen	Case=Nom|Gender=Neut|Number=Sing	
498	Erde	0	0	0	NN	Erde	Case=Nom|Gender=Fem|Number=Sing	
499	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=*|PunctType=Brck	
500	,	0	0	0	$,	,	PunctType=Comm	
501	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
502	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27516|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
503	warm	0	0	0	ADJD	warm	Degree=Pos|Variant=Short	
504	,	0	0	0	$,	,	PunctType=Comm	
505	»	0	0	0	$(	»	PunctType=Peri	
506	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27517|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
507	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
508	für	0	0	0	APPR	für	AdpType=Prep	
509	Norddeutschland	0	0	0	NE	Norddeutschland	Case=Acc|Gender=Neut|Number=Sing	
510	immer	0	0	0	ADV	immer	_	
511	große	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
512	Sympathien	0	0	0	NN	Sympathie	Case=Acc|Gender=Fem|Number=Plur	
513	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part	
514	.	0	0	0	$.	.	PunctType=Peri	
515	Glaube	1	0	0	NN	Glaube	Case=Nom|Gender=Masc|Number=Sing	
516	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27518|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
517	,	0	0	0	$,	,	PunctType=Comm	
518	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
519	Faust	0	0	0	NN	Faust	Case=Nom|Gender=Masc|Number=Sing	
520	liest	0	0	0	VVFIN	lesen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
521	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
522	hier	0	0	0	ADV	hier	_	
523	noch	0	0	0	ADV	noch	_	
524	einmal	0	0	0	ADV	einmal	_	
525	so	0	0	0	ADV	so	_	
526	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short	
527	,	0	0	0	$,	,	PunctType=Comm	
528	wo	0	0	0	PWAV	wo	PronType=Int	
529	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
530	Brocken	0	0	0	NN	Brocken	Case=Nom|Gender=Masc|Number=Sing	
531	dort	0	0	0	ADV	dort	_	
532	herüberschaut	0	0	0	VVFIN	herüberschauen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
533	.	0	0	0	$.	.	PunctType=Peri	
534	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27519|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
535	bitte	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
536	dich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=27520|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
537	,	0	0	0	$,	,	PunctType=Comm	
538	krächze	0	0	0	VVFIN	krächzen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
539	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
540	mehr	0	0	0	ADV	mehr	_	
541	wie	0	0	0	KOKOM	wie	ConjType=Comp	
542	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
543	Unglücksrabe	0	0	0	NN	Unglücksrabe	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27521|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
544	!	0	0	0	$.	!	PunctType=Peri	
545	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27522|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
546	werde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
547	Frankfurt	0	0	0	NE	Frankfurt	Case=Acc|Gender=Neut|Number=Sing	
548	nie	0	0	0	ADV	nie	_	
549	vergessen	0	0	0	VVPP	vergessen	Aspect=Perf|VerbForm=Inf	
550	,	0	0	0	$,	,	PunctType=Comm	
551	aber	0	0	0	KON	aber	_	
552	auch	0	0	0	ADV	auch	_	
553	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
554	allzusehr	0	0	0	ADV	allzusehr	_	
555	vermissen	0	0	0	VVINF	vermissen	VerbForm=Inf	
556	–	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
557	hoffe	0	0	0	VVFIN	hoffen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
558	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27523|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
559	.	0	0	0	$.	.	PunctType=Peri	
560	«	0	0	0	$.	-	PunctType=Peri	
561	»	1	0	0	$(	»	PunctType=Brck	
562	Na	0	0	0	ITJ	na	_	
563	,	0	0	0	$,	,	PunctType=Comm	
564	Gott	0	0	0	NN	Gott	Case=Acc|Gender=Masc|Number=Sing	
565	bewahre	0	0	0	VVFIN	bewahren	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
566	!	0	0	0	$.	!	PunctType=Peri	
567	«	0	0	0	$(	-	PunctType=Brck	
568	scherzte	0	0	0	VVFIN	scherzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
569	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
570	Kleine	0	0	0	NN	kleine	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27524|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
571	,	0	0	0	$,	,	PunctType=Comm	
572	noch	0	0	0	ADV	noch	_	
573	immer	0	0	0	ADV	immer	_	
574	mit	0	0	0	APPR	mit	AdpType=Prep	
575	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
576	leeren	0	0	0	ADJA	leer	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
577	Weinglase	0	0	0	NN	Weinglas	Case=Dat|Gender=Neut|Number=Sing	
578	spielend	0	0	0	ADJD	spielend	Degree=Pos|Variant=Short	
579	,	0	0	0	$,	,	PunctType=Comm	
580	»	0	0	0	$(	»	PunctType=Comm	
581	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27525|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
582	willst	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
583	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27526|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
584	doch	0	0	0	ADV	doch	_	
585	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
586	weismachen	0	0	0	VVINF	weismachen	VerbForm=Inf	
587	–	0	0	0	$(	–	PunctType=Peri	
588	«	0	0	0	$(	-	PunctType=Brck	
589	Aber	0	0	0	KON	aber	_	
590	Linden	0	0	0	NE	Linden	Case=Nom|Gender=Masc|Number=Sing	(mention_id=27527|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
591	unterbrach	0	0	0	VVFIN	unterbrechen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
592	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=27528|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
593	:	0	0	0	$.	:	PunctType=Peri	
594	»	0	0	0	$(	»	PunctType=Peri	
595	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=27529|references=(entity=(entity_id=ch001 Franz Linden|fullname=ch001 Franz Linden|gender=u)))
596	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
597	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=27530|references=(entity=(entity_id=ch001 Amtsrichter Weishaupt|fullname=ch001 Amtsrichter Weishaupt|gender=u)))
598	gar	0	0	0	ADV	gar	_	
599	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
600	weismachen	0	0	0	VVPP	weismachen	Aspect=Perf|VerbForm=Inf	
601	,	0	0	0	$,	,	PunctType=Comm	
