i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
276	,	0	0	0	$,	,	PunctType=Comm	
277	fing	0	0	0	VVFIN	fangen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
278	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=46|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
279	an	0	0	0	APPR	an	AdpType=Prep	
280	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
281	Leere	0	0	0	NN	Leere	Case=Acc|Gender=Fem|Number=Sing	
282	,	0	0	0	$,	,	PunctType=Comm	
283	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
284	Unruhe	0	0	0	NN	Unruhe	Case=Acc|Gender=Fem|Number=Sing	
285	,	0	0	0	$,	,	PunctType=Comm	
286	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
287	Sehnsucht	0	0	0	NN	Sehnsucht	Case=Acc|Gender=Fem|Number=Sing	
288	zu	0	0	0	PTKZU	zu	PartType=Inf	
289	fühlen	0	0	0	VVINF	fühlen	VerbForm=Inf	
290	,	0	0	0	$,	,	PunctType=Comm	
291	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
292	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=47|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
293	unglücklich	0	0	0	ADJD	unglücklich	Degree=Pos|Variant=Short	
294	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
295	.	0	0	0	$.	.	PunctType=Peri	
296	Alle	1	0	0	PIAT	aller	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
297	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=48|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
298	vorigen	0	0	0	ADJA	vorig	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
299	Beschäftigungen	0	0	0	NN	Beschäftigung	Case=Nom|Gender=Fem|Number=Plur	
300	,	0	0	0	$,	,	PunctType=Comm	
301	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
302	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=49|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
303	bisherigen	0	0	0	ADJA	bisherig	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
304	Vergnügungen	0	0	0	NN	Vergnügung	Case=Nom|Gender=Fem|Number=Plur	
305	konnten	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
306	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=50|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
307	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
308	mehr	0	0	0	ADV	mehr	_	
309	befriedigen	0	0	0	VVINF	befriedigen	VerbForm=Inf	
310	.	0	0	0	$.	.	PunctType=Peri	
311	Alle	1	0	0	PIAT	aller	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	
312	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=51|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
313	Gedanken	0	0	0	NN	Gedanke	Case=Nom|Gender=Masc|Number=Plur	
314	und	0	0	0	KON	und	_	
315	Empfindungen	0	0	0	NN	Empfindung	Case=Nom|Gender=Fem|Number=Plur	
316	schienen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
317	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
318	geheimnißvollen	0	0	0	ADJA	geheimnißvoll	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
319	Ziele	0	0	0	NN	Ziel	Case=Dat|Gender=Neut|Number=Sing	
320	zuzufliegen	0	0	0	VVIZU	zufliegen	VerbForm=Inf	
321	,	0	0	0	$,	,	PunctType=Comm	
322	und	0	0	0	KON	und	_	
323	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
324	Pulse	0	0	0	NN	Puls	Case=Nom|Gender=Masc|Number=Plur	
325	meines	0	0	0	PPOSAT	mein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=52|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
326	Körpers	0	0	0	NN	Körper	Case=Gen|Gender=Masc|Number=Sing	
327	klopften	0	0	0	VVFIN	klopfen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
328	demselben	0	0	0	ADV	demselben	_	
329	mit	0	0	0	APPR	mit	AdpType=Prep	
330	Ungeduld	0	0	0	NN	Ungeduld	Case=Dat|Gender=Fem|Number=Sing	
331	entgegen	0	0	0	PTKVZ	entgegen	PartType=Vbp	
332	.	0	0	0	$.	.	PunctType=Peri	
333	Plötzlich	1	0	0	ADJD	plötzlich	Degree=Pos|Variant=Short	
334	fingen	0	0	0	VVFIN	fangen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
335	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
336	Weiber	0	0	0	NN	Weiber	Case=Nom|Gender=Masc|Number=Plur	(mention_id=53|references=(entity=(entity_id=ch002 Frauen|fullname=ch002 Frauen|gender=u)))
337	an	0	0	0	APPR	an	AdpType=Prep	
338	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=54|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
339	interessant	0	0	0	ADJD	interessant	Degree=Pos|Variant=Short	
340	zu	0	0	0	PTKZU	zu	PartType=Inf	
341	werden	0	0	0	VAINF	werden	VerbForm=Inf	
342	,	0	0	0	$,	,	PunctType=Comm	
343	und	0	0	0	KON	und	_	
344	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
345	bedurfte	0	0	0	VVFIN	bedürfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
346	nur	0	0	0	ADV	nur	_	
347	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
348	Gegenstandes	0	0	0	NN	Gegenstand	Case=Gen|Gender=Masc|Number=Sing	
349	,	0	0	0	$,	,	PunctType=Comm	
350	um	0	0	0	APPR	um	AdpType=Prep	
351	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	
352	unbestimmte	0	0	0	ADJA	unbestimmt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
353	Neigung	0	0	0	NN	Neigung	Case=Acc|Gender=Fem|Number=Sing	
354	zu	0	0	0	PTKZU	zu	PartType=Inf	
355	entwickeln	0	0	0	VVINF	entwickeln	VerbForm=Inf	
356	.	0	0	0	$.	.	PunctType=Peri	
357	Zweytes	1	0	0	ADJA	zweyter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
358	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
359	Der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
360	glückliche	0	0	0	ADJA	glücklich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
361	Zeitpunkt	0	0	0	NN	Zeitpunkt	Case=Nom|Gender=Masc|Number=Sing	
362	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
363	näher	0	0	0	ADJD	nah	Degree=Comp|Variant=Short	
364	,	0	0	0	$,	,	PunctType=Comm	
365	als	0	0	0	KOUS	als	_	
366	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=55|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
367	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
368	.	0	0	0	$.	.	PunctType=Peri	
369	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
370	halbe	0	0	0	ADJA	halb	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
371	Stunde	0	0	0	NN	Stunde	Case=Nom|Gender=Fem|Number=Sing	
372	von	0	0	0	APPR	von	AdpType=Prep	
373	unserm	0	0	0	NE	unser	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=56|references=(entity=(entity_id=ch002 Gustav, Tante|fullname=ch002 Gustav, Tante|gender=u)))
374	Guthe	0	0	0	NE	Guthe	Case=Dat|Gender=Neut|Number=Sing	
375	lag	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
376	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
377	Städtchen	0	0	0	NN	Städtchen	Case=Nom|Gender=Neut|Number=Sing	
378	,	0	0	0	$,	,	PunctType=Comm	
379	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
380	von	0	0	0	APPR	von	AdpType=Prep	
381	jeher	0	0	0	ADV	jeher	_	
382	sehr	0	0	0	ADV	sehr	_	
383	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
384	Anziehendes	0	0	0	NN	anziehend	Case=Acc|Gender=Neut|Number=Sing	
385	für	0	0	0	APPR	für	AdpType=Prep	
386	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=57|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
387	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part	
388	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
389	.	0	0	0	$.	.	PunctType=Peri	
390	Oft	1	0	0	ADV	oft	_	
391	fand	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
392	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=58|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
393	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=59|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
394	mitten	0	0	0	ADV	mitten	_	
395	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
396	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
397	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
398	reinlichen	0	0	0	ADJA	reinlich	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
399	Häusern	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Plur	
400	,	0	0	0	$,	,	PunctType=Comm	
401	ohne	0	0	0	KOUI	ohne	_	
402	zu	0	0	0	PTKZU	zu	PartType=Inf	
403	wissen	0	0	0	VVINF	wissen	VerbForm=Inf	
404	,	0	0	0	$,	,	PunctType=Comm	
405	wie	0	0	0	PWAV	wie	PronType=Int	
406	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=60|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
407	dahin	0	0	0	PROAV	dahin	PronType=Dem	
408	gekommen	0	0	0	VVPP	kommen	Aspect=Perf|VerbForm=Part	
409	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
410	.	0	0	0	$.	.	PunctType=Peri	
411	Träumend	1	0	0	ADJD	träumend	Degree=Pos|Variant=Short	
412	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
413	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=61|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
414	dann	0	0	0	ADV	dann	_	
415	in	0	0	0	APPR	in	AdpType=Prep	
416	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
417	Gasthof	0	0	0	NN	Gasthof	Case=Acc|Gender=Masc|Number=Sing	
418	,	0	0	0	$,	,	PunctType=Comm	
419	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
420	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=62|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
421	Essen	0	0	0	NN	Essen	Case=Acc|Gender=Neut|Number=Sing	
422	unter	0	0	0	APPR	unter	AdpType=Prep	
423	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
424	große	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
425	Linde	0	0	0	NN	Linde	Case=Acc|Gender=Fem|Number=Sing	
426	bringen	0	0	0	VVINF	bringen	VerbForm=Inf	
427	,	0	0	0	$,	,	PunctType=Comm	
428	und	0	0	0	KON	und	_	
429	bezahlte	0	0	0	VVFIN	bezahlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
430	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
431	dicken	0	0	0	ADJA	dick	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
432	Wirthin	0	0	0	NN	Wirthin	Case=Dat|Gender=Fem|Number=Sing	(mention_id=63|references=(entity=(entity_id=ch002 Wirtin|fullname=ch002 Wirtin|gender=u)))
433	gern	0	0	0	ADV	gern	_	
434	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
435	doppelte	0	0	0	ADJA	doppelt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
436	Zeche	0	0	0	NN	Zeche	Case=Acc|Gender=Fem|Number=Sing	
437	;	0	0	0	$.	;	PunctType=Peri	
438	wenn	0	0	0	KOUS	wenn	_	
439	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=64|references=(entity=(entity_id=ch002 Wirtin|fullname=ch002 Wirtin|gender=u)))
440	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=65|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
441	nur	0	0	0	ADV	nur	_	
442	erlaubte	0	0	0	VVFIN	erlauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
443	,	0	0	0	$,	,	PunctType=Comm	
444	so	0	0	0	ADV	so	_	
445	wenig	0	0	0	PIS	wenig	PronType=Ind,Neg,Tot	
446	als	0	0	0	KOKOM	als	ConjType=Comp	
447	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short	
448	auf	0	0	0	APPR	auf	AdpType=Prep	
449	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=66|references=(entity=(entity_id=ch002 Wirtin|fullname=ch002 Wirtin|gender=u)))
450	Geschwätz	0	0	0	NN	Geschwätz	Case=Acc|Gender=Neut|Number=Sing	
451	zu	0	0	0	PTKZU	zu	PartType=Inf	
452	antworten	0	0	0	VVINF	antworten	VerbForm=Inf	
453	.	0	0	0	$.	.	PunctType=Peri	
454	Nein	1	0	0	PTKANT	nein	PartType=Res	
455	,	0	0	0	$,	,	PunctType=Comm	
456	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
457	sage	0	0	0	VVFIN	sagen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
458	,	0	0	0	$,	,	PunctType=Comm	
459	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
460	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
461	wolle	0	0	0	VMFIN	wollen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
462	!	0	0	0	$.	!	PunctType=Peri	
463	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
464	giebt	0	0	0	VVFIN	gieben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
465	Ahnungen	0	0	0	NN	Ahnung	Case=Acc|Gender=Fem|Number=Plur	
466	.	0	0	0	$.	.	PunctType=Peri	
467	–	1	0	0	$(	–	AdpType=Prep|PunctType=Brck	
468	Unter	0	0	0	APPR	unter	AdpType=Prep	
469	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
470	Linde	0	0	0	NN	Linde	Case=Dat|Gender=Fem|Number=Sing	
471	....	0	0	0	$(	....	PunctType=Brck	
472	doch	0	0	0	ADV	doch	_	
473	welch	0	0	0	ADV	welch	_	
474	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
475	Ausschweifung	0	0	0	NN	Ausschweifung	Case=Nom|Gender=Fem|Number=Sing	
476	!	0	0	0	$.	!	PunctType=Peri	
477	Zurück	1	0	0	PTKVZ	zurück	PartType=Vbp	
478	:	0	0	0	$.	:	PunctType=Peri	
479	zu	0	0	0	APPR	zu	AdpType=Prep	
480	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
481	schönsten	0	0	0	ADJA	schön	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	
482	Abende	0	0	0	NN	Abend	Case=Dat|Gender=Masc|Number=Sing	
483	meines	0	0	0	PPOSAT	mein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=67|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
484	Lebens	0	0	0	NN	Leben	Case=Gen|Gender=Neut|Number=Sing	
485	!	0	0	0	$.	!	PunctType=Peri	
486	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
487	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
488	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
489	Mayabend	0	0	0	NN	Mayabend	Case=Nom|Gender=Masc|Number=Sing	
490	.	0	0	0	$.	.	PunctType=Peri	
491	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=68|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
492	drängte	0	0	0	VVFIN	drängen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
493	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=69|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
494	mit	0	0	0	APPR	mit	AdpType=Prep	
495	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=70|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
496	Pferde	0	0	0	NN	Pferd	Case=Dat|Gender=Neut|Number=Sing	
497	durch	0	0	0	APPR	durch	AdpType=Prep	
498	duftende	0	0	0	ADJA	duftend	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
499	Hecken	0	0	0	NN	Hecke	Case=Acc|Gender=Fem|Number=Plur	
500	,	0	0	0	$,	,	PunctType=Comm	
501	und	0	0	0	KON	und	_	
502	jeder	0	0	0	PIAT	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
503	Athemzug	0	0	0	NN	Athemzug	Case=Nom|Gender=Masc|Number=Sing	
504	vermehrte	0	0	0	VVFIN	vermehren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
505	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
506	Lebensfülle	0	0	0	NN	Lebensfülle	Case=Acc|Gender=Fem|Number=Sing	
507	,	0	0	0	$,	,	PunctType=Comm	
508	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
509	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=71|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
510	Brust	0	0	0	NN	Brust	Case=Acc|Gender=Fem|Number=Sing	
511	mit	0	0	0	APPR	mit	AdpType=Prep	
512	schmerzhaftem	0	0	0	ADJA	schmerzhaft	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
513	Entzücken	0	0	0	NN	entzücken	Case=Dat|Gender=Neut|Number=Sing	
514	hob	0	0	0	VVFIN	heben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
515	.	0	0	0	$.	.	PunctType=Peri	
516	Achtzehn	1	0	0	CARD	achtzehn	NumType=Card	
517	Jahre	0	0	0	NN	Jahr	Case=Nom|Gender=Neut|Number=Plur	
518	und	0	0	0	KON	und	_	
519	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
520	May	0	0	0	NE	May	Case=Nom|Gender=Masc|Number=Sing	
521	!	0	0	0	$.	!	PunctType=Peri	
522	–	0	0	0	$(	–	PunctType=Brck	
523	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
524	brauche	0	0	0	VVFIN	brauchen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
525	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=72|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
526	mehr	0	0	0	PIS	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
527	zu	0	0	0	PTKZU	zu	PartType=Inf	
528	sagen	0	0	0	VVINF	sagen	VerbForm=Inf	
529	?	0	0	0	$.	?	PunctType=Peri	
530	–	1	0	0	$(	–	PunctType=Brck	
531	–	0	0	0	$(	–	PunctType=Brck	
532	Schon	0	0	0	ADV	schon	_	
533	erblickte	0	0	0	VVFIN	erblicken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
534	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=73|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
535	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
536	Linde	0	0	0	NN	Linde	Case=Acc|Gender=Fem|Number=Sing	
537	;	0	0	0	$.	;	PunctType=Peri	
538	aber	0	0	0	KON	aber	_	
539	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
540	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
541	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
542	mehr	0	0	0	ADV	mehr	_	
543	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
544	sehnsüchtige	0	0	0	ADJA	sehnsüchtig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
545	Träumerey	0	0	0	NN	Träumerey	Case=Nom|Gender=Fem|Number=Sing	
546	,	0	0	0	$,	,	PunctType=Comm	
547	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
548	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=74|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
549	vormals	0	0	0	VVFIN	vormals	Mood=Ind|VerbForm=Fin	
550	bey	0	0	0	NE	bey	AdpType=Prep	
551	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
552	Anblicke	0	0	0	NN	Anblick	Case=Dat|Gender=Masc|Number=Sing	
553	ergriff	0	0	0	VVFIN	ergreifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
554	.	0	0	0	$.	.	PunctType=Peri	
555	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=75|references=(entity=(entity_id=ch002 Gustav|fullname=ch002 Gustav|gender=u)))
556	zitterte	0	0	0	VVFIN	zittern	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
557	vor	0	0	0	APPR	vor	AdpType=Prep	
558	brennender	0	0	0	ADJA	brennend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
559	Ungeduld	0	0	0	NN	Ungeduld	Case=Dat|Gender=Fem|Number=Sing	
560	,	0	0	0	$,	,	PunctType=Comm	
561	und	0	0	0	KON	und	_	
562	sprengte	0	0	0	VVFIN	sprengen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
563	mit	0	0	0	APPR	mit	AdpType=Prep	
564	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
565	heftigsten	0	0	0	ADJA	heftig	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	
566	Galloppe	0	0	0	NN	Galloppe	Case=Dat|Gender=Neut|Number=Sing	
567	in	0	0	0	APPR	in	AdpType=Prep	
568	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
569	Gasthof	0	0	0	NN	Gasthof	Case=Acc|Gender=Masc|Number=Sing	
570	hinein	0	0	0	PTKVZ	hinein	PartType=Vbp	
571	.	0	0	0	$.	.	PunctType=Peri	
572	Da	1	0	0	ADV	da	_	
573	flohen	0	0	0	VVFIN	fliehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
574	zwey	0	0	0	ADJA	zwey	NumType=Card	
575	weiße	0	0	0	ADJA	weiß	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
576	Gestalten	0	0	0	NN	Gestalt	Case=Nom|Gender=Fem|Number=Plur	(mention_id=76|references=(entity=(entity_id=ch002 Marie, Mariens Begleiterin|fullname=ch002 Marie, Mariens Begleiterin|gender=u)))
577	vor	0	0	0	APPR	vor	AdpType=Prep	
