i	token	mention	gold
5973	du	746	(mention_id=742|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5974	ein		
5975	Stündchen		
5976	?		
5977	«		
5978	»		
5979	Ich	747	(mention_id=743|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5980	danke		
5981	!		
5982	«		
5983	versetzte		
5984	das		
5985	junge		
5986	Mädchen	748	(mention_id=744|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5987	,		
5988	neben		
5989	der		
5990	Schwester	749	(mention_id=745|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
5991	zur		
5992	mütterlichen		
5993	Wohnung		
5994	emporsteigend		
5995	;		
5996	»		
5997	schicke		
5998	mir	750	(mention_id=746|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
5999	den		
6000	Kleinen	751	(mention_id=747|references=(entity=(entity_id=entity_0020|fullname=Walterchen Fredrich|gender=m)))
6001	ein		
6002	wenig		
6003	,		
6004	ich	752	(mention_id=748|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6005	spiele		
6006	so		
6007	gern		
6008	mit		
6009	ihm	753	(mention_id=749|references=(entity=(entity_id=entity_0020|fullname=Walterchen Fredrich|gender=m)))
6010	.		
6011	«		
6012	»		
6013	Gewiß		
6014	,		
6015	der		
6016	Gentleman	754	(mention_id=750|references=(entity=(entity_id=entity_0020|fullname=Walterchen Fredrich|gender=m)))
6017	soll		
6018	erscheinen		
6019	«		
6020	,		
6021	nickte		
6022	Frau	755	(mention_id=751|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6023	Jenny	755	(mention_id=751|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6024	,		
6025	»		
6026	vorausgesetzt		
6027	,		
6028	daß		
6029	er	756	(mention_id=752|references=(entity=(entity_id=entity_0020|fullname=Walterchen Fredrich|gender=m)))
6030	nicht		
6031	wie		
6032	ein		
6033	kleines		
6034	Murmeltier		
6035	schläft		
6036	.		
6037	«		
6038	»		
6039	Geh		
6040	hinein		
6041	zur		
6042	Mama	757	(mention_id=753|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6043	«		
6044	,		
6045	bat		
6046	Trudchen	758	(mention_id=754|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6047	,		
6048	»		
6049	ich	759	(mention_id=755|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6050	will		
6051	mich	760	(mention_id=756|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6052	nur		
6053	umziehen		
6054	,		
6055	dann		
6056	komme		
6057	ich	761	(mention_id=757|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6058	.		
6059	«		
6060	Es		
6061	waren		
6062	die		
6063	nämlichen		
6064	Räume		
6065	wie		
6066	im		
6067	unteren		
6068	Gestock		
6069	,		
6070	ebenfalls		
6071	reich		
6072	möbliert		
6073	,		
6074	aber		
6075	nicht		
6076	in		
6077	der		
6078	neuen		
6079	stilvollen		
6080	Weise		
6081	,		
6082	wenngleich		
6083	nicht		
6084	minder		
6085	vornehm		
6086	und		
6087	behaglich		
6088	.		
6089	Die		
6090	Schwestern	762	(mention_id=758|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6091	trennten		
6092	sich	763	(mention_id=759|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6093	im		
6094	Vorzimmer		
6095	und		
6096	Trudchen	764	(mention_id=760|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6097	Baumhagen	764	(mention_id=760|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6098	suchte		
6099	ihre	765	(mention_id=761|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6100	Stube		
6101	auf		
6102	.		
6103	Sie	766	(mention_id=762|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6104	bewohnte		
6105	das		
6106	Gemach		
6107	mit		
6108	dem		
6109	Erker		
6110	.		
6111	Aber		
6112	hier		
6113	brach		
6114	das		
6115	Tageslicht		
6116	nicht		
6117	durch		
6118	kostbare		
6119	bunte		
6120	Glasmalereien		
6121	–		
6122	es		
6123	konnte		
6124	ungehindert		
6125	durch		
6126	die		
6127	Spiegelscheiben		
6128	fluten		
6129	,		
6130	vor		
6131	denen		
6132	draußen		
6133	im		
6134	leisen		
6135	Westwind		
6136	unzählige		
6137	Blumenkelche		
6138	schwankten		
6139	.		
6140	Gerade		
6141	gegenüber		
6142	erhoben		
6143	sich		
6144	die		
6145	Giebel		
6146	des		
6147	Rathauses		
6148	.		
6149	Wie		
6150	luftige		
6151	Spitzengewebe		
6152	zeichneten		
6153	sich		
6154	die		
6155	durchbrochenen		
6156	Sandsteinverzierungen		
6157	von		
6158	dem		
6159	rotglühenden		
6160	Abendhimmel		
6161	ab		
6162	.		
6163	Er		
6164	war		
6165	ein		
6166	unendlich		
6167	anmutiges		
6168	Plätzchen		
6169	,		
6170	dieser		
6171	Erker		
6172	.		
6173	Der		
6174	Nähtisch		
6175	befand		
6176	sich		
6177	hier		
6178	und		
6179	hinter		
6180	ihm		
6181	auf		
6182	einer		
6183	Staffelei		
6184	das		
6185	Bild		
6186	des		
6187	verstorbenen		
6188	Herrn	767	(mention_id=763|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6189	Baumhagen	767	(mention_id=763|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6190	.		
6191	Beim		
6192	ersten		
6193	Blick		
6194	mußte		
6195	man		
6196	die		
6197	Ähnlichkeit		
6198	zwischen		
6199	Vater	768	(mention_id=764|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6200	und		
6201	Tochter	769	(mention_id=765|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6202	erkennen		
6203	.		
6204	Dasselbe		
6205	lichtbraune		
6206	Haar		
6207	,		
6208	die		
6209	kräftige		
6210	Stirn		
6211	,		
6212	die		
6213	kurze		
6214	schmale		
6215	Nase		
6216	,		
6217	und		
6218	dann		
6219	die		
6220	Augen		
6221	.		
6222	Sie	770	(mention_id=766|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6223	war		
6224	auch		
6225	immer		
6226	sein	771	(mention_id=767|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6227	Liebling		(mention_id=768|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6228	gewesen		
6229	und		
6230	sie	772	(mention_id=769|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6231	sorgte		
6232	,		
6233	daß		
6234	stets		
6235	eine		
6236	frische		
6237	Blume		
6238	in		
6239	dem		
6240	goldenen		
6241	Blattwerk		
6242	des		
6243	Rahmens		
6244	steckte		
6245	.		
6246	Und		
6247	wenn		
6248	sie	773	(mention_id=770|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6249	bei		
6250	der		
6251	Arbeit		
6252	saß		
6253	,		
6254	dann		
6255	ruhten		
6256	zuweilen		
6257	die		
6258	Hände		
6259	und		
6260	ihre	774	(mention_id=771|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6261	Augen		
6262	suchten		
6263	das		
6264	Bild		
6265	.		
6266	»		
6267	Guter		
6268	,		
6269	guter		
6270	Papa	775	(mention_id=772|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6271	!		
6272	«		
6273	pflegte		
6274	sie	776	(mention_id=773|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6275	dann		
6276	hinüberzuflüstern		
6277	,		
6278	als		
6279	müsse		
6280	er	777	(mention_id=774|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6281	es		
6282	verstehen		
6283	.		
6284	Auch		
6285	heute		
6286	schritt		
6287	sie	778	(mention_id=775|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6288	rasch		
6289	zum		
6290	Erker		
6291	hinüber		
6292	und		
6293	schaute		
6294	lange		
6295	das		
6296	Bild		
6297	an		
6298	.		
6299	»		
6300	Das		
6301	hättest		
6302	du	779	(mention_id=776|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6303	auch		
6304	getan		
6305	«		
6306	,		
6307	sagte		
6308	sie	780	(mention_id=777|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6309	leise		
6310	,		
6311	»		
6312	nicht		
6313	wahr		
6314	,		
6315	Papa	781	(mention_id=778|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
6316	?		
6317	«		
6318	–		
6319	Es		
6320	lag		
6321	plötzlich		
6322	ein		
6323	ernster		
6324	Ausdruck		
6325	in		
6326	den		
6327	zwei		
6328	Mädchenaugen		
6329	,		
6330	etwas		
6331	wie		
6332	grenzenlose		
6333	Sehnsucht		
6334	.		
6335	»		
6336	Nein		
6337	,		
6338	alle		(mention_id=779|references=(entity=(entity_id=generic_0038|fullname=alle Menschen|gender=u|specialcase_entity=generic)))
6339	sind		
6340	sie	782	(mention_id=780|references=(entity=(entity_id=generic_0039|fullname=alle Menschen|gender=u|specialcase_entity=generic)))
6341	nicht		
6342	so		
6343	wie		
6344	Mama	783	(mention_id=781|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6345	und		
6346	Jenny	784	(mention_id=782|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6347	,		
6348	es		
6349	gibt		
6350	noch		
6351	warme		
6352	Menschenherzen		(mention_id=783|references=(entity=(entity_id=generic_0042|fullname=Menschen mit Herz|gender=u|specialcase_entity=generic)))
6353	,		
6354	es		
6355	gibt		
6356	noch		
6357	Herzen		
6358	,		
6359	die	785	
6360	Mitleid		
6361	haben		
6362	mit		
6363	fremder		
6364	Not		
6365	,		
6366	denen	786	
6367	das		
6368	verhaßte		
6369	–		
6370	–		
6371	«		
6372	Sie	787	(mention_id=784|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6373	stockte		
6374	plötzlich		
6375	,		
6376	ihre	788	(mention_id=785|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6377	schmalen		
6378	Hände		
6379	hatten		
6380	sich		
6381	geballt		
6382	und		
6383	nun		
6384	funkelten		
6385	die		
6386	Augen		
6387	in		
6388	Tränen		
6389	.		
6390	Sie	789	(mention_id=786|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6391	begann		
6392	im		
6393	Zimmer		
6394	auf		
6395	und		
6396	ab		
6397	zu		
6398	schreiten		
6399	.		
6400	Der		
6401	weiche		
6402	Teppich		
6403	dämpfte		
6404	den		
6405	leisen		
6406	Schritt		
6407	zwar		
6408	bis		
6409	zur		
6410	Unhörbarkeit		
6411	,		
6412	aber		
6413	die		
6414	schwere		
6415	Seide		
6416	rauschte		
6417	hinter		
6418	ihr	790	(mention_id=787|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6419	drein		
6420	,		
6421	aufregend		
6422	und		
6423	beängstigend		
6424	.		
6425	Welche		
6426	Demütigungen		
6427	brachte		
6428	ihr	791	(mention_id=788|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6429	täglich		
6430	und		
6431	stündlich		
6432	die		
6433	Tatsache		
6434	,		
6435	daß		
6436	sie	792	(mention_id=789|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6437	ein		
6438	reiches		
6439	Mädchen	793	(mention_id=790|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6440	war		
6441	!		
6442	Alles		
6443	,		
6444	alles		
6445	sollte		
6446	sie	794	(mention_id=791|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6447	dem		
6448	Umstande		
6449	verdanken		
6450	,		
6451	daß		
6452	sie	795	(mention_id=792|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6453	Geld		
6454	besaß		
6455	.		
6456	Jenny	796	(mention_id=793|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6457	hatte		
6458	ihr	797	(mention_id=794|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6459	ja		
6460	eben		
6461	erst		
6462	wieder		
6463	erklärt		
6464	,		
6465	daß		
6466	sie	798	(mention_id=795|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6467	nur		
6468	Pate	799	(mention_id=796|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6469	geworden		
6470	sei		
6471	,		
6472	weil		
6473	–		
6474	–		
6475	Ach		
6476	,		
6477	das		
6478	war		
6479	egal		
6480	,		
6481	das		
6482	wußte		
6483	sie	800	(mention_id=797|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6484	besser		
6485	;		
6486	Johanne	801	(mention_id=798|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
6487	war		
6488	zu		
6489	bescheiden		
6490	.		
6491	Aber		
6492	das		
6493	andere		
6494	hatte		
6495	sie	802	(mention_id=799|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6496	noch		
6497	nicht		
6498	verwunden		
6499	.		
6500	–		
6501	Da		
6502	war		
6503	vor		
6504	einer		
6505	Woche		
6506	Manöver		
6507	in		
6508	der		
6509	Umgegend		
6510	gewesen		
6511	,		
6512	und		
6513	ein		
6514	Oberst	803	(mention_id=800|references=(entity=(entity_id=entity_0137|fullname=Oberst|gender=m)))
6515	mit		
6516	dem		
6517	Adjutanten	804	(mention_id=801|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6518	hatte		
6519	zwei		
6520	Tage		
6521	im		
6522	Baumhagenschen	805	
6523	Hause		
6524	in		
6525	Quartier		
6526	gelegen		
6527	.		
6528	Sie	806	(mention_id=802|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6529	erinnerte		
6530	sich	807	(mention_id=803|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6531	in		
6532	der		
6533	Tat		
6534	nicht		
6535	,		
6536	daß		
6537	sie	808	(mention_id=804|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6538	mehr		
6539	mit		
6540	dem		
6541	Adjutanten	809	(mention_id=805|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6542	gesprochen		
6543	als		
6544	einige		
6545	alltägliche		
6546	Worte		
6547	;		
6548	und		
6549	vierundzwanzig		
6550	Stunden		
6551	,		
6552	nachdem		
6553	die		
6554	Truppen	810	
6555	die		
6556	Stadt		
6557	verlassen		
6558	hatten		
6559	–		
6560	gestern		
6561	–		
6562	lag		
6563	ein		
6564	Brief		
6565	vor		
6566	ihr	811	(mention_id=806|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6567	,		
6568	angefüllt		
6569	mit		
6570	den		
6571	glühendsten		
6572	Liebesversicherungen		
6573	und		
6574	der		
6575	Bitte		
6576	um		
6577	ihre	812	(mention_id=807|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6578	Hand		
6579	.		
6580	Sie	813	(mention_id=808|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6581	hatte		
6582	das		
6583	Schreiben		
6584	genommen		
6585	und		
6586	war		
6587	hinübergegangen		
6588	zur		
6589	Mutter	814	(mention_id=809|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6590	,		
6591	um		
6592	ihr	815	(mention_id=810|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6593	das		
6594	Schriftstück		
6595	zu		
6596	übergeben		
6597	mit		
6598	den		
6599	Worten		
6600	:		
6601	»		
6602	Es		
6603	will		
6604	da		
6605	einer	816	(mention_id=811|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6606	mein	817	(mention_id=812|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6607	Geld		
6608	heiraten		
6609	!		
6610	Schreib		
6611	du	818	(mention_id=813|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6612	ihm	819	(mention_id=814|references=(entity=(entity_id=entity_0069|fullname=Herr von Löwenberg|gender=m)))
6613	Antwort		
6614	,		
6615	Mama	820	(mention_id=815|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6616	,		
6617	ich	821	(mention_id=816|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6618	kann		
6619	es		
6620	nicht		
6621	.		
6622	«		
6623	Nun		
6624	bangte		
6625	ihr	822	(mention_id=817|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6626	vor		
6627	der		
6628	Erörterung		
6629	dieses		
6630	Schreibens		
6631	.		
6632	Sie	823	(mention_id=818|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6633	fürchtete		
6634	nicht		
6635	,		
6636	daß		
6637	die		
6638	Mutter	824	(mention_id=819|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6639	ihr	825	(mention_id=820|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6640	zureden		
6641	würde		
6642	–		
6643	nein		
6644	,		
6645	nein		
6646	,		
6647	sie	826	(mention_id=821|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6648	war		
6649	stets		
6650	selbständig		
6651	genug		
6652	gewesen		
6653	,		
6654	um		
6655	von		
6656	vornherein		
6657	ihr	827	(mention_id=822|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6658	Empfinden		
6659	nicht		
6660	einem		
6661	fremden		
6662	Willen		
6663	unterzuordnen		
6664	.		
6665	Aber		
6666	man		
6667	sprach		
6668	doch		
6669	darüber		
6670	,		
6671	und		
6672	wie		
6673	unendlich		
6674	weit		
6675	gingen		
6676	die		
6677	Wege		
6678	auseinander		
6679	zwischen		
6680	Mutter	828	(mention_id=823|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6681	und		
6682	Kind	829	(mention_id=824|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6683	!		
6684	Sie	830	(mention_id=825|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6685	schrak		
6686	zusammen		
6687	!		
6688	Die		
6689	Tür		
6690	war		
6691	aufgegangen		
6692	,		
6693	und		
6694	die		
6695	Stimme		
6696	der		
6697	Schwester	831	(mention_id=826|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6698	rief		
6699	:		
6700	»		
6701	Aber		
6702	so		
6703	komm		
6704	doch		
6705	,		
6706	Trudchen	832	(mention_id=827|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6707	,		
6708	ich	833	(mention_id=828|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6709	kann		
6710	mich	834	(mention_id=829|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
6711	gar		
6712	nicht		
6713	zu		
6714	dem		
6715	modernen		
6716	Rot		
6717	entschließen		
6718	!		
6719	«		
6720	Das		
6721	Mädchen	835	(mention_id=830|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6722	schritt		
6723	hinüber		
6724	und		
6725	stand		
6726	gleich		
6727	darauf		
6728	in		
6729	dem		
6730	Salon		
6731	vor		
6732	ihrer	836	(mention_id=831|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
6733	Mutter	837	(mention_id=832|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6734	,		
6735	einer		
6736	kleinen		
6737	Dame	838	(mention_id=833|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
6738	mit		
6739	etwas		
6740	zu		
6741	rosigem		
6742	Gesicht		
6743	und		
6744	einem		
6745	unendlich		
6746	eigensinnigen		
6747	Zuge		
6748	um		
6749	den		
6750	vollen		
6751	Mund		
6752	.		
6753	Auf		
6754	dem		
6755	Sofa		
