i	token	mention	gold
9407	meinen	1502	(mention_id=1496|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9408	Füßen		
9409	,		
9410	verehrte		
9411	meine	1503	(mention_id=1497|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9412	Worte		
9413	wie		
9414	Orakelsprüche		
9415	,		
9416	und		
9417	zitterte		
9418	,		
9419	wenn		
9420	ich	1504	(mention_id=1498|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9421	die		
9422	Stirn		
9423	runzelte		
9424	.		
9425	Welcher		
9426	Mann	1505	(mention_id=1499|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)),(entity=(entity_id=generic_0158|fullname=generic_0037|gender=u|specialcase_entity=generic)))
9427	hätte		
9428	ein		
9429	solches		
9430	gänzliches		
9431	Dahingeben		
9432	ertragen		
9433	,		
9434	welcher		
9435	Mann	1506	(mention_id=1500|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)),(entity=(entity_id=generic_0159|fullname=generic_0038|gender=u|specialcase_entity=generic)))
9436	hätte		
9437	es		
9438	verdienen		
9439	können		
9440	!		
9441	–		
9442	mich	1507	(mention_id=1501|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9443	bethörte		
9444	es		
9445	so		
9446	sehr		
9447	,		
9448	daß		
9449	ich	1508	(mention_id=1502|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9450	von		
9451	dem		
9452	achtungsvollsten		
9453	Betragen		
9454	zur		
9455	beleidigendsten		
9456	Unart		
9457	überging		
9458	.		
9459	Aber		
9460	gerade		
9461	das		
9462	stille		
9463	,		
9464	von		
9465	aller		
9466	Leidenschaft		
9467	entfernte		
9468	Wesen	1509	(mention_id=1503|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9469	war		
9470	es		
9471	ja		
9472	auch		
9473	,		
9474	was		
9475	mein	1510	(mention_id=1504|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9476	unruhiges		
9477	Herz		
9478	zu		
9479	Sophien	1511	(mention_id=1505|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9480	geneigt		
9481	hatte		
9482	.		
9483	–		
9484	Ich	1512	(mention_id=1506|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9485	wähnte		
9486	,		
9487	sie	1513	(mention_id=1507|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9488	sollte		
9489	mich	1514	(mention_id=1508|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9490	heilen		
9491	,		
9492	sie	1515	(mention_id=1509|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9493	sollte		
9494	über		
9495	die		
9496	Stürme		
9497	des		
9498	Lebens		
9499	mich	1516	(mention_id=1510|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9500	erheben		
9501	–		
9502	und		
9503	ach		
9504	!		
9505	jetzt		
9506	ward		
9507	sie	1517	(mention_id=1511|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9508	selbst		
9509	davon		
9510	ergriffen		
9511	.		
9512	Was		
9513	ich	1518	(mention_id=1512|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9514	suchte		
9515	,		
9516	was		
9517	ich	1519	(mention_id=1513|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9518	liebte		
9519	,		
9520	war		
9521	verschwunden		
9522	–		
9523	ich	1520	(mention_id=1514|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9524	Grausamer	1521	(mention_id=1515|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9525	hatte		
9526	selbst		
9527	nicht		
9528	geruht		
9529	,		
9530	bis		
9531	es		
9532	zerstört		
9533	war		
9534	.		
9535	Ihr	1522	
9536	unglücklichen		
9537	Weiber	1523	(mention_id=1516|references=(entity=(entity_id=generic_0160|fullname=generic_0039|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9538	!		
9539	wie		
9540	könnt		
9541	ihr	1524	(mention_id=1517|references=(entity=(entity_id=generic_0161|fullname=generic_0040|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9542	so		
9543	thöricht		
9544	seyn		
9545	,		
9546	eure	1525	(mention_id=1518|references=(entity=(entity_id=generic_0162|fullname=generic_0041|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9547	ganze		
9548	Glückseligkeit		
9549	den		
9550	Händen		
9551	eines		
9552	Mannes	1526	(mention_id=1519|references=(entity=(entity_id=generic_0163|fullname=generic_0042|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9553	,		
9554	eines		
9555	angebohrnen		
9556	Feindes	1527	(mention_id=1520|references=(entity=(entity_id=generic_0164|fullname=generic_0043|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9557	,		
9558	zu		
9559	vertrauen		
9560	!		
9561	–		
9562	Nein		
9563	,		
9564	wollt		
9565	ihr	1528	(mention_id=1521|references=(entity=(entity_id=generic_0165|fullname=generic_0044|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9566	euch	1529	(mention_id=1522|references=(entity=(entity_id=generic_0166|fullname=generic_0045|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9567	nicht		
9568	dem		
9569	schrecklichsten		
9570	Elende		
9571	Preiß		
9572	geben		
9573	:		
9574	sucht		
9575	immerhin		
9576	uns	1530	(mention_id=1523|references=(entity=(entity_id=generic_0167|fullname=generic_0046|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9577	glücklich		
9578	zu		
9579	machen		
9580	,		
9581	aber		
9582	hofft		
9583	es		
9584	nie		
9585	durch		
9586	uns	1531	(mention_id=1524|references=(entity=(entity_id=generic_0168|fullname=generic_0047|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9587	zu		
9588	werden		
9589	.		
9590	Eilftes		
9591	Kapitel		
9592	Die		
9593	Periode		
9594	,		
9595	wo		
9596	Sophie	1532	(mention_id=1525|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9597	meinen	1533	(mention_id=1526|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9598	Geist		
9599	und		
9600	mein	1534	(mention_id=1527|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9601	Herz		
9602	beschäftigt		
9603	hatte		
9604	,		
9605	war		
9606	also		
9607	vorüber		
9608	,		
9609	und		
9610	der		
9611	Wahn		
9612	von		
9613	ihrer	1535	(mention_id=1528|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9614	höheren		
9615	,		
9616	mir	1536	(mention_id=1529|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9617	noch		
9618	unbekannten		
9619	Glückseligkeit		
9620	verschwunden		
9621	.		
9622	Ach		
9623	sie	1537	(mention_id=1530|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9624	suchte		
9625	diese		
9626	Glückseligkeit		
9627	ja		
9628	bey		
9629	mir	1538	(mention_id=1531|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9630	,		
9631	durch		
9632	mich	1539	(mention_id=1532|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9633	–		
9634	Beweiß		
9635	genug		
9636	,		
9637	daß		
9638	es		
9639	ihr	1540	(mention_id=1533|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9640	daran		
9641	fehlte		
9642	.		
9643	Mein	1541	(mention_id=1534|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9644	Geist		
9645	ahnte		
9646	nichts		
9647	Neues		
9648	mehr		
9649	;		
9650	und		
9651	so		
9652	war		
9653	die		
9654	ganze		
9655	Scene		
9656	verwandelt		
9657	.		
9658	Vormals		
9659	schien		
9660	mir	1542	(mention_id=1535|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9661	aller		
9662	Erdengenuß		
9663	in		
9664	ihre	1543	(mention_id=1536|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9665	Nähe		
9666	gebannt		
9667	;		
9668	jetzt		
9669	ward		
9670	sie	1544	(mention_id=1537|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9671	von		
9672	einer		
9673	Oede		
9674	umgeben		
9675	die		
9676	mich	1545	(mention_id=1538|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9677	elend		
9678	machte		
9679	.		
9680	Nun		
9681	hätte		
9682	die		
9683	Sinnlichkeit		
9684	eintreten		
9685	und		
9686	mich	1546	
9687	,		
9688	wenigstens		
9689	für		
9690	einige		
9691	Zeit		
9692	noch		
9693	täuschen		
9694	können		
9695	;		
9696	aber		
9697	Sophie	1547	(mention_id=1539|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9698	war		
9699	zu		
9700	rein		
9701	,		
9702	und		
9703	ich	1548	(mention_id=1540|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9704	zu		
9705	neu		
9706	,		
9707	als		
9708	daß		
9709	von		
9710	dieser		
9711	Seite		
9712	für		
9713	uns	1549	(mention_id=1541|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9714	etwas		
9715	zu		
9716	hoffen		
9717	gewesen		
9718	wäre		
9719	.		
9720	Mein	1550	(mention_id=1542|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9721	Unmuth		
9722	nahm		
9723	täglich		
9724	zu		
9725	.		
9726	Ich	1551	(mention_id=1543|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9727	konnte		
9728	es		
9729	Sophien	1552	(mention_id=1544|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9730	nicht		
9731	verzeihen		
9732	,		
9733	mich	1553	
9734	,		
9735	oder		
9736	vielmehr		
9737	sich	1554	(mention_id=1545|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9738	selbst		
9739	,		
9740	so		
9741	schrecklich		
9742	getäuscht		
9743	zu		
9744	haben		
9745	,		
9746	und		
9747	der		
9748	tollkühne		
9749	Glaube		
9750	:		
9751	sie	1555	(mention_id=1546|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9752	können		
9753	nie		
9754	aufhören		
9755	mich	1556	(mention_id=1547|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9756	zu		
9757	lieben		
9758	–		
9759	trieb		
9760	jetzt		
9761	meine	1557	(mention_id=1548|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9762	Unart		
9763	auf		
9764	das		
9765	Aeußerste		
9766	.		
9767	Ach		
9768	noch		
9769	heute		
9770	erröthe		
9771	ich	1558	(mention_id=1549|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9772	vor		
9773	den		
9774	Mißhandlungen		
9775	,		
9776	zu		
9777	welchen		
9778	ich	1559	(mention_id=1550|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9779	mich	1560	(mention_id=1551|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9780	verirrte		
9781	!		
9782	–		
9783	ich	1561	(mention_id=1552|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9784	wollte		
9785	–		
9786	ohne		
9787	es		
9788	mir	1562	(mention_id=1553|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9789	deutlich		
9790	bewußt		
9791	zu		
9792	seyn		
9793	–		
9794	die		
9795	Gelegenheit		
9796	herbeyführen		
9797	,		
9798	mich	1563	(mention_id=1554|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9799	von		
9800	dem		
9801	Anblicke		
9802	einer		
9803	Person	1564	(mention_id=1555|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9804	zu		
9805	befreyn		
9806	,		
9807	welche	1565	(mention_id=1556|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9808	nur		
9809	schmerzhafte		
9810	Gefühle		
9811	in		
9812	mir	1566	(mention_id=1557|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9813	er		
9814	regte		
9815	.		
9816	Gleichwohl		
9817	würde		
9818	die		
9819	Gewißheit		
9820	:		
9821	sie	1567	(mention_id=1558|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9822	könne		
9823	sich	1568	(mention_id=1559|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9824	wirklich		
9825	von		
9826	mir	1569	(mention_id=1560|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9827	losreißen		
9828	–		
9829	höchst		
9830	wahrscheinlich		
9831	eine		
9832	plötzliche		
9833	Verwandlung		
9834	meiner	1570	(mention_id=1561|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9835	ganzen		
9836	Empfindungsart		
9837	hervorgebracht		
9838	haben		
9839	.		
9840	Doch		
9841	woher		
9842	sollte		
9843	diese		
9844	Gewißheit		
9845	kommen		
9846	?		
9847	–		
9848	Sophiens	1571	(mention_id=1562|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9849	Liebe		
9850	schien		
9851	nur		
9852	mit		
9853	ihrem	1572	(mention_id=1563|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9854	Leben		
9855	aufhören		
9856	zu		
9857	können		
9858	,		
9859	und		
9860	eher		
9861	würde		
9862	ich	1573	(mention_id=1564|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9863	an		
9864	dem		
9865	Meinigen	1574	
9866	,		
9867	als		
9868	an		
9869	ihrer		(mention_id=1565|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9870	Dauer		
9871	gezweifelt		
9872	haben		
9873	.		
9874	Aber		
9875	meiner	1575	(mention_id=1566|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9876	Eitelkeit		
9877	und		
9878	meinem	1576	(mention_id=1567|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9879	Glauben		
9880	stand		
9881	eine		
9882	harte		
9883	Prüfung		
9884	bevor		
9885	;		
9886	und		
9887	ich	1577	(mention_id=1568|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9888	selbst		
9889	mußte		
9890	sie		
9891	herbeyführen		
9892	.		
9893	Zwölftes		
9894	Kapitel		
9895	Nimmermehr		
9896	!		
9897	rief		
9898	Heinrich	1578	(mention_id=1569|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
9899	;		
9900	–		
9901	als		
9902	ich	1579	(mention_id=1570|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9903	mich	1580	(mention_id=1571|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9904	meiner	1581	(mention_id=1572|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9905	unumschränkten		
9906	Herschaft		
9907	über		
9908	Sophien	1582	(mention_id=1573|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9909	rühmte		
9910	–		
9911	nimmermehr		
9912	kann		
9913	diese		
9914	geistvolle		
9915	Person	1583	(mention_id=1574|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9916	so		
9917	ganz		
9918	zum		
9919	Kinde	1584	(mention_id=1575|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9920	geworden		
9921	seyn		
9922	!		
9923	Gut		
9924	!		
9925	–		
9926	sagte		
9927	ich	1585	(mention_id=1576|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9928	–		
9929	Du	1586	(mention_id=1577|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
9930	sollst		
9931	einen		
9932	Beweiß		
9933	haben		
9934	der		
9935	keinen		
9936	Zweifel		
9937	übrig		
9938	lassen		
9939	wird		
9940	.		
9941	Bist		
9942	Du	1587	(mention_id=1578|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
9943	morgen		
9944	bey		
9945	Ms	1588	(mention_id=1579|references=(entity=(entity_id=entity_0029|fullname=Ms.|gender=f)))
9946	?		
9947	Er	1589	(mention_id=1580|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
9948	.		
9949	Das		
9950	versteht		
9951	sich		
9952	!		
9953	Sie	1590	(mention_id=1581|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9954	wissen		
9955	,		
9956	daß		
9957	ich	1591	(mention_id=1582|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
9958	niemahls		
9959	fehle		
9960	.		
9961	»		
9962	Halte		
9963	dich	1592	(mention_id=1583|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
9964	in		
9965	meiner	1593	(mention_id=1584|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9966	Nähe		
9967	«		
9968	–		
9969	erwiederte		
9970	ich	1594	(mention_id=1585|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9971	–		
9972	»		
9973	das		
9974	Uebrige		
9975	wird		
9976	sich		
9977	finden		
9978	«		
9979	Ungeduldig		
9980	eilte		
9981	ich	1595	(mention_id=1586|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9982	am		
9983	folgenden		
9984	Tage		
9985	meinem	1596	(mention_id=1587|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9986	bevorstehenden		
9987	Siege		
9988	entgegen		
9989	,		
9990	und		
9991	zürnte		
9992	schon		
9993	,		
9994	daß		
9995	Sophie	1597	(mention_id=1588|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9996	so		
9997	lange		
9998	verweilte		
9999	.		
10000	Endlich		
10001	erschien		
10002	sie	1598	(mention_id=1589|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10003	,		
10004	und		
10005	von		
10006	dem		
10007	Augenblicke		
10008	an		
10009	,		
10010	war		
10011	es		
10012	mein	1599	(mention_id=1590|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10013	unablässiges		
10014	Bestreben		
10015	,		
10016	ihre	1600	(mention_id=1591|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10017	Geduld		
10018	durch		
10019	tausend		
10020	Unarten		
10021	,		
10022	eine		
10023	immer		
10024	kränkender		
10025	als		
10026	die		
10027	andre		
10028	,		
10029	zu		
10030	ermüden		
10031	.		
10032	Aber		
10033	mit		
10034	himmlischer		
10035	Sanftmuth		
10036	und		
10037	bewundernswürdiger		
10038	Feinheit		
10039	,		
10040	wußte		
10041	sie	1601	(mention_id=1592|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10042	sie		(mention_id=1593|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10043	alle		
10044	so		
10045	zu		
10046	mildern		
10047	,		
10048	und		
10049	den		
10050	Augen		
10051	der		
10052	Gesellschaft	1602	(mention_id=1594|references=(entity=(entity_id=entity_0023|fullname=Gesellschaft bei Ms.|gender=u|specialcase_entity=group)))
10053	zu		
10054	entziehn		
10055	,		
10056	daß		
10057	ich	1603	(mention_id=1595|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10058	beynahe		
10059	verzweifelte		
10060	,		
10061	meinen	1604	(mention_id=1596|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10062	Zweck		
10063	zu		
10064	erreichen		
10065	.		
10066	Doch		
10067	als		
10068	sie	1605	(mention_id=1597|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10069	sich	1606	(mention_id=1598|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10070	eben		
10071	mit		
10072	Heinrich	1607	(mention_id=1599|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10073	in		
10074	einem		
10075	interessanten		
10076	Gespräche		
10077	befand		
10078	,		
10079	glaubte		
10080	ich	1608	(mention_id=1600|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10081	etwas		
10082	Entscheidendes		
10083	wagen		
10084	zu		
10085	müssen		
10086	.		
10087	Sophie	1609	(mention_id=1601|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10088	!		
10089	–		
10090	sagte		
10091	ich	1610	(mention_id=1602|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10092	;		
10093	und		
10094	drängte		
10095	Heinrich	1611	(mention_id=1603|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10096	zur		
10097	Seite		
10098	!		
10099	–		
10100	machen		
10101	Sie	1612	(mention_id=1604|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10102	mir	1613	(mention_id=1605|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10103	doch		
10104	einmal		
10105	die		
10106	Schnalle		
10107	fest		
10108	!		
10109	Eine		
10110	hohe		
10111	Nöthe		
10112	überflog		
10113	ihre	1614	(mention_id=1606|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10114	Wangen		
10115	;		
10116	aber		
10117	ohne		
10118	weiter		
10119	auf		
10120	mich	1615	(mention_id=1607|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10121	zu		
10122	achten		
10123	,		
10124	setzte		
10125	sie	1616	(mention_id=1608|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10126	ihr	1617	(mention_id=1609|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10127	Gespräch		
10128	mit		
10129	Heinrich	1618	(mention_id=1610|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10130	fort		
10131	.		
10132	Nun		
10133	Sophie	1619	(mention_id=1611|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10134	?		
10135	haben		
10136	Sie	1620	(mention_id=1612|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10137	mich	1621	(mention_id=1613|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10138	nicht		
10139	verstanden		
10140	?		
10141	–		
10142	sagte		
10143	ich	1622	(mention_id=1614|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10144	trotzig		
10145	;		
10146	indem		
10147	ich	1623	(mention_id=1615|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10148	den		
10149	Fuß		
10150	auf		
10151	einem		
10152	Stuhle		
10153	ruhen		
10154	ließ		
10155	.		
10156	Sehr		
10157	gut		
10158	Herr	1624	(mention_id=1616|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10159	v.	1624	(mention_id=1616|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10160	S.	1624	(mention_id=1616|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10161	–		
10162	antwortete		
10163	sie	1625	(mention_id=1617|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10164	,		
10165	mitleidig		
10166	lächelnd		
10167	–		
10168	ich	1626	(mention_id=1618|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10169	bedaure		
10170	,		
10171	daß		
10172	Sie	1627	(mention_id=1619|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10173	sich	1628	(mention_id=1620|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10174	nicht		
10175	recht		
10176	wohl		
10177	befinden		
10178	;		
10179	und		
10180	in		
10181	dem		
10182	Augenblicke		
10183	nahm		
10184	sie	1629	(mention_id=1621|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10185	Heinrichs	1630	(mention_id=1622|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10186	Arm		
10187	und		
10188	entfernte		
10189	sich	1631	(mention_id=1623|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10190	in		
10191	das		
10192	Nebenzimmer		
10193	.		
10194	Da		
10195	stand		
10196	ich	1632	(mention_id=1624|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10197	,		
10198	und		
10199	war		
10200	ungewiß		
10201	:		
10202	ob		
10203	ich	1633	(mention_id=1625|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10204	träumte		
10205	oder		
10206	wachte		
10207	.		
10208	–		
10209	Den		
10210	ganzen		
10211	Abend		
10212	würdigte		
10213	sie	1634	(mention_id=1626|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10214	mich	1635	(mention_id=1627|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10215	keines		
10216	Blickes		
10217	mehr		
10218	;		
10219	und		
10220	eine		
10221	traurige		
10222	Ahnung		
10223	von		
10224	dem		
10225	was		
10226	meiner	1636	(mention_id=1628|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10227	warte		
10228	,		
10229	durchdrang		
10230	mein	1637	(mention_id=1629|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10231	Herz		
10232	.		
10233	Den		
10234	andern		
10235	Morgen		
10236	eilte		
10237	ich	1638	(mention_id=1630|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10238	in		
10239	ihre	1639	(mention_id=1631|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10240	Wohnung		
10241	;		
10242	aber		
10243	man		(mention_id=1632|references=(entity=(entity_id=entity_0039|fullname=Sophies Bedienstete(r)|gender=u)))
10244	sagte		
10245	mir	1640	(mention_id=1633|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10246	:		
10247	sie	1641	(mention_id=1634|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
10248	sey		
10249	zu		
10250	einer		
10251	Freundin	1642	(mention_id=1635|references=(entity=(entity_id=entity_0031|fullname=Freundin von Sophie|gender=f)))
10252	aufs		
10253	Land		
10254	gereist		
10255	,		
10256	und		
10257	diesen		
10258	Morgen		
10259	sey		
10260	ein		
10261	Zettel		
10262	an		
10263	Heinrich	1643	(mention_id=1636|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
10264	abgegangen		
10265	.		
10266	Was		
10267	ist		
10268	es		
10269	?		
10270	–		
10271	rief		
10272	ich	1644	(mention_id=1637|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
10273	diesem	1645	
10274	entgegen		
10275	–		
10276	um		
10277	Gottes	1646	
10278	willen		
10279	was		
10280	ist		
10281	es		
10282	?		
10283	was		
10284	hat		
10285	sie	1647	(mention_id=1638|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
