i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
299	Blättern	0	0	0	NN	Blatt	Case=Dat|Gender=Neut|Number=Plur	
300	dunkelblaue	0	0	0	ADJA	dunkelblau	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
301	Malvasiertrauben	0	0	0	NN	Malvasiertraube	Case=Nom|Gender=Fem|Number=Plur	
302	hingen	0	0	0	VVFIN	hängen	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
303	.	0	0	0	$.	.	PunctType=Peri	
304	Hinter	1	0	0	APPR	hinter	AdpType=Prep	
305	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	
306	Häusern	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Plur	
307	streckte	0	0	0	VVFIN	strecken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
308	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
309	bis	0	0	0	APPR	bis	AdpType=Prep	
310	an	0	0	0	APPR	an	AdpType=Prep	
311	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
312	mit	0	0	0	APPR	mit	AdpType=Prep	
313	runden	0	0	0	ADJA	rund	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
314	Verteidigungstürmen	0	0	0	NN	Verteidigungsturm	Case=Dat|Gender=Masc|Number=Plur	
315	bewehrte	0	0	0	ADJA	bewehrt	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
316	Stadtumwallung	0	0	0	NN	Stadtumwallung	Case=Nom|Gender=Fem|Number=Sing	
317	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
318	wohlgepflegter	0	0	0	ADJA	wohlgepflegt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
319	Obst-	0	0	0	TRUNC	Obst	Hyph=Yes	
320	und	0	0	0	KON	und	_	
321	Gemüsegarten	0	0	0	NN	Gemüsegarten	Case=Nom|Gender=Masc|Number=Sing	
322	.	0	0	0	$.	.	PunctType=Peri	
323	Auf	1	0	0	APPR	auf	AdpType=Prep	
324	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
325	geräumigen	0	0	0	ADJA	geräumig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
326	Hofe	0	0	0	NN	Hof	Case=Dat|Gender=Masc|Number=Sing	
327	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
328	seitwärts	0	0	0	APPR	seitwärts	AdpType=Prep	
329	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
330	alter	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
331	Nußbaum	0	0	0	NE	Nußbaum	Case=Nom|Gender=Masc|Number=Sing	
332	,	0	0	0	$,	,	PunctType=Comm	
333	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	
334	mächtigen	0	0	0	ADJA	mächtig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
335	Stamm	0	0	0	NN	Stamm	Case=Acc|Gender=Masc|Number=Sing	
336	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
337	hölzerne	0	0	0	ADJA	hölzern	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
338	Sitzbank	0	0	0	NN	Sitzbank	Case=Nom|Gender=Fem|Number=Sing	
339	umgab	0	0	0	VVFIN	umgeben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
340	.	0	0	0	$.	.	PunctType=Peri	
341	Dieses	1	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
342	stattliche	0	0	0	ADJA	stattlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
343	Anwesen	0	0	0	NN	Anwesen	Case=Acc|Gender=Neut|Number=Sing	
344	hieß	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
345	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
346	Abtshof	0	0	0	NN	Abtshof	Case=Nom|Gender=Masc|Number=Sing	
347	,	0	0	0	$,	,	PunctType=Comm	
348	weil	0	0	0	KOUS	weil	_	
349	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
350	vor	0	0	0	APPR	vor	AdpType=Prep	
351	Jahrhunderten	0	0	0	NN	Jahrhundert	Case=Dat|Gender=Neut|Number=Plur	
352	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
353	Eigentum	0	0	0	NN	Eigentum	Case=Acc|Gender=Neut|Number=Sing	
354	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
355	nahen	0	0	0	ADJA	nah	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
356	,	0	0	0	$,	,	PunctType=Comm	
357	von	0	0	0	APPR	von	AdpType=Prep	
358	Konrad	0	0	0	NE	Konrad	Case=Nom|Gender=Masc|Number=Sing	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))
359	II.	0	0	0	NE	II.	Case=*|Gender=*|Number=*	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))
360	,	0	0	0	$,	,	PunctType=Comm	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))
361	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))
362	Salier	0	0	0	NE	Salier	Case=Dat|Gender=Masc|Number=Sing	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))
363	,	0	0	0	$,	,	PunctType=Comm	
364	gestifteten	0	0	0	ADJA	gestiftet	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
365	und	0	0	0	KON	und	_	
366	reich	0	0	0	ADJD	reich	Degree=Pos|Variant=Short	
367	dotierten	0	0	0	ADJA	dotiert	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	
368	Benediktinerklosters	0	0	0	NN	Benediktinerkloster	Case=Gen|Gender=Neut|Number=Sing	
369	Limburg	0	0	0	NE	Limburg	Case=Nom|Gender=Neut|Number=Sing	
370	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
371	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
372	,	0	0	0	$,	,	PunctType=Comm	
373	zu	0	0	0	APPR	zu	AdpType=Prep	
374	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
375	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
376	Kaiser	0	0	0	NN	Kaiser	Case=Nom|Gender=Masc|Number=Sing	(mention_id=29|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))
377	selber	0	0	0	ADV	selber	_	
378	,	0	0	0	$,	,	PunctType=Comm	
379	und	0	0	0	KON	und	_	
380	zwar	0	0	0	ADV	zwar	_	
381	an	0	0	0	APPR	an	AdpType=Prep	
382	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
383	nämlichen	0	0	0	ADJA	nämlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
384	Tage	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Sing	
385	wie	0	0	0	KOKOM	wie	ConjType=Comp	
386	zu	0	0	0	APPR	zu	AdpType=Prep	
387	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
388	herrlichen	0	0	0	ADJA	herrlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
389	Dom	0	0	0	NN	Dom	Case=Dat|Gender=Masc|Number=Sing	
390	in	0	0	0	APPR	in	AdpType=Prep	
391	Speyer	0	0	0	NE	Speyer	Case=Dat|Gender=Neut|Number=Sing	
392	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
393	Grundstein	0	0	0	NN	Grundstein	Case=Acc|Gender=Masc|Number=Sing	
394	gelegt	0	0	0	VVPP	legen	Aspect=Perf|VerbForm=Part	
395	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
396	.	0	0	0	$.	.	PunctType=Peri	
397	Einer	1	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=30|references=(entity=(entity_id=entity_0056|fullname=Abt von Bronnbach|gender=m)))
398	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
399	Äbte	0	0	0	NN	Äbte	Case=Gen|Gender=Fem|Number=Sing	(mention_id=31|references=(entity=(entity_id=entity_0069|fullname=Äbte|gender=m|members=entity_0056|all_members_given=False|specialcase_entity=group)))
400	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
401	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
402	Hof	0	0	0	NN	Hof	Case=Acc|Gender=Masc|Number=Sing	
403	erbaut	0	0	0	VVPP	erbauen	Aspect=Perf|VerbForm=Part	
404	,	0	0	0	$,	,	PunctType=Comm	
405	um	0	0	0	KOUI	um	_	
406	hier	0	0	0	ADV	hier	_	
407	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
408	edlen	0	0	0	ADJA	edel	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
409	Gewächse	0	0	0	NN	Gewächs	Case=Acc|Gender=Neut|Number=Plur	
410	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	
411	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	
412	umgebenden	0	0	0	ADJA	umgebend	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	
413	,	0	0	0	$,	,	PunctType=Comm	
414	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
415	Kloster	0	0	0	NN	Kloster	Case=Dat|Gender=Neut|Number=Sing	
416	zugehörigen	0	0	0	ADJA	zugehörig	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	
417	Weinberge	0	0	0	NN	Weinberg	Case=Gen|Gender=Masc|Number=Plur	
418	keltern	0	0	0	VVINF	keltern	VerbForm=Inf	
419	und	0	0	0	KON	und	_	
420	lagern	0	0	0	VVINF	lagern	VerbForm=Inf	
421	zu	0	0	0	PTKZU	zu	PartType=Inf	
422	können	0	0	0	VMINF	können	VerbForm=Inf|VerbType=Mod	
423	,	0	0	0	$,	,	PunctType=Comm	
424	und	0	0	0	KON	und	_	
425	jetzt	0	0	0	ADV	jetzt	_	
426	noch	0	0	0	ADV	noch	_	
427	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
428	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
429	starken	0	0	0	ADJA	stark	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
430	Mauern	0	0	0	NN	Mauer	Case=Nom|Gender=Fem|Number=Plur	
431	und	0	0	0	KON	und	_	
432	Gewölbe	0	0	0	NN	Gewölbe	Case=Nom|Gender=Neut|Number=Plur	
433	vorhanden	0	0	0	ADJD	vorhanden	Degree=Pos|Variant=Short	
434	,	0	0	0	$,	,	PunctType=Comm	
435	in	0	0	0	APPR	in	AdpType=Prep	
436	denen	0	0	0	PRELS	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	
437	dies	0	0	0	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
438	einst	0	0	0	ADV	einst	_	
439	geschehen	0	0	0	VVPP	geschehen	Aspect=Perf|VerbForm=Part	
440	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
441	.	0	0	0	$.	.	PunctType=Peri	
442	Außer	1	0	0	APPR	außer	AdpType=Prep	
443	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	
444	unterirdischen	0	0	0	ADJA	unterirdisch	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
445	Gemäuer	0	0	0	NN	Gemäuer	Case=Dat|Gender=Neut|Number=Sing	
446	aber	0	0	0	ADV	aber	_	
447	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
448	von	0	0	0	APPR	von	AdpType=Prep	
449	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
450	abteilichen	0	0	0	ADJA	abteilich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
451	Bau	0	0	0	NN	Bau	Case=Dat|Gender=Masc|Number=Sing	
452	kaum	0	0	0	ADV	kaum	_	
453	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
454	Stein	0	0	0	NN	Stein	Case=Nom|Gender=Masc|Number=Sing	
455	auf	0	0	0	APPR	auf	AdpType=Prep	
456	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
457	andern	0	0	0	PIS	anderer	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
458	geblieben	0	0	0	VVPP	bleiben	Aspect=Perf|VerbForm=Part	
459	.	0	0	0	$.	.	PunctType=Peri	
460	Kriegsstürme	1	0	0	NN	Kriegssturm	Case=Nom|Gender=Masc|Number=Plur	
461	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
462	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	
463	wie	0	0	0	KOKOM	wie	ConjType=Comp	
464	so	0	0	0	ADV	so	_	
465	manches	0	0	0	PIS	mancher	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
466	,	0	0	0	$,	,	PunctType=Comm	
467	was	0	0	0	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
468	Menschenhand	0	0	0	NN	Menschenhand	Case=Nom|Gender=Fem|Number=Sing	
469	hier	0	0	0	ADV	hier	_	
470	geschaffen	0	0	0	VVPP	schaffen	Aspect=Perf|VerbForm=Part	
471	,	0	0	0	$,	,	PunctType=Comm	
472	fast	0	0	0	ADV	fast	_	
473	bis	0	0	0	APPR	bis	AdpType=Prep	
474	auf	0	0	0	APPR	auf	AdpType=Prep	
475	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
476	Grund	0	0	0	NN	Grund	Case=Acc|Gender=Masc|Number=Sing	
477	hinweggefegt	0	0	0	VVPP	hinwegfegen	Aspect=Perf|VerbForm=Part	
478	.	0	0	0	$.	.	PunctType=Peri	
479	Denn	1	0	0	KON	denn	_	
480	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
481	Pfalz	0	0	0	NE	Pfalz	Case=Nom|Gender=Fem|Number=Sing	
482	,	0	0	0	$,	,	PunctType=Comm	
483	namentlich	0	0	0	ADV	namentlich	_	
484	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
485	Vorderpfalz	0	0	0	NE	Vorderpfalz	Case=Nom|Gender=Fem|Number=Sing	
486	mit	0	0	0	APPR	mit	AdpType=Prep	
487	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	
488	Köstliches	0	0	0	NN	Köstlich	Case=Dat|Gender=Neut|Number=Sing	
489	hervorbringenden	0	0	0	ADJA	hervorbringend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
490	Rebengelände	0	0	0	NN	Rebengelände	Case=Dat|Gender=Neut|Number=Sing	
491	an	0	0	0	APPR	an	AdpType=Prep	
492	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
493	Haardt	0	0	0	NE	Haardt	Case=Dat|Gender=Fem|Number=Sing	
494	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
495	unter	0	0	0	APPR	unter	AdpType=Prep	
496	schweren	0	0	0	ADJA	schwer	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
497	Drangsalen	0	0	0	NN	Drangsal	Case=Dat|Gender=Masc|Number=Plur	
498	zu	0	0	0	PTKZU	zu	PartType=Inf	
499	leiden	0	0	0	VVINF	leiden	VerbForm=Inf	
500	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part	
501	.	0	0	0	$.	.	PunctType=Peri	
502	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
503	unaufhörlichen	0	0	0	ADJA	unaufhörlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
504	Fehden	0	0	0	NN	Fehde	Case=Nom|Gender=Fem|Number=Plur	
505	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
506	streitlustigen	0	0	0	ADJA	streitlustig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
507	Pfalzgrafen	0	0	0	NN	Pfalzgraf	Case=Gen|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))
508	bei	0	0	0	APPR	bei	AdpType=Prep	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))
509	Rhein	0	0	0	NE	Rhein	Case=Nom|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))
510	Friedrich	0	0	0	NE	Friedrich	Case=Dat|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))
511	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))
512	Siegreichen	0	0	0	NN	Siegreich	Case=Gen|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))
513	,	0	0	0	$,	,	PunctType=Comm	
514	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
515	Untaten	0	0	0	NN	Untat	Case=Acc|Gender=Fem|Number=Plur	
516	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
517	Bauernkrieges	0	0	0	NN	Bauernkrieg	Case=Gen|Gender=Masc|Number=Sing	
518	,	0	0	0	$,	,	PunctType=Comm	
519	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
520	verzweifelten	0	0	0	ADJA	verzweifelt	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
521	Kämpfe	0	0	0	NN	Kampf	Case=Acc|Gender=Masc|Number=Plur	
522	mit	0	0	0	APPR	mit	AdpType=Prep	
523	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
524	beutegierigen	0	0	0	ADJA	beutegierig	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
525	Landsknechten	0	0	0	NN	Landsknecht	Case=Dat|Gender=Masc|Number=Plur	(mention_id=33|references=(entity=(entity_id=entity_0064|fullname=Landsknechte des Markgrafen Albrecht Alcibiades von Brandenburg|gender=m|specialcase_entity=group)))
526	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
527	Markgrafen	0	0	0	NN	Markgrafen	Case=Gen|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))
528	Albrecht	0	0	0	NE	Albrecht	Case=Nom|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))
529	Alcibiades	0	0	0	NE	Alcibiades	Case=Nom|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))
530	von	0	0	0	APPR	von	AdpType=Prep|Case=*|Gender=*|Number=*	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))
531	Brandenburg	0	0	0	NE	Brandenburg	Case=Dat|Gender=Neut|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))
532	und	0	0	0	KON	und	_	
533	endlich	0	0	0	ADV	endlich	_	
534	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
535	furchtbaren	0	0	0	ADJA	furchtbar	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
536	Heimsuchungen	0	0	0	NN	Heimsuchung	Case=Acc|Gender=Fem|Number=Plur	
537	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
538	dreißigjährigen	0	0	0	ADJA	dreißigjährig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
539	Kriege	0	0	0	NN	Krieg	Case=Dat|Gender=Masc|Number=Sing	
540	unter	0	0	0	APPR	unter	AdpType=Prep	
541	Tilly	0	0	0	NE	Tilly	Case=Dat|Gender=*|Number=Sing	(mention_id=35|references=(entity=(entity_id=entity_0067|fullname=Johann T’Serclaes von Tilly|gender=m)))
542	,	0	0	0	$,	,	PunctType=Comm	
543	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
544	Grafen	0	0	0	NN	Grafen	Case=Dat|Gender=Masc|Number=Sing	(mention_id=36|references=(entity=(entity_id=entity_0060|fullname=Graf Ernst von Mansfeld|gender=m)))
545	Ernst	0	0	0	NE	Ernst	Case=Nom|Gender=Masc|Number=Sing	(mention_id=36|references=(entity=(entity_id=entity_0060|fullname=Graf Ernst von Mansfeld|gender=m)))
546	von	0	0	0	APPR	von	AdpType=Prep|Case=*|Gender=*|Number=*	(mention_id=36|references=(entity=(entity_id=entity_0060|fullname=Graf Ernst von Mansfeld|gender=m)))
547	Mansfeld	0	0	0	NE	Mansfeld	Case=Dat|Gender=Neut|Number=Sing	(mention_id=36|references=(entity=(entity_id=entity_0060|fullname=Graf Ernst von Mansfeld|gender=m)))
548	und	0	0	0	KON	und	_	
549	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
550	Herzog	0	0	0	NN	Herzog	Case=Dat|Gender=Masc|Number=Sing	(mention_id=37|references=(entity=(entity_id=entity_0054|fullname=Herzog Christian von Braunschweig|gender=m)))
551	Christian	0	0	0	NE	Christian	Case=Nom|Gender=Masc|Number=Sing	(mention_id=37|references=(entity=(entity_id=entity_0054|fullname=Herzog Christian von Braunschweig|gender=m)))
552	von	0	0	0	APPR	von	AdpType=Prep|Case=*|Gender=*|Number=*	(mention_id=37|references=(entity=(entity_id=entity_0054|fullname=Herzog Christian von Braunschweig|gender=m)))
553	Braunschweig	0	0	0	NE	Braunschweig	Case=Dat|Gender=Neut|Number=Sing	(mention_id=37|references=(entity=(entity_id=entity_0054|fullname=Herzog Christian von Braunschweig|gender=m)))
554	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
555	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
556	Städte	0	0	0	NN	Stadt	Case=Acc|Gender=Fem|Number=Plur	
557	und	0	0	0	KON	und	_	
558	Dörfer	0	0	0	NN	Dorf	Case=Acc|Gender=Neut|Number=Plur	
559	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
560	Pfalz	0	0	0	NE	Pfalz	Case=Nom|Gender=Masc|Number=Sing	
561	eingeäschert	0	0	0	VVPP	einäschern	Aspect=Perf|VerbForm=Part	
562	,	0	0	0	$,	,	PunctType=Comm	
563	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
564	Land	0	0	0	NN	Land	Case=Acc|Gender=Neut|Number=Sing	
565	verödet	0	0	0	VVPP	veröden	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
566	,	0	0	0	$,	,	PunctType=Comm	
567	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art	
568	Leute	0	0	0	NN	Leute	Case=Acc|Gender=*|Number=Plur	(mention_id=38|references=(entity=(entity_id=generic_0114|fullname=generic_0001|gender=u|specialcase_entity=generic)))
569	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
570	Elend	0	0	0	NN	Elend	Case=Acc|Gender=Neut|Number=Sing	
571	versetzt	0	0	0	VVPP	versetzen	Aspect=Perf|VerbForm=Part	
572	.	0	0	0	$.	.	PunctType=Peri	
573	Aber	1	0	0	KON	aber	_	
574	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
575	unerschöpfliche	0	0	0	ADJA	unerschöpflich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
576	Fruchtbarkeit	0	0	0	NN	Fruchtbarkeit	Case=Nom|Gender=Fem|Number=Sing	
577	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
578	Bodens	0	0	0	NN	Boden	Case=Gen|Gender=Masc|Number=Sing	
579	brachte	0	0	0	VVFIN	bringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
580	nach	0	0	0	APPR	nach	AdpType=Prep	
581	jeder	0	0	0	PIAT	jeder	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
582	Verwüstung	0	0	0	NN	Verwüstung	Case=Dat|Gender=Fem|Number=Sing	
583	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art	
584	jungen	0	0	0	ADJA	jung	Case=Acc|Degree=Pos|Gender=*|Number=Plur	
585	Saaten	0	0	0	NN	Saat	Case=Acc|Gender=Masc|Number=Plur	
586	und	0	0	0	KON	und	_	
587	Pflanzungen	0	0	0	NN	Pflanzung	Case=Acc|Gender=Fem|Number=Plur	
588	zu	0	0	0	APPR	zu	AdpType=Prep	
589	schnellem	0	0	0	ADJA	schnell	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
590	Wachstum	0	0	0	NN	Wachstum	Case=Dat|Gender=Neut|Number=Sing	
591	,	0	0	0	$,	,	PunctType=Comm	
592	und	0	0	0	KON	und	_	
593	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
594	Betriebsamkeit	0	0	0	NN	Betriebsamkeit	Case=Nom|Gender=Fem|Number=Sing	
595	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	
