i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
294	Schlupfwinkeln	0	0	0	NN	Schlupfwinkel	Case=Dat|Gender=Masc|Number=Plur	
295	verpuppt	0	0	0	VVFIN	verpuppen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
296	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
297	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
298	graue	0	0	0	ADJA	grau	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
299	,	0	0	0	$,	,	PunctType=Comm	
300	schläferige	0	0	0	ADJA	schläferig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
301	Raupe	0	0	0	NN	Raupe	Case=Nom|Gender=Fem|Number=Sing	
302	,	0	0	0	$,	,	PunctType=Comm	
303	aus	0	0	0	APPR	aus	AdpType=Prep	
304	Amerika's	0	0	0	NE	Amerika	Case=Gen|Gender=Neut|Number=Sing	
305	Blüthenkelchen	0	0	0	NN	Blüthenkelchen	Case=Dat|Gender=Neut|Number=Sing	
306	trinkt	0	0	0	VVFIN	trinken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
307	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
308	Schmetterling	0	0	0	NN	Schmetterling	Case=Nom|Gender=Masc|Number=Sing	
309	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	
310	Psyche-Unsterblichkeit	0	0	0	NN	Psyche-Unsterblichkeit	Case=Acc|Gender=Fem|Number=Sing	
311	!	0	0	0	$.	!	PunctType=Peri	
312	“	0	0	0	$.	“	PunctType=Peri	
313	„	1	0	0	$(	„	PunctType=Brck	
314	Ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
315	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=19|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
316	von	0	0	0	APPR	von	AdpType=Prep	
317	riesigem	0	0	0	ADJA	riesig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
318	Leibe	0	0	0	NN	Leib	Case=Dat|Gender=Masc|Number=Sing	
319	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
320	an	0	0	0	APPR	an	AdpType=Prep	
321	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
322	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing	
323	,	0	0	0	$,	,	PunctType=Comm	
324	daran	0	0	0	PROAV	daran	PronType=Dem	
325	fand	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
326	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
327	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
328	Knäblein	0	0	0	NN	Knäblein	Case=Acc|Gender=Neut|Number=Sing	(mention_id=21|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
329	spielen	0	0	0	VVINF	spielen	VerbForm=Inf	
330	.	0	0	0	$.	.	PunctType=Peri	
331	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
332	Knäblein	0	0	0	NN	Knäblein	Case=Nom|Gender=Neut|Number=Sing	(mention_id=22|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
333	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
334	:	0	0	0	$.	:	PunctType=Peri	
335	Mann	0	0	0	NN	Mann	Case=Nom|Gender=*|Number=Sing	(mention_id=23|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
336	trag'	0	0	0	NE	tragen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
337	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=24|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
338	über	0	0	0	APPR	über	AdpType=Prep	
339	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
340	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing	
341	,	0	0	0	$,	,	PunctType=Comm	
342	denn	0	0	0	KON	denn	_	
343	deine	0	0	0	PPOSAT	dein	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Ind,Neg,Tot	(mention_id=25|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
344	Schultern	0	0	0	NN	Schulter	Case=Nom|Gender=Fem|Number=Plur	
345	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
346	stark	0	0	0	ADJD	stark	Degree=Pos|Variant=Short	
347	.	0	0	0	$.	.	PunctType=Peri	
348	Und	1	0	0	KON	und	_	
349	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
350	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=26|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
351	hob	0	0	0	VVFIN	heben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
352	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
353	kleine	0	0	0	ADJA	klein	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
354	,	0	0	0	$,	,	PunctType=Comm	
355	federleichte	0	0	0	ADJA	federleicht	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
356	Körperchen	0	0	0	NN	Körperchen	Case=Acc|Gender=Neut|Number=Sing	(mention_id=27|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)|specialcase_reference=part))
357	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
358	,	0	0	0	$,	,	PunctType=Comm	
359	und	0	0	0	KON	und	_	
360	trug	0	0	0	VVFIN	tragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
361	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	(mention_id=28|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)|specialcase_reference=part))
362	durchs	0	0	0	APPRART	durch	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
363	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing	
364	.	0	0	0	$.	.	PunctType=Peri	
365	Aber	1	0	0	KON	aber	_	
366	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
367	Tragen	0	0	0	NN	tragen	Case=Dat|Gender=Neut|Number=Sing	
368	verwandelte	0	0	0	VVFIN	verwandeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
369	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
370	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
371	Kind	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Sing	(mention_id=29|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
372	in	0	0	0	APPR	in	AdpType=Prep	
373	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
374	schwere	0	0	0	ADJA	schwer	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
375	,	0	0	0	$,	,	PunctType=Comm	
376	gewichtige	0	0	0	ADJA	gewichtig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
377	Last	0	0	0	NN	Last	Case=Acc|Gender=Fem|Number=Sing	(mention_id=30|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)|specialcase_reference=figurative))
378	.	0	0	0	$.	.	PunctType=Peri	
379	Wie	1	0	0	PWAV	wie	PronType=Int	
380	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
381	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
382	zu	0	0	0	PTKVZ	zu	PartType=Vbp	
383	?	0	0	0	$.	?	PunctType=Peri	
384	wunderte	0	0	0	VVFIN	wundern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
385	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=31|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
386	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
387	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
388	,	0	0	0	$,	,	PunctType=Comm	
389	trag'	0	0	0	PRELS	tragen	Mood=Ind|Number=Sing|Person=1|PronType=Rel|Tense=Pres|VerbForm=Fin	
390	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=33|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
391	doch	0	0	0	ADV	doch	_	
392	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
393	schmales	0	0	0	ADJA	schmal	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
394	,	0	0	0	$,	,	PunctType=Comm	
395	schmächtiges	0	0	0	ADJA	schmächtig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
396	Knäblein	0	0	0	NN	Knäblein	Case=Acc|Gender=Neut|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
397	!	0	0	0	$.	!	PunctType=Peri	
398	Du	1	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=35|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
399	irrst	0	0	0	VVFIN	irren	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
400	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=36|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
401	,	0	0	0	$,	,	PunctType=Comm	
402	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
403	dieses	0	0	0	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
404	,	0	0	0	$,	,	PunctType=Comm	
405	Himmel	0	0	0	NN	Himmel	Case=Acc|Gender=Masc|Number=Sing	
406	und	0	0	0	KON	und	_	
407	Erde	0	0	0	NN	Erde	Case=Acc|Gender=Fem|Number=Sing	
408	trägst	0	0	0	VVFIN	tragen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
409	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=37|references=(entity=(entity_id=entity_0019|fullname=Knäblein|gender=m)))
410	auf	0	0	0	APPR	auf	AdpType=Prep	
411	deinen	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Dem	(mention_id=38|references=(entity=(entity_id=entity_0017|fullname=Mann von riesigem Leibe|gender=m)))
412	Schultern	0	0	0	NN	Schulter	Case=Dat|Gender=Fem|Number=Plur	
413	.	0	0	0	$.	.	PunctType=Peri	
414	—	1	0	0	PDS	-	PronType=Dem	
415	Darf	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
416	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=39|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)))
417	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	
418	Legende	0	0	0	NN	Legende	Case=Dat|Gender=Fem|Number=Sing	
419	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
420	hier	0	0	0	ADV	hier	_	
421	gedenken	0	0	0	VVFIN	gedenken	Mood=Ind|VerbForm=Inf	
422	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
423	Bord	0	0	0	NN	Bord	Case=Dat|Gender=Neut|Number=Sing	
424	meines	0	0	0	PPOSAT	mein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=40|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)))
425	Auswandererschiffes	0	0	0	NN	Auswandererschiff	Case=Gen|Gender=Neut|Number=Sing	
426	?	0	0	0	$.	?	PunctType=Peri	
427	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
428	große	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
429	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=Masc|Number=Sing	(mention_id=41|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)|specialcase_reference=figurative),(entity=(entity_id=generic_2282|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)|specialcase_reference=figurative))
430	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
431	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=42|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)),(entity=(entity_id=generic_2283|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
432	,	0	0	0	$,	,	PunctType=Comm	
433	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
434	alte	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
435	Weltgeschichte	0	0	0	NN	Weltgeschichte	Case=Nom|Gender=Fem|Number=Sing	
436	;	0	0	0	$.	;	PunctType=Peri	
437	auf	0	0	0	APPR	auf	AdpType=Prep	
438	unsern	0	0	0	PPOSAT	unser	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=43|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)),(entity=(entity_id=generic_2284|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
439	Schultern	0	0	0	NN	Schulter	Case=Dat|Gender=Fem|Number=Plur	
440	stehst	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
441	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	
442	,	0	0	0	$,	,	PunctType=Comm	
443	Amerika	0	0	0	NE	Amerika	Case=Acc|Gender=Neut|Number=Sing	
444	,	0	0	0	$,	,	PunctType=Comm	
445	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
446	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=44|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)),(entity=(entity_id=generic_2285|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
447	in	0	0	0	APPR	in	AdpType=Prep	
448	kleinsten	0	0	0	ADJA	klein	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	
449	Anfängen	0	0	0	NN	Anfang	Case=Dat|Gender=Masc|Number=Plur	
450	über	0	0	0	APPR	über	AdpType=Prep	
451	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
452	atlantische	0	0	0	ADJA	atlantisch	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
453	Wassergränze	0	0	0	NN	Wassergranz	Case=Acc|Gender=Masc|Number=Plur	
454	trugen	0	0	0	VVFIN	tragen	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
455	;	0	0	0	$.	;	PunctType=Peri	
456	aber	0	0	0	KON	aber	_	
457	wundergleich	0	0	0	ADJD	wundergleich	Degree=Pos|Variant=Short	
458	überflügelt	0	0	0	VVFIN	überflügelt	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
459	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=45|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)),(entity=(entity_id=generic_2286|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
460	dein	0	0	0	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art	
461	Gewicht	0	0	0	NN	Gewicht	Case=Acc|Gender=Neut|Number=Sing	
462	,	0	0	0	$,	,	PunctType=Comm	
463	und	0	0	0	KON	und	_	
464	wahrlich	0	0	0	ADV	wahrlich	_	
465	!	0	0	0	$.	!	PunctType=Peri	
466	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	
467	bist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
468	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
469	Heiland	0	0	0	NN	Heiland	Case=Nom|Gender=Masc|Number=Sing	
470	,	0	0	0	$,	,	PunctType=Comm	
471	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	
472	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=46|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)),(entity=(entity_id=generic_2287|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
473	einst	0	0	0	ADV	einst	_	
474	Alle	0	0	0	PIAT	alle	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
475	erlösen	0	0	0	VVINF	erlösen	VerbForm=Inf	
476	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
477	!	0	0	0	$.	!	PunctType=Peri	
478	Glückzu	1	0	0	NE	glückzu	_	
479	,	0	0	0	$,	,	PunctType=Comm	
480	daß	0	0	0	KOUS	daß	_	
481	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	
482	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
483	zu	0	0	0	PTKZU	zu	PartType=Inf	
484	sterben	0	0	0	VVINF	sterben	VerbForm=Inf	
485	brauchst	0	0	0	VVFIN	brauchen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
486	für	0	0	0	APPR	für	AdpType=Prep	
487	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=47|references=(entity=(entity_id=entity_0006|fullname=Sprecher im Hymnus am Anfang|gender=m|possible_identity_with=entity_0001|borderline_entity=possible_identity)),(entity=(entity_id=generic_2288|fullname=Europäer allgemein|gender=u|borderline_entity=generic|specialcase_entity=generic)))
488	,	0	0	0	$,	,	PunctType=Comm	
489	daß	0	0	0	KOUS	daß	_	
490	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	
491	leben	0	0	0	VVFIN	leben	Mood=Ind|VerbForm=Inf	
492	wirst	0	0	0	VAFIN	wersen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
493	,	0	0	0	$,	,	PunctType=Comm	
494	leben	0	0	0	VVFIN	leben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
495	,	0	0	0	$,	,	PunctType=Comm	
496	und	0	0	0	KON	und	_	
497	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
498	als	0	0	0	KOKOM	als	ConjType=Comp	
499	leben	0	0	0	VVINF	leben	VerbForm=Inf	
500	!	0	0	0	$.	!	PunctType=Peri	
501	Zurück	1	0	0	ADV	zurück	_	
502	ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=48|references=(entity=(entity_id=generic_2290|fullname=Tragiker|gender=u|specialcase_entity=generic)))
503	Tragiker	0	0	0	NN	Tragiker	Case=Nom|Gender=Masc|Number=Sing	(mention_id=49|references=(entity=(entity_id=generic_2291|fullname=Tragiker|gender=u|specialcase_entity=generic)))
504	,	0	0	0	$,	,	PunctType=Comm	
505	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	(mention_id=50|references=(entity=(entity_id=generic_2292|fullname=Tragiker|gender=u|specialcase_entity=generic)))
506	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=51|references=(entity=(entity_id=generic_2293|fullname=Tragiker|gender=u|specialcase_entity=generic)))
507	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
508	Angstschweiß	0	0	0	NN	Angstschweiß	Case=Acc|Gender=Masc|Number=Sing	
509	,	0	0	0	$,	,	PunctType=Comm	
510	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
511	Thränen	0	0	0	NN	Thrän	Case=Acc|Gender=Masc|Number=Plur	
512	,	0	0	0	$,	,	PunctType=Comm	
513	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
514	Blut	0	0	0	NN	Blut	Case=Acc|Gender=Neut|Number=Sing	
515	von	0	0	0	APPR	von	AdpType=Prep	
516	hingerichteten	0	0	0	ADJA	hingerichtet	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
517	Weltideen	0	0	0	NN	Weltidee	Case=Dat|Gender=Fem|Number=Plur	
518	in	0	0	0	APPR	in	AdpType=Prep	
519	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
520	goldnen	0	0	0	ADJA	goldn	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
521	Schalen	0	0	0	NN	Schale	Case=Dat|Gender=Fem|Number=Plur	
522	eurer	0	0	0	PPOSAT	dein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=52|references=(entity=(entity_id=generic_2294|fullname=Tragiker|gender=u|specialcase_entity=generic)))
523	Verse	0	0	0	NN	Vers	Case=Gen|Gender=Masc|Number=Plur	
524	sammelt	0	0	0	VVFIN	sammeln	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
525	;	0	0	0	$.	;	PunctType=Peri	
526	hier	0	0	0	ADV	hier	_	
527	füllen	0	0	0	VVFIN	füllen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
528	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
529	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
530	eure	0	0	0	PPOSAT	dein	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=53|references=(entity=(entity_id=generic_2295|fullname=Tragiker|gender=u|specialcase_entity=generic)))
531	Schalen	0	0	0	NN	Schale	Case=Nom|Gender=Fem|Number=Plur	
532	.	0	0	0	$.	.	PunctType=Peri	
533	Nach	1	0	0	APPR	nach	AdpType=Prep	
534	Asien	0	0	0	NE	Asien	Case=Dat|Gender=Neut|Number=Sing	
535	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
536	,	0	0	0	$,	,	PunctType=Comm	
537	nach	0	0	0	APPR	nach	AdpType=Prep	
538	Europa	0	0	0	NE	Europa	Case=Dat|Gender=Neut|Number=Sing	
539	!	0	0	0	$.	!	PunctType=Peri	
540	Dort	1	0	0	ADV	dort	_	
541	spricht	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
542	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
543	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art	
544	Besten	0	0	0	NN	gute	Case=Dat|Gender=*|Number=Plur	(mention_id=54|references=(entity=(entity_id=generic_2296|fullname=die Besten in Europa und Asien|gender=u|specialcase_entity=generic)))
545	und	0	0	0	KON	und	_	
546	Tugendhaftesten	0	0	0	NN	Tugendhafteste	Case=Dat|Gender=*|Number=Plur	(mention_id=55|references=(entity=(entity_id=generic_2297|fullname=die Tugendhaftesten in Europa und Asien|gender=u|specialcase_entity=generic)))
547	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
548	Todesstrafe	0	0	0	NN	Todesstrafe	Case=Acc|Gender=Fem|Number=Sing	
549	zu	0	0	0	PTKVZ	zu	PartType=Vbp	
550	;	0	0	0	$.	;	PunctType=Peri	
551	—	0	0	0	KON	—	_	
552	hier	0	0	0	ADV	hier	_	
553	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
554	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=56|references=(entity=(entity_id=generic_2298|fullname=die Besten in Amerika|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_2300|fullname=die Tugendhaftesten in Amerika|gender=u|specialcase_entity=generic)))
555	zu	0	0	0	APPR	zu	AdpType=Prep	
556	Präsidenten	0	0	0	NN	Präsident	Case=Dat|Gender=Masc|Number=Plur	(mention_id=57|references=(entity=(entity_id=generic_2301|fullname=Die Tugendhaftesten in Amerika|gender=u|specialcase_entity=generic)),(entity=(entity_id=generic_2299|fullname=die Besten in Amerika|gender=u|specialcase_entity=generic)))
557	erwählt	0	0	0	VVPP	erwählen	Aspect=Perf|VerbForm=Part	
558	!	0	0	0	$.	!	PunctType=Peri	
559	“	0	0	0	$.	-	PunctType=Peri	
560	—	1	0	0	XY	-	_	
561	„	0	0	0	$(	-	PunctType=Brck	
562	Amerika	0	0	0	NE	Amerika	Case=Nom|Gender=Neut|Number=Sing	
563	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
