i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
263	Roßhaarbezug	0	0	0	NN	Roßhaarbezug	Case=Nom|Gender=Masc|Number=Sing			0
264	gar	0	0	0	ADV	gar	_			0
265	keinen	0	0	0	PIAT	kein	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot			0
266	Gedanken	0	0	0	NN	Gedanke	Case=Acc|Gender=Masc|Number=Sing			0
267	an	0	0	0	APPR	an	AdpType=Prep			0
268	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
269	behaglich-molliges	0	0	0	ADJA	behaglich-mollig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
270	Ruhestündchen	0	0	0	NN	Ruhestündchen	Case=Acc|Gender=Neut|Number=Sing			0
271	aufkommen	0	0	0	VVINF	aufkommen	VerbForm=Inf			0
272	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
273	,	0	0	0	$,	,	PunctType=Comm			0
274	mit	0	0	0	APPR	mit	AdpType=Prep			0
275	sechs	0	0	0	CARD	sechs	NumType=Card			0
276	rührend	0	0	0	ADJD	rührend	Degree=Pos|Variant=Short			0
277	einfach	0	0	0	ADJD	einfach	Degree=Pos|Variant=Short			0
278	konstruierten	0	0	0	ADJA	konstruiert	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
279	Rohrstühlen	0	0	0	NN	Rohrstuhl	Case=Dat|Gender=Masc|Number=Plur			0
280	,	0	0	0	$,	,	PunctType=Comm			0
281	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel			0
282	um	0	0	0	APPR	um	AdpType=Prep			0
283	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
284	großen	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
285	Tisch	0	0	0	NN	Tisch	Case=Acc|Gender=Masc|Number=Sing			0
286	standen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
287	,	0	0	0	$,	,	PunctType=Comm			0
288	und	0	0	0	KON	und	_			0
289	endlich	0	0	0	ADV	endlich	_			0
290	mit	0	0	0	APPR	mit	AdpType=Prep			0
291	mehr	0	0	0	PIAT	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
292	als	0	0	0	KOKOM	als	ConjType=Comp			0
293	zweifelhaften	0	0	0	ADJA	zweifelhaft	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
294	Familienporträten	0	0	0	NN	Familienportrat	Case=Dat|Gender=Masc|Number=Plur			0
295	,	0	0	0	$,	,	PunctType=Comm			0
296	unter	0	0	0	APPR	unter	AdpType=Prep			0
297	denen	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel			0
298	besonders	0	0	0	ADV	besonders	_			0
299	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
300	Pastellbildnis	0	0	0	NN	Pastellbildnis	Case=Nom|Gender=Neut|Number=Sing			0
301	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
302	blondgelockten	0	0	0	ADJA	blondgelockt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing			0
303	jugendlichen	0	0	0	ADJA	jugendlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing			0
304	Schönheit	0	0	0	NN	Schönheit	Case=Gen|Gender=Fem|Number=Sing	(mention_id=27|references=(entity=(entity_id=entity_0023|fullname=Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=f)))	(mention_id=28|references=(entity=(entity_id=figur_0035|fullname=eine jugendliche Schönheit|gender=u|specialcase_entity=nonfact)))	0
305	auffiel	0	0	0	VVFIN	auffallen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
306	,	0	0	0	$,	,	PunctType=Comm			0
307	deren	0	0	0	PRELAT	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=28|references=(entity=(entity_id=entity_0023|fullname=Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=f)))	(mention_id=29|references=(entity=(entity_id=figur_0035|fullname=eine jugendliche Schönheit|gender=u|specialcase_entity=nonfact)))	0
308	unendlich	0	0	0	ADJD	unendlich	Degree=Pos|Variant=Short			0
309	kleiner	0	0	0	ADJA	klein	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
310	Mund	0	0	0	NN	Mund	Case=Nom|Gender=Masc|Number=Sing			0
311	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int			0
312	verlegen	0	0	0	VVINF	verlegen	VerbForm=Inf			0
313	lächelte	0	0	0	VVFIN	lächeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
314	,	0	0	0	$,	,	PunctType=Comm			0
315	als	0	0	0	KOKOM	als	ConjType=Comp			0
316	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
317	sie	0	0	0	PPER	sie	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=29|references=(entity=(entity_id=entity_0023|fullname=Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=f)))	(mention_id=30|references=(entity=(entity_id=figur_0035|fullname=eine jugendliche Schönheit|gender=u|specialcase_entity=nonfact)))	0
318	sagen	0	0	0	VVINF	sagen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
319	:	0	0	0	$.	:	PunctType=Peri			0
320	»	0	0	0	$(	»	PunctType=Peri			0
321	Glaubt	0	0	0	VVFIN	glauben	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin			0
322	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=30|references=(entity=(entity_id=entity_0023|fullname=Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=f)))	(mention_id=31|references=(entity=(entity_id=figur_0035|fullname=eine jugendliche Schönheit|gender=u|specialcase_entity=nonfact)))	0
323	nur	0	0	0	ADV	nur	_			0
324	,	0	0	0	$,	,	PunctType=Comm			0
325	ganz	0	0	0	ADV	ganz	_			0
326	so	0	0	0	ADV	so	_			0
327	dumm	0	0	0	ADJD	dumm	Degree=Pos|Variant=Short			0
328	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
329	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=31|references=(entity=(entity_id=entity_0023|fullname=Pastellbildnis einer blondgelockten jugendlichen Schönheit|gender=f)))	(mention_id=32|references=(entity=(entity_id=figur_0035|fullname=eine jugendliche Schönheit|gender=u|specialcase_entity=nonfact)))	0
330	in	0	0	0	APPR	in	AdpType=Prep			0
331	Wirklichkeit	0	0	0	NN	Wirklichkeit	Case=Dat|Gender=Fem|Number=Sing			0
332	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
333	ausgesehen	0	0	0	VVPP	aussehen	Aspect=Perf|VerbForm=Part			0
334	!	0	0	0	$.	!	PunctType=Peri			0
335	«	0	0	0	$.	«	PunctType=Peri			0
336	Und	1	0	0	KON	und	_			0
337	über	0	0	0	APPR	über	AdpType=Prep			0
338	all	0	0	0	PIAT	all	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
339	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem			0
340	verbreiteten	0	0	0	ADJA	verbreiten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
341	orangegelbe	0	0	0	ADJA	orangegelb	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur			0
342	Fenstervorhänge	0	0	0	NN	Fenstervorhang	Case=Nom|Gender=Masc|Number=Plur			0
343	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
344	eigentümlich	0	0	0	ADJD	eigentümlich	Degree=Pos|Variant=Short			0
345	unangenehmes	0	0	0	ADJA	unangenehm	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
346	Licht	0	0	0	NN	Licht	Case=Acc|Gender=Neut|Number=Sing			0
347	.	0	0	0	$.	.	PunctType=Peri			0
348	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
349	Tür	0	0	0	NN	Tür	Case=Nom|Gender=Fem|Number=Sing			0
350	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
351	Zimmers	0	0	0	NN	Zimmer	Case=Gen|Gender=Neut|Number=Sing			0
352	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
353	geöffnet	0	0	0	VVPP	öffnen	Aspect=Perf|VerbForm=Part			0
354	und	0	0	0	KON	und	_			0
355	,	0	0	0	$,	,	PunctType=Comm			0
356	wie	0	0	0	PWAV	wie	PronType=Int			0
357	entschädigend	0	0	0	ADJD	entschädigend	Degree=Pos|Variant=Short			0
358	für	0	0	0	APPR	für	AdpType=Prep			0
359	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
360	Geschmacklosigkeiten	0	0	0	NN	Geschmacklosigkeit	Case=Acc|Gender=Fem|Number=Plur			0
361	,	0	0	0	$,	,	PunctType=Comm			0
362	bot	0	0	0	VVFIN	bieten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
363	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
364	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
365	Auge	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Sing			0
366	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
367	wunderliebliche	0	0	0	ADJA	wunderlieblich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
368	Aussicht	0	0	0	NN	Aussicht	Case=Nom|Gender=Fem|Number=Sing			0
369	.	0	0	0	$.	.	PunctType=Peri			0
370	Hohe	1	0	0	ADJA	hoch	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
371	,	0	0	0	$,	,	PunctType=Comm			0
372	bewaldete	0	0	0	ADJA	bewalden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
373	Bergkuppen	0	0	0	NN	Bergkuppe	Case=Acc|Gender=Fem|Number=Plur			0
374	,	0	0	0	$,	,	PunctType=Comm			0
375	mit	0	0	0	APPR	mit	AdpType=Prep			0
376	üppigem	0	0	0	ADJA	üppig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
377	Laubwald	0	0	0	NN	Laubwald	Case=Dat|Gender=Masc|Number=Sing			0
378	bedeckt	0	0	0	VVPP	bedeckt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part			0
379	,	0	0	0	$,	,	PunctType=Comm			0
380	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel			0
381	ernstes	0	0	0	ADJA	ernst	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
382	Grün	0	0	0	NN	Grün	Case=Acc|Gender=Neut|Number=Sing			0
383	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
384	Herbst	0	0	0	NN	Herbst	Case=Nom|Gender=Masc|Number=Sing			0
385	schon	0	0	0	ADV	schon	_			0
386	in	0	0	0	APPR	in	AdpType=Prep			0
387	leuchtende	0	0	0	ADJA	leuchtend	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
388	Farben	0	0	0	NN	Farbe	Case=Acc|Gender=Fem|Number=Plur			0
389	verwandelt	0	0	0	VVPP	verwandeln	Aspect=Perf|VerbForm=Part			0
390	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
391	,	0	0	0	$,	,	PunctType=Comm			0
392	bildeten	0	0	0	VVFIN	bilden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
393	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
394	Hintergrund	0	0	0	NN	Hintergrund	Case=Acc|Gender=Masc|Number=Sing			0
395	.	0	0	0	$.	.	PunctType=Peri			0
396	In	1	0	0	APPR	in	AdpType=Prep			0
397	nächster	0	0	0	ADJA	nah	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing			0
398	Nähe	0	0	0	NN	Nähe	Case=Dat|Gender=Fem|Number=Sing			0
399	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art			0
400	Garten	0	0	0	NN	Garten	Case=Gen|Gender=Masc|Number=Plur			0
401	,	0	0	0	$,	,	PunctType=Comm			0
402	malerisch	0	0	0	ADJD	malerisch	Degree=Pos|Variant=Short			0
403	genug	0	0	0	ADV	genug	_			0
404	in	0	0	0	APPR	in	AdpType=Prep			0
405	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs			0
406	Verwilderung	0	0	0	NN	Verwilderung	Case=Dat|Gender=Fem|Number=Sing			0
407	;	0	0	0	$.	;	PunctType=Peri			0
408	und	0	0	0	KON	und	_			0
409	hinter	0	0	0	APPR	hinter	AdpType=Prep			0
410	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art			0
411	Bäumen	0	0	0	NN	Baum	Case=Dat|Gender=Masc|Number=Plur			0
412	hervorschimmernd	0	0	0	ADJD	hervorschimmernd	Degree=Pos|Variant=Short			0
413	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art			0
414	roten	0	0	0	ADJA	rot	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur			0
415	Ziegeldächer	0	0	0	NN	Ziegeldach	Case=Nom|Gender=Neut|Number=Plur			0
416	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
417	Dorfes	0	0	0	NN	Dorf	Case=Gen|Gender=Neut|Number=Sing			0
418	.	0	0	0	$.	.	PunctType=Peri			0
419	Und	1	0	0	KON	und	_			0
420	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
421	Ganze	0	0	0	NN	ganze	Case=Nom|Gender=Neut|Number=Sing			0
422	verschleiert	0	0	0	VVPP	verschleiern	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
423	von	0	0	0	APPR	von	AdpType=Prep			0
424	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
425	feinen	0	0	0	ADJA	fein	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
426	Hauch	0	0	0	NN	Hauch	Case=Dat|Gender=Masc|Number=Sing			0
427	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
428	Oktobermorgens	0	0	0	NN	Oktobermorgen	Case=Gen|Gender=Masc|Number=Sing			0
429	,	0	0	0	$,	,	PunctType=Comm			0
430	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel			0
431	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
432	Sonne	0	0	0	NN	Sonne	Case=Nom|Gender=Fem|Number=Sing			0
433	noch	0	0	0	ADV	noch	_			0
434	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
435	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing			0
436	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
437	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
438	.	0	0	0	$.	.	PunctType=Peri			0
439	Mit	1	0	0	APPR	mit	AdpType=Prep			0
440	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
441	herben	0	0	0	ADJA	herb	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
442	,	0	0	0	$,	,	PunctType=Comm			0
443	reinen	0	0	0	ADJA	rein	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
444	Luft	0	0	0	NN	Luft	Case=Dat|Gender=Fem|Number=Sing			0
445	aber	0	0	0	ADV	aber	_			0
446	wehte	0	0	0	VVFIN	wehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
447	anmutend	0	0	0	ADJD	anmutend	Degree=Pos|Variant=Short			0
448	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
449	taktmäßige	0	0	0	ADJA	taktmäßig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
450	Schall	0	0	0	NN	Schall	Case=Nom|Gender=Masc|Number=Sing			0
451	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art			0
452	Dreschflegel	0	0	0	NN	Dreschflegel	Case=Gen|Gender=Masc|Number=Plur			0
453	herüber	0	0	0	VVINF	herüber	PartType=Vbp|VerbForm=Inf			0
454	,	0	0	0	$,	,	PunctType=Comm			0
455	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel			0
456	auf	0	0	0	APPR	auf	AdpType=Prep			0
457	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
458	Tenne	0	0	0	NN	Tenne	Case=Dat|Gender=Fem|Number=Sing			0
459	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
460	Gutes	0	0	0	NN	Gut	Case=Gen|Gender=Neut|Number=Sing			0
461	geschwungen	0	0	0	VVPP	schwingen	Aspect=Perf|VerbForm=Part			0
462	wurden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
463	.	0	0	0	$.	.	PunctType=Peri			0
464	Von	1	0	0	APPR	von	AdpType=Prep			0
465	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
466	Weinflasche	0	0	0	NN	Weinflasche	Case=Dat|Gender=Fem|Number=Sing			0
467	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
468	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
469	dunkle	0	0	0	ADJA	dunkel	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
470	Auge	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Sing			0
471	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
472	jungen	0	0	0	ADJA	jung	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing			0
473	Mannes	0	0	0	NN	Mann	Case=Gen|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=33|references=(entity=(entity_id=figur_0021|fullname=der junge Mann|gender=u)))	0
474	hinausgeschweift	0	0	0	VVPP	hinausschweifen	Aspect=Perf|VerbForm=Part			0
475	.	0	0	0	$.	.	PunctType=Peri			0
476	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=33|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=34|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=u)))	0
477	sprang	0	0	0	VVFIN	springen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
478	plötzlich	0	0	0	ADJD	plötzlich	Degree=Pos|Variant=Short			0
479	empor	0	0	0	PTKVZ	empor	PartType=Vbp			0
480	und	0	0	0	KON	und	_			0
481	trat	0	0	0	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
482	in	0	0	0	APPR	in	AdpType=Prep			0
483	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
484	Tür	0	0	0	NN	Tür	Case=Acc|Gender=Fem|Number=Sing			0
485	.	0	0	0	$.	.	PunctType=Peri			0
486	»	1	0	0	$(	»	PunctType=Brck			0
487	Und	0	0	0	KON	und	_			0
488	trotz	0	0	0	APPR	trotz	AdpType=Prep			0
489	alledem	0	0	0	PIS	alledem	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
490	,	0	0	0	$,	,	PunctType=Comm			0
491	Richard	0	0	0	NE	Richard	Case=Dat|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=35|references=(entity=(entity_id=figur_0025|fullname=Richard|gender=m)))	0
492	,	0	0	0	$,	,	PunctType=Comm			0
493	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
494	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
495	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
496	reizendes	0	0	0	ADJA	reizend	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
497	Fleckchen	0	0	0	NN	Fleckchen	Case=Nom|Gender=Neut|Number=Sing			0
498	Erde	0	0	0	NN	Erde	Case=Nom|Gender=Fem|Number=Sing			0
499	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=*|PunctType=Brck			0
500	,	0	0	0	$,	,	PunctType=Comm			0
501	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
502	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=35|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=36|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=u)))	0
503	warm	0	0	0	ADJD	warm	Degree=Pos|Variant=Short			0
504	,	0	0	0	$,	,	PunctType=Comm			0
505	»	0	0	0	$(	»	PunctType=Peri			0
506	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=36|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=37|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=u)))	0
507	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
508	für	0	0	0	APPR	für	AdpType=Prep			0
509	Norddeutschland	0	0	0	NE	Norddeutschland	Case=Acc|Gender=Neut|Number=Sing			0
510	immer	0	0	0	ADV	immer	_			0
511	große	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
512	Sympathien	0	0	0	NN	Sympathie	Case=Acc|Gender=Fem|Number=Plur			0
513	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part			0
514	.	0	0	0	$.	.	PunctType=Peri			0
515	Glaube	1	0	0	NN	Glaube	Case=Nom|Gender=Masc|Number=Sing			0
516	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=37|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=38|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=u)))	0
517	,	0	0	0	$,	,	PunctType=Comm			0
518	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
519	Faust	0	0	0	NN	Faust	Case=Nom|Gender=Masc|Number=Sing			0
520	liest	0	0	0	VVFIN	lesen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
521	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
522	hier	0	0	0	ADV	hier	_			0
523	noch	0	0	0	ADV	noch	_			0
524	einmal	0	0	0	ADV	einmal	_			0
525	so	0	0	0	ADV	so	_			0
526	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short			0
527	,	0	0	0	$,	,	PunctType=Comm			0
528	wo	0	0	0	PWAV	wo	PronType=Int			0
529	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
530	Brocken	0	0	0	NN	Brocken	Case=Nom|Gender=Masc|Number=Sing			0
531	dort	0	0	0	ADV	dort	_			0
532	herüberschaut	0	0	0	VVFIN	herüberschauen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
533	.	0	0	0	$.	.	PunctType=Peri			0
534	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=38|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=39|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=u)))	0
535	bitte	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
536	dich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=39|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))	(mention_id=40|references=(entity=(entity_id=figur_0025|fullname=Richard|gender=m)))	0
537	,	0	0	0	$,	,	PunctType=Comm			0
538	krächze	0	0	0	VVFIN	krächzen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
539	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
540	mehr	0	0	0	ADV	mehr	_			0
541	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
542	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
543	Unglücksrabe	0	0	0	NN	Unglücksrabe	Case=Nom|Gender=Masc|Number=Sing	(mention_id=40|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)|specialcase_reference=figurative))	(mention_id=41|references=(entity=(entity_id=figur_0048|fullname=ein Unglücksrabe|gender=u|specialcase_entity=nonfact)))	0
544	!	0	0	0	$.	!	PunctType=Peri			0
545	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=41|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=42|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=u)))	0
546	werde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
547	Frankfurt	0	0	0	NE	Frankfurt	Case=Acc|Gender=Neut|Number=Sing			0
548	nie	0	0	0	ADV	nie	_			0
549	vergessen	0	0	0	VVPP	vergessen	Aspect=Perf|VerbForm=Inf			0
550	,	0	0	0	$,	,	PunctType=Comm			0
551	aber	0	0	0	KON	aber	_			0
552	auch	0	0	0	ADV	auch	_			0
553	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
554	allzusehr	0	0	0	ADV	allzusehr	_			0
555	vermissen	0	0	0	VVINF	vermissen	VerbForm=Inf			0
556	–	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin			0
