i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
261	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=33|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=31|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
262	zu	0	0	0	PTKZU	zu	PartType=Inf			0
263	warten	0	0	0	VVINF	warten	VerbForm=Inf			0
264	.	0	0	0	$.	.	PunctType=Peri			0
265	Sage	1	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
266	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=34|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=32|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
267	,	0	0	0	$,	,	PunctType=Comm			0
268	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=35|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=33|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
269	wünsche	0	0	0	VVFIN	wünschen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
270	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
271	neue	0	0	0	ADJA	neu	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
272	Schöpfung	0	0	0	NN	Schöpfung	Case=Acc|Gender=Fem|Number=Sing			0
273	zu	0	0	0	PTKZU	zu	PartType=Inf			0
274	sehen	0	0	0	VVINF	sehen	VerbForm=Inf			0
275	und	0	0	0	KON	und	_			0
276	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=36|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=34|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
277	daran	0	0	0	PROAV	daran	PronType=Dem			0
278	zu	0	0	0	PTKZU	zu	PartType=Inf			0
279	erfreuen	0	0	0	VVINF	erfreuen	VerbForm=Inf			0
280	.	0	0	0	$.	.	PunctType=Peri			0
281	«	0	0	0	XY	«	PunctType=Peri			0
282	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
283	Gärtner	0	0	0	NN	Gärtner	Case=Nom|Gender=Masc|Number=Sing	(mention_id=37|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=35|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
284	entfernte	0	0	0	VVFIN	entfernen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
285	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=38|references=(entity=(entity_id=entity_0004|fullname=Gärtner|gender=m)))	(mention_id=36|references=(entity=(entity_id=figur_0002|fullname=der Gärtner|gender=m)))	0
286	eilig	0	0	0	ADJD	eilig	Degree=Pos|Variant=Short			0
287	,	0	0	0	$,	,	PunctType=Comm			0
288	und	0	0	0	KON	und	_			0
289	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=39|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=37|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
290	folgte	0	0	0	VVFIN	folgen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
291	bald	0	0	0	ADV	bald	_			0
292	.	0	0	0	$.	.	PunctType=Peri			0
293	Dieser	1	0	0	PDS	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=40|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=38|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
294	stieg	0	0	0	VVFIN	steigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
295	nun	0	0	0	ADV	nun	_			0
296	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
297	Terrassen	0	0	0	NN	Terrasse	Case=Acc|Gender=Fem|Number=Plur			0
298	hinunter	0	0	0	PTKVZ	hinunter	PartType=Vbp			0
299	,	0	0	0	$,	,	PunctType=Comm			0
300	musterte	0	0	0	VVFIN	mustern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
301	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
302	Vorbeigehen	0	0	0	NN	vorbeigehen	Case=Dat|Gender=Neut|Number=Sing			0
303	Gewächshäuser	0	0	0	NN	Gewächshaus	Case=Acc|Gender=Neut|Number=Plur			0
304	und	0	0	0	KON	und	_			0
305	Treibebeete	0	0	0	NN	Treibebeet	Case=Acc|Gender=Neut|Number=Plur			0
306	,	0	0	0	$,	,	PunctType=Comm			0
307	bis	0	0	0	KOUS	bis	_			0
308	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=41|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=39|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
309	ans	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
310	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing			0
311	,	0	0	0	$,	,	PunctType=Comm			0
312	dann	0	0	0	ADV	dann	_			0
313	über	0	0	0	APPR	über	AdpType=Prep			0
314	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
315	Steg	0	0	0	NN	Steg	Case=Acc|Gender=Masc|Number=Sing			0
316	an	0	0	0	APPR	an	AdpType=Prep			0
317	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
318	Ort	0	0	0	NN	Ort	Case=Acc|Gender=Masc|Number=Sing			0
319	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
320	,	0	0	0	$,	,	PunctType=Comm			0
321	wo	0	0	0	PWAV	wo	PronType=Int			0
322	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
323	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
324	Pfad	0	0	0	NN	Pfad	Case=Nom|Gender=Masc|Number=Sing			0
325	nach	0	0	0	APPR	nach	AdpType=Prep			0
326	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art			0
327	neuen	0	0	0	ADJA	neu	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
328	Anlagen	0	0	0	NN	Anlage	Case=Dat|Gender=Fem|Number=Plur			0
329	in	0	0	0	APPR	in	AdpType=Prep			0
330	zwei	0	0	0	CARD	zwei	NumType=Card			0
331	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur			0
332	teilte	0	0	0	VVFIN	teilen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
333	.	0	0	0	$.	.	PunctType=Peri			0
334	Den	1	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
335	einen	0	0	0	PIS	einer	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot		(mention_id=40|references=(entity=(entity_id=figur_0016|fullname=der eine Pfad|gender=u)))	0
336	,	0	0	0	$,	,	PunctType=Comm			0
337	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel			0
338	über	0	0	0	APPR	über	AdpType=Prep			0
339	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
340	Kirchhof	0	0	0	NN	Kirchhof	Case=Acc|Gender=Masc|Number=Sing			0
341	ziemlich	0	0	0	ADV	ziemlich	_			0
342	gerade	0	0	0	ADV	gerade	_			0
343	nach	0	0	0	APPR	nach	AdpType=Prep			0
344	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
345	Felswand	0	0	0	NN	Felswand	Case=Dat|Gender=Fem|Number=Sing			0
346	hinging	0	0	0	VVFIN	hingehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
347	,	0	0	0	$,	,	PunctType=Comm			0
348	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
349	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=42|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=41|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
350	liegen	0	0	0	VVINF	liegen	VerbForm=Inf			0
351	,	0	0	0	$,	,	PunctType=Comm			0
352	um	0	0	0	KOUI	um	_			0
353	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
354	andern	0	0	0	PIS	anderer	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot		(mention_id=42|references=(entity=(entity_id=figur_0017|fullname=der andere Pfad|gender=u)))	0
355	einzuschlagen	0	0	0	VVIZU	einschlagen	VerbForm=Inf			0
356	,	0	0	0	$,	,	PunctType=Comm			0
357	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel		(mention_id=43|references=(entity=(entity_id=figur_0017|fullname=der andere Pfad|gender=u)))	0
358	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes		(mention_id=44|references=(entity=(entity_id=figur_0017|fullname=der andere Pfad|gender=u)))	0
359	links	0	0	0	ADV	links	_			0
360	etwas	0	0	0	PIS	etwas	PronType=Ind,Neg,Tot			0
361	weiter	0	0	0	ADV	weiter	_			0
362	durch	0	0	0	APPR	durch	AdpType=Prep			0
363	anmutiges	0	0	0	ADJA	anmutig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
364	Gebüsch	0	0	0	NN	Gebüsch	Case=Acc|Gender=Neut|Number=Sing			0
365	sachte	0	0	0	ADJD	sachen	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin			0
366	hinaufwand	0	0	0	VVFIN	hinaufwinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
367	;	0	0	0	$.	;	PunctType=Peri			0
368	da	0	0	0	ADV	da	_			0
369	,	0	0	0	$,	,	PunctType=Comm			0
370	wo	0	0	0	PWAV	wo	PronType=Int			0
371	beide	0	0	0	PIS	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot		(mention_id=45|references=(entity=(entity_id=figur_0016|fullname=der eine Pfad|gender=u)),(entity=(entity_id=figur_0017|fullname=der andere Pfad|gender=u)))	0
372	zusammentrafen	0	0	0	VVFIN	zusammentreffen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
373	,	0	0	0	$,	,	PunctType=Comm			0
374	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
375	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=43|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=46|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
376	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=44|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=47|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
377	für	0	0	0	APPR	für	AdpType=Prep			0
378	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
379	Augenblick	0	0	0	NN	Augenblick	Case=Acc|Gender=Masc|Number=Sing			0
380	auf	0	0	0	APPR	auf	AdpType=Prep			0
381	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
382	wohlangebrachten	0	0	0	ADJA	wohlangebracht	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
383	Bank	0	0	0	NN	Bank	Case=Dat|Gender=Fem|Number=Sing			0
384	nieder	0	0	0	PTKVZ	nieder	PartType=Vbp			0
385	,	0	0	0	$,	,	PunctType=Comm			0
386	betrat	0	0	0	VVFIN	betreten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
387	sodann	0	0	0	ADV	sodann	_			0
388	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
389	eigentlichen	0	0	0	ADJA	eigentlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
390	Stieg	0	0	0	NN	Stieg	Case=Acc|Gender=Masc|Number=Sing			0
391	und	0	0	0	KON	und	_			0
392	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
393	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=45|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=48|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
394	durch	0	0	0	APPR	durch	AdpType=Prep			0
395	allerlei	0	0	0	PIAT	allerlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
396	Treppen	0	0	0	NN	Treppe	Case=Acc|Gender=Fem|Number=Plur			0
397	und	0	0	0	KON	und	_			0
398	Absätze	0	0	0	NN	Absatz	Case=Acc|Gender=Masc|Number=Plur			0
399	auf	0	0	0	APPR	auf	AdpType=Prep			0
400	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
401	schmalen	0	0	0	ADJA	schmal	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
402	,	0	0	0	$,	,	PunctType=Comm			0
403	bald	0	0	0	ADV	bald	_			0
404	mehr	0	0	0	ADV	mehr	_			0
405	bald	0	0	0	ADV	bald	_			0
406	weniger	0	0	0	PIAT	weniger	PronType=Ind,Neg,Tot			0
407	steilen	0	0	0	ADJA	steilen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
408	Wege	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Plur			0
409	endlich	0	0	0	ADV	endlich	_			0
410	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
411	Mooshütte	0	0	0	NN	Mooshütte	Case=Dat|Gender=Fem|Number=Sing			0
412	geleitet	0	0	0	VVPP	leiten	Aspect=Perf|VerbForm=Part			0
413	.	0	0	0	$.	.	PunctType=Peri			0
414	An	1	0	0	APPR	an	AdpType=Prep			0
415	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
416	Türe	0	0	0	NN	Türe	Case=Dat|Gender=Fem|Number=Sing			0
417	empfing	0	0	0	VVFIN	empfangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
418	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=46|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=49|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
419	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=47|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=50|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
420	Gemahl	0	0	0	NN	Gemahl	Case=Acc|Gender=Masc|Number=Sing	(mention_id=48|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=51|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
421	und	0	0	0	KON	und	_			0
422	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
423	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=49|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=52|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
424	dergestalt	0	0	0	ADJD	dergestalt	Variant=Short			0
425	niedersitzen	0	0	0	VVINF	niedersitzen	VerbForm=Inf			0
426	,	0	0	0	$,	,	PunctType=Comm			0
427	daß	0	0	0	KOUS	daß	_			0
428	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=50|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=53|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
429	durch	0	0	0	APPR	durch	AdpType=Prep			0
430	Tür	0	0	0	NN	Tür	Case=Acc|Gender=Fem|Number=Sing			0
431	und	0	0	0	KON	und	_			0
432	Fenster	0	0	0	NN	Fenster	Case=Acc|Gender=Neut|Number=Plur			0
433	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art			0
434	verschiedenen	0	0	0	ADJA	verschieden	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur			0
435	Bilder	0	0	0	NN	Bild	Case=Acc|Gender=Neut|Number=Plur			0
436	,	0	0	0	$,	,	PunctType=Comm			0
437	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel			0
438	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
439	Landschaft	0	0	0	NN	Landschaft	Case=Acc|Gender=Fem|Number=Sing			0
440	gleichsam	0	0	0	ADJD	gleichsam	Degree=Pos|Variant=Short			0
441	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
442	Rahmen	0	0	0	NN	Rahmen	Case=Dat|Gender=Masc|Number=Sing			0
443	zeigten	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
444	,	0	0	0	$,	,	PunctType=Comm			0
445	auf	0	0	0	APPR	auf	AdpType=Prep			0
446	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
447	Blick	0	0	0	NN	Blick	Case=Acc|Gender=Masc|Number=Sing			0
448	übersehen	0	0	0	VVINF	übersehen	VerbForm=Inf			0
449	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
450	.	0	0	0	$.	.	PunctType=Peri			0
451	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=51|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=54|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
452	freute	0	0	0	VVFIN	freuen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
453	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=52|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=55|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
454	daran	0	0	0	PROAV	daran	PronType=Dem			0
455	in	0	0	0	APPR	in	AdpType=Prep			0
456	Hoffnung	0	0	0	NN	Hoffnung	Case=Dat|Gender=Fem|Number=Sing			0
457	,	0	0	0	$,	,	PunctType=Comm			0
458	daß	0	0	0	KOUS	daß	_			0
459	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
460	Frühling	0	0	0	NN	Frühling	Case=Nom|Gender=Masc|Number=Sing			0
461	bald	0	0	0	ADV	bald	_			0
462	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
463	noch	0	0	0	ADV	noch	_			0
464	reichlicher	0	0	0	ADJD	reichlich	Degree=Comp|Variant=Short			0
465	beleben	0	0	0	VVINF	beleben	VerbForm=Inf			0
466	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
467	.	0	0	0	$.	.	PunctType=Peri			0
468	»	1	0	0	$(	»	PunctType=Brck			0
469	Nur	0	0	0	ADV	nur	_			0
470	eines	0	0	0	PIS	einer	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
471	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
472	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=56|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
473	zu	0	0	0	PTKZU	zu	PartType=Inf			0
474	erinnern	0	0	0	VVINF	erinnern	VerbForm=Inf			0
475	,	0	0	0	$,	,	PunctType=Comm			0
476	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
477	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
478	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=54|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=57|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
479	hinzu	0	0	0	PTKVZ	hinzu	PartType=Vbp			0
480	,	0	0	0	$,	,	PunctType=Comm			0
481	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
482	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
483	Hütte	0	0	0	NN	Hütte	Case=Nom|Gender=Fem|Number=Sing			0
484	scheint	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
485	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=55|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=58|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
486	etwas	0	0	0	ADV	etwas	_			0
487	zu	0	0	0	PTKA	zu	_			0
488	eng	0	0	0	ADJD	eng	Degree=Pos|Variant=Short			0
489	.	0	0	0	$.	.	PunctType=Peri			0
490	«	0	0	0	$.	«	PunctType=Peri			0
491	»	1	0	0	$(	»	PunctType=Brck			0
492	Für	0	0	0	APPR	für	AdpType=Prep			0
493	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=56|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=59|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
494	beide	0	0	0	PIS	beide	Case=Acc|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=57|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)),(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=60|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)),(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
495	doch	0	0	0	ADV	doch	_			0
496	geräumig	0	0	0	ADJD	geräumig	Degree=Pos|Variant=Short			0
497	genug	0	0	0	ADV	genug	_			0
498	,	0	0	0	$,	,	PunctType=Comm			0
499	«	0	0	0	$(	«	PunctType=Brck			0
500	versetzte	0	0	0	VVFIN	versetzt	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin			0
501	Charlotte	0	0	0	NE	Charlotte	Case=Acc|Gender=Fem|Number=Sing	(mention_id=58|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=61|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
502	.	0	0	0	$.	.	PunctType=Peri			0
503	»	1	0	0	$(	»	PunctType=Brck			0
504	Nun	0	0	0	ADV	nun	_			0
505	freilich	0	0	0	ADV	freilich	_			0
506	,	0	0	0	$,	,	PunctType=Comm			0
507	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
508	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
509	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=59|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=62|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
510	,	0	0	0	$,	,	PunctType=Comm			0
511	»	0	0	0	$(	§	Case=Nom|Gender=Neut|Number=Sing|PunctType=Brck			0
512	für	0	0	0	APPR	für	AdpType=Prep			0
513	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
514	Dritten	0	0	0	NN	Dritte	Case=Acc|Gender=Masc|Number=Sing	(mention_id=60|references=(entity=(entity_id=generic_0001|fullname=ein Dritter im Allgemeinen|gender=u|specialcase_entity=generic)))	(mention_id=63|references=(entity=(entity_id=figur_0018|fullname=hypothetischer Dritter|gender=m|specialcase_entity=nonfact)))	0
515	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
516	auch	0	0	0	ADV	auch	_			0
517	wohl	0	0	0	ADV	wohl	_			0
518	noch	0	0	0	ADV	noch	_			0
519	Platz	0	0	0	NN	Platz	Case=Nom|Gender=Masc|Number=Sing			0
520	.	0	0	0	$.	.	PunctType=Peri			0
521	«	0	0	0	$.	«	PunctType=Peri			0
522	»	1	0	0	$(	»	PunctType=Brck			0
523	Warum	0	0	0	PWAV	warum	PronType=Int			0
524	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
525	?	0	0	0	$.	?	PunctType=Peri			0
526	«	0	0	0	$(	«	PunctType=Brck			0
527	versetzte	0	0	0	VVFIN	versetzt	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin			0
528	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=61|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=64|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
529	,	0	0	0	$,	,	PunctType=Comm			0
530	»	0	0	0	$(	»	PunctType=Brck			0
531	und	0	0	0	KON	und	_			0
532	auch	0	0	0	ADV	auch	_			0
533	für	0	0	0	APPR	für	AdpType=Prep			0
534	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
535	Viertes	0	0	0	NN	vierte	Case=Acc|Gender=Neut|Number=Sing	(mention_id=62|references=(entity=(entity_id=generic_0004|fullname=vierte Person im Allgemeinen|gender=u|specialcase_entity=generic)))		0
