i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
259	Kindern	0	0	0	NN	Kind	Case=Dat|Gender=Neut|Number=Plur	(mention_id=27|references=(entity=(entity_id=entity_0016|fullname=Älterer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0017|fullname=Jüngerer Enkel von Christoph Armbruster|gender=m)),(entity=(entity_id=entity_0051|fullname=Bärbele Armbruster|gender=f)))	(mention_id=30|references=(entity=(entity_id=figur_0008|fullname=Enkelkinder Armbruster|gender=m|specialcase_entity=group)))	0
260	bewohnte	0	0	0	VVFIN	bewohnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
261	,	0	0	0	$,	,	PunctType=Comm			0
262	ferner	0	0	0	ADV	ferner	_			0
263	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
264	Kelterhaus	0	0	0	NN	Kelterhaus	Case=Acc|Gender=Neut|Number=Sing			0
265	,	0	0	0	$,	,	PunctType=Comm			0
266	Scheune	0	0	0	NN	Scheune	Case=Acc|Gender=Fem|Number=Sing			0
267	,	0	0	0	$,	,	PunctType=Comm			0
268	Schuppen	0	0	0	NN	Schuppe	Case=Acc|Gender=Fem|Number=Plur			0
269	und	0	0	0	KON	und	_			0
270	Ställe	0	0	0	NN	Stall	Case=Acc|Gender=Masc|Number=Plur			0
271	.	0	0	0	$.	.	PunctType=Peri			0
272	Dem	1	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
273	größeren	0	0	0	ADJA	groß	Case=Dat|Degree=Comp|Gender=Neut|Number=Sing			0
274	Wohnhause	0	0	0	NN	Wohnhaus	Case=Dat|Gender=Neut|Number=Sing			0
275	entlang	0	0	0	APPO	entlingen	AdpType=Post|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
276	zog	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
277	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
278	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
279	schattige	0	0	0	ADJA	schattig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
280	Pergola	0	0	0	NN	Pergola	Case=Nom|Gender=Fem|Number=Sing			0
281	,	0	0	0	$,	,	PunctType=Comm			0
282	d.	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
283	h.	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
284	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
285	laubenartiger	0	0	0	ADJA	laubenartig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
286	,	0	0	0	$,	,	PunctType=Comm			0
287	auch	0	0	0	ADV	auch	_			0
288	oben	0	0	0	ADV	oben	_			0
289	mit	0	0	0	APPR	mit	AdpType=Prep			0
290	Latten	0	0	0	NN	Latte	Case=Dat|Gender=Fem|Number=Plur			0
291	versehener	0	0	0	ADJA	versehen	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
292	Rebengang	0	0	0	NN	Rebengang	Case=Nom|Gender=Masc|Number=Sing			0
293	,	0	0	0	$,	,	PunctType=Comm			0
294	worin	0	0	0	PWAV	worin	PronType=Int			0
295	zwischen	0	0	0	APPR	zwischen	AdpType=Prep			0
296	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art			0
297	Ranken	0	0	0	NN	Ranke	Case=Dat|Gender=Fem|Number=Plur			0
298	und	0	0	0	KON	und	_			0
299	Blättern	0	0	0	NN	Blatt	Case=Dat|Gender=Neut|Number=Plur			0
300	dunkelblaue	0	0	0	ADJA	dunkelblau	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur			0
301	Malvasiertrauben	0	0	0	NN	Malvasiertraube	Case=Nom|Gender=Fem|Number=Plur			0
302	hingen	0	0	0	VVFIN	hängen	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
303	.	0	0	0	$.	.	PunctType=Peri			0
304	Hinter	1	0	0	APPR	hinter	AdpType=Prep			0
305	den	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Plur|PronType=Art			0
306	Häusern	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Plur			0
307	streckte	0	0	0	VVFIN	strecken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
308	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
309	bis	0	0	0	APPR	bis	AdpType=Prep			0
310	an	0	0	0	APPR	an	AdpType=Prep			0
311	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
312	mit	0	0	0	APPR	mit	AdpType=Prep			0
313	runden	0	0	0	ADJA	rund	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
314	Verteidigungstürmen	0	0	0	NN	Verteidigungsturm	Case=Dat|Gender=Masc|Number=Plur			0
315	bewehrte	0	0	0	ADJA	bewehrt	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
316	Stadtumwallung	0	0	0	NN	Stadtumwallung	Case=Nom|Gender=Fem|Number=Sing			0
317	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
318	wohlgepflegter	0	0	0	ADJA	wohlgepflegt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
319	Obst-	0	0	0	TRUNC	Obst	Hyph=Yes			0
320	und	0	0	0	KON	und	_			0
321	Gemüsegarten	0	0	0	NN	Gemüsegarten	Case=Nom|Gender=Masc|Number=Sing			0
322	.	0	0	0	$.	.	PunctType=Peri			0
323	Auf	1	0	0	APPR	auf	AdpType=Prep			0
324	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
325	geräumigen	0	0	0	ADJA	geräumig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
326	Hofe	0	0	0	NN	Hof	Case=Dat|Gender=Masc|Number=Sing			0
327	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
328	seitwärts	0	0	0	APPR	seitwärts	AdpType=Prep			0
329	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
330	alter	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
331	Nußbaum	0	0	0	NE	Nußbaum	Case=Nom|Gender=Masc|Number=Sing			0
332	,	0	0	0	$,	,	PunctType=Comm			0
333	dessen	0	0	0	PRELAT	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel			0
334	mächtigen	0	0	0	ADJA	mächtig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
335	Stamm	0	0	0	NN	Stamm	Case=Acc|Gender=Masc|Number=Sing			0
336	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
337	hölzerne	0	0	0	ADJA	hölzern	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
338	Sitzbank	0	0	0	NN	Sitzbank	Case=Nom|Gender=Fem|Number=Sing			0
339	umgab	0	0	0	VVFIN	umgeben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
340	.	0	0	0	$.	.	PunctType=Peri			0
341	Dieses	1	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem			0
342	stattliche	0	0	0	ADJA	stattlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
343	Anwesen	0	0	0	NN	Anwesen	Case=Acc|Gender=Neut|Number=Sing			0
344	hieß	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
345	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
346	Abtshof	0	0	0	NN	Abtshof	Case=Nom|Gender=Masc|Number=Sing			0
347	,	0	0	0	$,	,	PunctType=Comm			0
348	weil	0	0	0	KOUS	weil	_			0
349	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
350	vor	0	0	0	APPR	vor	AdpType=Prep			0
351	Jahrhunderten	0	0	0	NN	Jahrhundert	Case=Dat|Gender=Neut|Number=Plur			0
352	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
353	Eigentum	0	0	0	NN	Eigentum	Case=Acc|Gender=Neut|Number=Sing			0
354	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
355	nahen	0	0	0	ADJA	nah	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing			0
356	,	0	0	0	$,	,	PunctType=Comm			0
357	von	0	0	0	APPR	von	AdpType=Prep			0
358	Konrad	0	0	0	NE	Konrad	Case=Nom|Gender=Masc|Number=Sing	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))	(mention_id=31|references=(entity=(entity_id=figur_0019|fullname=Kaiser Konrad II.|gender=m)))	0
359	II.	0	0	0	NE	II.	Case=*|Gender=*|Number=*	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))	(mention_id=31|references=(entity=(entity_id=figur_0019|fullname=Kaiser Konrad II.|gender=m)))	0
360	,	0	0	0	$,	,	PunctType=Comm	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))		0
361	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))		0
362	Salier	0	0	0	NE	Salier	Case=Dat|Gender=Masc|Number=Sing	(mention_id=28|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))	(mention_id=32|references=(entity=(entity_id=figur_0019|fullname=Kaiser Konrad II.|gender=m)))	0
363	,	0	0	0	$,	,	PunctType=Comm			0
364	gestifteten	0	0	0	ADJA	gestiftet	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing			0
365	und	0	0	0	KON	und	_			0
366	reich	0	0	0	ADJD	reich	Degree=Pos|Variant=Short			0
367	dotierten	0	0	0	ADJA	dotiert	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing			0
368	Benediktinerklosters	0	0	0	NN	Benediktinerkloster	Case=Gen|Gender=Neut|Number=Sing			0
369	Limburg	0	0	0	NE	Limburg	Case=Nom|Gender=Neut|Number=Sing			0
370	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part			0
371	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
372	,	0	0	0	$,	,	PunctType=Comm			0
373	zu	0	0	0	APPR	zu	AdpType=Prep			0
374	dem	0	0	0	PRELS	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel			0
375	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
376	Kaiser	0	0	0	NN	Kaiser	Case=Nom|Gender=Masc|Number=Sing	(mention_id=29|references=(entity=(entity_id=entity_0053|fullname=Konrad II. der Salier|gender=m)))	(mention_id=33|references=(entity=(entity_id=figur_0019|fullname=Kaiser Konrad II.|gender=m)))	0
377	selber	0	0	0	ADV	selber	_			0
378	,	0	0	0	$,	,	PunctType=Comm			0
379	und	0	0	0	KON	und	_			0
380	zwar	0	0	0	ADV	zwar	_			0
381	an	0	0	0	APPR	an	AdpType=Prep			0
382	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
383	nämlichen	0	0	0	ADJA	nämlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
384	Tage	0	0	0	NN	Tag	Case=Dat|Gender=Masc|Number=Sing			0
385	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
386	zu	0	0	0	APPR	zu	AdpType=Prep			0
387	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
388	herrlichen	0	0	0	ADJA	herrlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
389	Dom	0	0	0	NN	Dom	Case=Dat|Gender=Masc|Number=Sing			0
390	in	0	0	0	APPR	in	AdpType=Prep			0
391	Speyer	0	0	0	NE	Speyer	Case=Dat|Gender=Neut|Number=Sing			0
392	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
393	Grundstein	0	0	0	NN	Grundstein	Case=Acc|Gender=Masc|Number=Sing			0
394	gelegt	0	0	0	VVPP	legen	Aspect=Perf|VerbForm=Part			0
395	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
396	.	0	0	0	$.	.	PunctType=Peri			0
397	Einer	1	0	0	PIS	einer	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=30|references=(entity=(entity_id=entity_0056|fullname=Abt von Bronnbach|gender=m)))	(mention_id=34|references=(entity=(entity_id=figur_0022|fullname=Einer der Äbte|gender=m)))	0
398	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
399	Äbte	0	0	0	NN	Äbte	Case=Gen|Gender=Fem|Number=Sing	(mention_id=31|references=(entity=(entity_id=entity_0069|fullname=Äbte|gender=m|members=entity_0056|all_members_given=False|specialcase_entity=group)))	(mention_id=35|references=(entity=(entity_id=generic_0010|fullname=Wein im Allgemeinen|gender=u|specialcase_entity=generic)))	0
400	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
401	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
402	Hof	0	0	0	NN	Hof	Case=Acc|Gender=Masc|Number=Sing			0
403	erbaut	0	0	0	VVPP	erbauen	Aspect=Perf|VerbForm=Part			0
404	,	0	0	0	$,	,	PunctType=Comm			0
405	um	0	0	0	KOUI	um	_			0
406	hier	0	0	0	ADV	hier	_			0
407	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art			0
408	edlen	0	0	0	ADJA	edel	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur			0
409	Gewächse	0	0	0	NN	Gewächs	Case=Acc|Gender=Neut|Number=Plur			0
410	der	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Plur|PronType=Art			0
411	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs		(mention_id=36|references=(entity=(entity_id=figur_0022|fullname=Einer der Äbte|gender=m)))	0
412	umgebenden	0	0	0	ADJA	umgebend	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur			0
413	,	0	0	0	$,	,	PunctType=Comm			0
414	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
415	Kloster	0	0	0	NN	Kloster	Case=Dat|Gender=Neut|Number=Sing			0
416	zugehörigen	0	0	0	ADJA	zugehörig	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur			0
417	Weinberge	0	0	0	NN	Weinberg	Case=Gen|Gender=Masc|Number=Plur			0
418	keltern	0	0	0	VVINF	keltern	VerbForm=Inf			0
419	und	0	0	0	KON	und	_			0
420	lagern	0	0	0	VVINF	lagern	VerbForm=Inf			0
421	zu	0	0	0	PTKZU	zu	PartType=Inf			0
422	können	0	0	0	VMINF	können	VerbForm=Inf|VerbType=Mod			0
423	,	0	0	0	$,	,	PunctType=Comm			0
424	und	0	0	0	KON	und	_			0
425	jetzt	0	0	0	ADV	jetzt	_			0
426	noch	0	0	0	ADV	noch	_			0
427	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
428	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art			0
429	starken	0	0	0	ADJA	stark	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur			0
430	Mauern	0	0	0	NN	Mauer	Case=Nom|Gender=Fem|Number=Plur			0
431	und	0	0	0	KON	und	_			0
432	Gewölbe	0	0	0	NN	Gewölbe	Case=Nom|Gender=Neut|Number=Plur			0
433	vorhanden	0	0	0	ADJD	vorhanden	Degree=Pos|Variant=Short			0
434	,	0	0	0	$,	,	PunctType=Comm			0
435	in	0	0	0	APPR	in	AdpType=Prep			0
436	denen	0	0	0	PRELS	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel			0
437	dies	0	0	0	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
438	einst	0	0	0	ADV	einst	_			0
439	geschehen	0	0	0	VVPP	geschehen	Aspect=Perf|VerbForm=Part			0
440	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
441	.	0	0	0	$.	.	PunctType=Peri			0
442	Außer	1	0	0	APPR	außer	AdpType=Prep			0
443	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem			0
444	unterirdischen	0	0	0	ADJA	unterirdisch	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
445	Gemäuer	0	0	0	NN	Gemäuer	Case=Dat|Gender=Neut|Number=Sing			0
446	aber	0	0	0	ADV	aber	_			0
447	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
448	von	0	0	0	APPR	von	AdpType=Prep			0
449	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
450	abteilichen	0	0	0	ADJA	abteilich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
451	Bau	0	0	0	NN	Bau	Case=Dat|Gender=Masc|Number=Sing			0
452	kaum	0	0	0	ADV	kaum	_			0
453	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
454	Stein	0	0	0	NN	Stein	Case=Nom|Gender=Masc|Number=Sing			0
455	auf	0	0	0	APPR	auf	AdpType=Prep			0
456	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
457	andern	0	0	0	PIS	anderer	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
458	geblieben	0	0	0	VVPP	bleiben	Aspect=Perf|VerbForm=Part			0
459	.	0	0	0	$.	.	PunctType=Peri			0
460	Kriegsstürme	1	0	0	NN	Kriegssturm	Case=Nom|Gender=Masc|Number=Plur			0
461	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
462	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			0
463	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
464	so	0	0	0	ADV	so	_			0
465	manches	0	0	0	PIS	mancher	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
466	,	0	0	0	$,	,	PunctType=Comm			0
467	was	0	0	0	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
468	Menschenhand	0	0	0	NN	Menschenhand	Case=Nom|Gender=Fem|Number=Sing			0
469	hier	0	0	0	ADV	hier	_			0
470	geschaffen	0	0	0	VVPP	schaffen	Aspect=Perf|VerbForm=Part			0
471	,	0	0	0	$,	,	PunctType=Comm			0
472	fast	0	0	0	ADV	fast	_			0
473	bis	0	0	0	APPR	bis	AdpType=Prep			0
474	auf	0	0	0	APPR	auf	AdpType=Prep			0
475	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
476	Grund	0	0	0	NN	Grund	Case=Acc|Gender=Masc|Number=Sing			0
477	hinweggefegt	0	0	0	VVPP	hinwegfegen	Aspect=Perf|VerbForm=Part			0
478	.	0	0	0	$.	.	PunctType=Peri			0
479	Denn	1	0	0	KON	denn	_			0
480	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
481	Pfalz	0	0	0	NE	Pfalz	Case=Nom|Gender=Fem|Number=Sing			0
482	,	0	0	0	$,	,	PunctType=Comm			0
483	namentlich	0	0	0	ADV	namentlich	_			0
484	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
485	Vorderpfalz	0	0	0	NE	Vorderpfalz	Case=Nom|Gender=Fem|Number=Sing			0
486	mit	0	0	0	APPR	mit	AdpType=Prep			0
487	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs			0
488	Köstliches	0	0	0	NN	Köstlich	Case=Dat|Gender=Neut|Number=Sing			0
489	hervorbringenden	0	0	0	ADJA	hervorbringend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing			0
490	Rebengelände	0	0	0	NN	Rebengelände	Case=Dat|Gender=Neut|Number=Sing			0
491	an	0	0	0	APPR	an	AdpType=Prep			0
492	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
493	Haardt	0	0	0	NE	Haardt	Case=Dat|Gender=Fem|Number=Sing			0
494	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
495	unter	0	0	0	APPR	unter	AdpType=Prep			0
496	schweren	0	0	0	ADJA	schwer	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
497	Drangsalen	0	0	0	NN	Drangsal	Case=Dat|Gender=Masc|Number=Plur			0
498	zu	0	0	0	PTKZU	zu	PartType=Inf			0
499	leiden	0	0	0	VVINF	leiden	VerbForm=Inf			0
500	gehabt	0	0	0	VAPP	haben	Aspect=Perf|VerbForm=Part			0
501	.	0	0	0	$.	.	PunctType=Peri			0
502	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art			0
503	unaufhörlichen	0	0	0	ADJA	unaufhörlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur			0
504	Fehden	0	0	0	NN	Fehde	Case=Nom|Gender=Fem|Number=Plur			0
505	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
506	streitlustigen	0	0	0	ADJA	streitlustig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing			0
507	Pfalzgrafen	0	0	0	NN	Pfalzgraf	Case=Gen|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))	(mention_id=37|references=(entity=(entity_id=figur_0028|fullname=Pfalzgraf Friedrich der Siegreiche|gender=m)))	0
508	bei	0	0	0	APPR	bei	AdpType=Prep	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))		0
509	Rhein	0	0	0	NE	Rhein	Case=Nom|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))		0
510	Friedrich	0	0	0	NE	Friedrich	Case=Dat|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))	(mention_id=38|references=(entity=(entity_id=figur_0028|fullname=Pfalzgraf Friedrich der Siegreiche|gender=m)))	0
511	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))	(mention_id=38|references=(entity=(entity_id=figur_0028|fullname=Pfalzgraf Friedrich der Siegreiche|gender=m)))	0
512	Siegreichen	0	0	0	NN	Siegreich	Case=Gen|Gender=Masc|Number=Sing	(mention_id=32|references=(entity=(entity_id=entity_0059|fullname=Friedrich der Siegreiche|gender=m)))	(mention_id=38|references=(entity=(entity_id=figur_0028|fullname=Pfalzgraf Friedrich der Siegreiche|gender=m)))	0
513	,	0	0	0	$,	,	PunctType=Comm			0
514	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
515	Untaten	0	0	0	NN	Untat	Case=Acc|Gender=Fem|Number=Plur			0
516	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
517	Bauernkrieges	0	0	0	NN	Bauernkrieg	Case=Gen|Gender=Masc|Number=Sing			0
518	,	0	0	0	$,	,	PunctType=Comm			0
519	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art			0
520	verzweifelten	0	0	0	ADJA	verzweifelt	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur			0
521	Kämpfe	0	0	0	NN	Kampf	Case=Acc|Gender=Masc|Number=Plur			0
522	mit	0	0	0	APPR	mit	AdpType=Prep			0
523	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art			0
524	beutegierigen	0	0	0	ADJA	beutegierig	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
525	Landsknechten	0	0	0	NN	Landsknecht	Case=Dat|Gender=Masc|Number=Plur	(mention_id=33|references=(entity=(entity_id=entity_0064|fullname=Landsknechte des Markgrafen Albrecht Alcibiades von Brandenburg|gender=m|specialcase_entity=group)))	(mention_id=39|references=(entity=(entity_id=figur_0030|fullname=Landsknechte|gender=m|specialcase_entity=group)))	0
526	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
527	Markgrafen	0	0	0	NN	Markgrafen	Case=Gen|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	(mention_id=40|references=(entity=(entity_id=figur_0031|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	0
528	Albrecht	0	0	0	NE	Albrecht	Case=Nom|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	(mention_id=40|references=(entity=(entity_id=figur_0031|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	0
529	Alcibiades	0	0	0	NE	Alcibiades	Case=Nom|Gender=Masc|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	(mention_id=40|references=(entity=(entity_id=figur_0031|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	0
530	von	0	0	0	APPR	von	AdpType=Prep|Case=*|Gender=*|Number=*	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	(mention_id=40|references=(entity=(entity_id=figur_0031|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	0
531	Brandenburg	0	0	0	NE	Brandenburg	Case=Dat|Gender=Neut|Number=Sing	(mention_id=34|references=(entity=(entity_id=entity_0057|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	(mention_id=40|references=(entity=(entity_id=figur_0031|fullname=Markgraf Albrecht Alcibiades von Brandenburg|gender=m)))	0
532	und	0	0	0	KON	und	_			0
533	endlich	0	0	0	ADV	endlich	_			0
534	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
535	furchtbaren	0	0	0	ADJA	furchtbar	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
536	Heimsuchungen	0	0	0	NN	Heimsuchung	Case=Acc|Gender=Fem|Number=Plur			0
