i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
340	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing
341	,	0	0	0	$,	,	PunctType=Comm
342	denn	0	0	0	KON	denn	_
343	deine	0	0	0	PPOSAT	dein	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Ind,Neg,Tot
344	Schultern	0	0	0	NN	Schulter	Case=Nom|Gender=Fem|Number=Plur
345	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
346	stark	0	0	0	ADJD	stark	Degree=Pos|Variant=Short
347	.	0	0	0	$.	.	PunctType=Peri
348	Und	1	0	0	KON	und	_
349	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
350	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing
351	hob	0	0	0	VVFIN	heben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
352	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
353	kleine	0	0	0	ADJA	klein	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
354	,	0	0	0	$,	,	PunctType=Comm
355	federleichte	0	0	0	ADJA	federleicht	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
356	Körperchen	0	0	0	NN	Körperchen	Case=Acc|Gender=Neut|Number=Sing
357	auf	0	0	0	PTKVZ	auf	PartType=Vbp
358	,	0	0	0	$,	,	PunctType=Comm
359	und	0	0	0	KON	und	_
360	trug	0	0	0	VVFIN	tragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
361	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
362	durchs	0	0	0	APPRART	durch	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art
363	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing
364	.	0	0	0	$.	.	PunctType=Peri
365	Aber	1	0	0	KON	aber	_
366	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
367	Tragen	0	0	0	NN	tragen	Case=Dat|Gender=Neut|Number=Sing
368	verwandelte	0	0	0	VVFIN	verwandeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
369	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
370	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
371	Kind	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Sing
372	in	0	0	0	APPR	in	AdpType=Prep
373	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
374	schwere	0	0	0	ADJA	schwer	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
375	,	0	0	0	$,	,	PunctType=Comm
376	gewichtige	0	0	0	ADJA	gewichtig	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
377	Last	0	0	0	NN	Last	Case=Acc|Gender=Fem|Number=Sing
378	.	0	0	0	$.	.	PunctType=Peri
379	Wie	1	0	0	PWAV	wie	PronType=Int
380	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
382	zu	0	0	0	PTKVZ	zu	PartType=Vbp
383	?	0	0	0	$.	?	PunctType=Peri
384	wunderte	0	0	0	VVFIN	wundern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
385	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
386	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
387	Mann	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Sing
388	,	0	0	0	$,	,	PunctType=Comm
389	trag'	0	0	0	PRELS	tragen	Mood=Ind|Number=Sing|Person=1|PronType=Rel|Tense=Pres|VerbForm=Fin
390	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
391	doch	0	0	0	ADV	doch	_
392	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
393	schmales	0	0	0	ADJA	schmal	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
394	,	0	0	0	$,	,	PunctType=Comm
395	schmächtiges	0	0	0	ADJA	schmächtig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
396	Knäblein	0	0	0	NN	Knäblein	Case=Acc|Gender=Neut|Number=Sing
397	!	0	0	0	$.	!	PunctType=Peri
398	Du	1	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
399	irrst	0	0	0	VVFIN	irren	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
400	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes
401	,	0	0	0	$,	,	PunctType=Comm
402	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
403	dieses	0	0	0	PDS	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
404	,	0	0	0	$,	,	PunctType=Comm
405	Himmel	0	0	0	NN	Himmel	Case=Acc|Gender=Masc|Number=Sing
406	und	0	0	0	KON	und	_
407	Erde	0	0	0	NN	Erde	Case=Acc|Gender=Fem|Number=Sing
408	trägst	0	0	0	VVFIN	tragen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
409	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
410	auf	0	0	0	APPR	auf	AdpType=Prep
411	deinen	0	0	0	PPOSAT	dein	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Dem
412	Schultern	0	0	0	NN	Schulter	Case=Dat|Gender=Fem|Number=Plur
413	.	0	0	0	$.	.	PunctType=Peri
414	—	1	0	0	PDS	-	PronType=Dem
415	Darf	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod
416	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
417	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem
418	Legende	0	0	0	NN	Legende	Case=Dat|Gender=Fem|Number=Sing
419	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
420	hier	0	0	0	ADV	hier	_
421	gedenken	0	0	0	VVFIN	gedenken	Mood=Ind|VerbForm=Inf
422	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
423	Bord	0	0	0	NN	Bord	Case=Dat|Gender=Neut|Number=Sing
424	meines	0	0	0	PPOSAT	mein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
425	Auswandererschiffes	0	0	0	NN	Auswandererschiff	Case=Gen|Gender=Neut|Number=Sing
426	?	0	0	0	$.	?	PunctType=Peri
427	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
428	große	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
429	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=Masc|Number=Sing
430	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
431	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
432	,	0	0	0	$,	,	PunctType=Comm
433	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
434	alte	0	0	0	ADJA	alt	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
435	Weltgeschichte	0	0	0	NN	Weltgeschichte	Case=Nom|Gender=Fem|Number=Sing
436	;	0	0	0	$.	;	PunctType=Peri
437	auf	0	0	0	APPR	auf	AdpType=Prep
438	unsern	0	0	0	PPOSAT	unser	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
439	Schultern	0	0	0	NN	Schulter	Case=Dat|Gender=Fem|Number=Plur
440	stehst	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
441	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
442	,	0	0	0	$,	,	PunctType=Comm
443	Amerika	0	0	0	NE	Amerika	Case=Acc|Gender=Neut|Number=Sing
444	,	0	0	0	$,	,	PunctType=Comm
445	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
446	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
447	in	0	0	0	APPR	in	AdpType=Prep
448	kleinsten	0	0	0	ADJA	klein	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur
449	Anfängen	0	0	0	NN	Anfang	Case=Dat|Gender=Masc|Number=Plur
450	über	0	0	0	APPR	über	AdpType=Prep
451	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art
452	atlantische	0	0	0	ADJA	atlantisch	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
453	Wassergränze	0	0	0	NN	Wassergranz	Case=Acc|Gender=Masc|Number=Plur
454	trugen	0	0	0	VVFIN	tragen	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
455	;	0	0	0	$.	;	PunctType=Peri
456	aber	0	0	0	KON	aber	_
457	wundergleich	0	0	0	ADJD	wundergleich	Degree=Pos|Variant=Short
458	überflügelt	0	0	0	VVFIN	überflügelt	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin
459	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs
460	dein	0	0	0	PPOSAT	dein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art
461	Gewicht	0	0	0	NN	Gewicht	Case=Acc|Gender=Neut|Number=Sing
462	,	0	0	0	$,	,	PunctType=Comm
463	und	0	0	0	KON	und	_
464	wahrlich	0	0	0	ADV	wahrlich	_
465	!	0	0	0	$.	!	PunctType=Peri
466	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
467	bist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
468	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
469	Heiland	0	0	0	NN	Heiland	Case=Nom|Gender=Masc|Number=Sing
470	,	0	0	0	$,	,	PunctType=Comm
471	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
472	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs
473	einst	0	0	0	ADV	einst	_
474	Alle	0	0	0	PIAT	alle	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot
475	erlösen	0	0	0	VVINF	erlösen	VerbForm=Inf
476	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477	!	0	0	0	$.	!	PunctType=Peri
478	Glückzu	1	0	0	NE	glückzu	_
479	,	0	0	0	$,	,	PunctType=Comm
480	daß	0	0	0	KOUS	daß	_
481	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
482	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
483	zu	0	0	0	PTKZU	zu	PartType=Inf
484	sterben	0	0	0	VVINF	sterben	VerbForm=Inf
485	brauchst	0	0	0	VVFIN	brauchen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
486	für	0	0	0	APPR	für	AdpType=Prep
487	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs
488	,	0	0	0	$,	,	PunctType=Comm
489	daß	0	0	0	KOUS	daß	_
490	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
491	leben	0	0	0	VVFIN	leben	Mood=Ind|VerbForm=Inf
492	wirst	0	0	0	VAFIN	wersen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
493	,	0	0	0	$,	,	PunctType=Comm
494	leben	0	0	0	VVFIN	leben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
495	,	0	0	0	$,	,	PunctType=Comm
496	und	0	0	0	KON	und	_
497	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
498	als	0	0	0	KOKOM	als	ConjType=Comp
499	leben	0	0	0	VVINF	leben	VerbForm=Inf
500	!	0	0	0	$.	!	PunctType=Peri
501	Zurück	1	0	0	ADV	zurück	_
502	ihr	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
503	Tragiker	0	0	0	NN	Tragiker	Case=Nom|Gender=Masc|Number=Sing
504	,	0	0	0	$,	,	PunctType=Comm
505	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel
506	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs
507	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
508	Angstschweiß	0	0	0	NN	Angstschweiß	Case=Acc|Gender=Masc|Number=Sing
509	,	0	0	0	$,	,	PunctType=Comm
510	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art
511	Thränen	0	0	0	NN	Thrän	Case=Acc|Gender=Masc|Number=Plur
512	,	0	0	0	$,	,	PunctType=Comm
513	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
514	Blut	0	0	0	NN	Blut	Case=Acc|Gender=Neut|Number=Sing
515	von	0	0	0	APPR	von	AdpType=Prep
516	hingerichteten	0	0	0	ADJA	hingerichtet	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur
517	Weltideen	0	0	0	NN	Weltidee	Case=Dat|Gender=Fem|Number=Plur
518	in	0	0	0	APPR	in	AdpType=Prep
519	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art
520	goldnen	0	0	0	ADJA	goldn	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur
521	Schalen	0	0	0	NN	Schale	Case=Dat|Gender=Fem|Number=Plur
522	eurer	0	0	0	PPOSAT	dein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
523	Verse	0	0	0	NN	Vers	Case=Gen|Gender=Masc|Number=Plur
524	sammelt	0	0	0	VVFIN	sammeln	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
525	;	0	0	0	$.	;	PunctType=Peri
526	hier	0	0	0	ADV	hier	_
527	füllen	0	0	0	VVFIN	füllen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
528	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
529	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
530	eure	0	0	0	PPOSAT	dein	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
531	Schalen	0	0	0	NN	Schale	Case=Nom|Gender=Fem|Number=Plur
532	.	0	0	0	$.	.	PunctType=Peri
533	Nach	1	0	0	APPR	nach	AdpType=Prep
534	Asien	0	0	0	NE	Asien	Case=Dat|Gender=Neut|Number=Sing
535	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
536	,	0	0	0	$,	,	PunctType=Comm
537	nach	0	0	0	APPR	nach	AdpType=Prep
538	Europa	0	0	0	NE	Europa	Case=Dat|Gender=Neut|Number=Sing
539	!	0	0	0	$.	!	PunctType=Peri
540	Dort	1	0	0	ADV	dort	_
541	spricht	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
542	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot
543	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art
544	Besten	0	0	0	NN	gute	Case=Dat|Gender=*|Number=Plur
545	und	0	0	0	KON	und	_
546	Tugendhaftesten	0	0	0	NN	Tugendhafteste	Case=Dat|Gender=*|Number=Plur
547	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
548	Todesstrafe	0	0	0	NN	Todesstrafe	Case=Acc|Gender=Fem|Number=Sing
549	zu	0	0	0	PTKVZ	zu	PartType=Vbp
550	;	0	0	0	$.	;	PunctType=Peri
551	—	0	0	0	KON	—	_
552	hier	0	0	0	ADV	hier	_
553	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
554	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
555	zu	0	0	0	APPR	zu	AdpType=Prep
556	Präsidenten	0	0	0	NN	Präsident	Case=Dat|Gender=Masc|Number=Plur
557	erwählt	0	0	0	VVPP	erwählen	Aspect=Perf|VerbForm=Part
558	!	0	0	0	$.	!	PunctType=Peri
559	“	0	0	0	$.	-	PunctType=Peri
560	—	1	0	0	XY	-	_
561	„	0	0	0	$(	-	PunctType=Brck
562	Amerika	0	0	0	NE	Amerika	Case=Nom|Gender=Neut|Number=Sing
563	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
564	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
565	Bau	0	0	0	NN	Bau	Case=Nom|Gender=Masc|Number=Sing
566	,	0	0	0	$,	,	PunctType=Comm
567	bei	0	0	0	APPR	bei	AdpType=Prep
568	welchem	0	0	0	PRELS	welcher	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel
569	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
570	menschliche	0	0	0	ADJA	menschlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
571	Vernunft	0	0	0	NN	Vernunft	Case=Nom|Gender=Fem|Number=Sing
572	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
573	erstenmale	0	0	0	ADJA	erstenmalen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
574	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
575	Gesetz	0	0	0	NN	Gesetz	Case=Acc|Gender=Neut|Number=Sing
576	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
577	Schwere	0	0	0	NN	Schwere	Case=Gen|Gender=Fem|Number=Sing
578	fand	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
579	.	0	0	0	$.	.	PunctType=Peri
580	Die	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art
581	Staatsgebäude	0	0	0	NN	Staatsgebäude	Case=Nom|Gender=Neut|Number=Plur
582	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
583	alten	0	0	0	ADJA	alt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
584	Welt	0	0	0	NN	Welt	Case=Gen|Gender=Fem|Number=Sing
585	fingen	0	0	0	VVFIN	fangen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
586	mit	0	0	0	APPR	mit	AdpType=Prep
587	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
588	Kuppel	0	0	0	NN	Kuppel	Case=Dat|Gender=Fem|Number=Sing
589	an	0	0	0	PTKVZ	an	PartType=Vbp
590	.	0	0	0	$.	.	PunctType=Peri
591	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
592	König	0	0	0	NN	König	Case=Nom|Gender=Masc|Number=Sing
593	und	0	0	0	KON	und	_
594	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
595	Hohepriester	0	0	0	NN	Hohepriester	Case=Nom|Gender=Masc|Number=Sing
596	wölbten	0	0	0	VVFIN	wölben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
597	vor	0	0	0	APPR	vor	AdpType=Prep
598	Allem	0	0	0	PIS	alle	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
599	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
600	unermeßliche	0	0	0	ADJA	unermeßlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
601	Dach	0	0	0	NN	Dach	Case=Acc|Gender=Neut|Number=Sing
602	.	0	0	0	$.	.	PunctType=Peri
603	Dann	1	0	0	ADV	dann	_
604	kamen	0	0	0	VVFIN	kommen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
605	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
606	Vasallen	0	0	0	NN	Vasallen	Case=Nom|Gender=Masc|Number=Plur
607	,	0	0	0	$,	,	PunctType=Comm
608	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
609	Ritter	0	0	0	NN	Ritter	Case=Nom|Gender=Masc|Number=Plur
610	und	0	0	0	KON	und	_
611	Krieger	0	0	0	NN	Krieger	Case=Nom|Gender=Masc|Number=Plur
612	und	0	0	0	KON	und	_
613	stellten	0	0	0	VVFIN	stellen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
614	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
615	Säulen	0	0	0	NN	Säule	Case=Acc|Gender=Fem|Number=Plur
616	darunter	0	0	0	PROAV	darunter	PronType=Dem
617	.	0	0	0	$.	.	PunctType=Peri
618	Unter	1	0	0	APPR	unter	AdpType=Prep
619	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art
620	Säulen	0	0	0	NN	Säule	Case=Acc|Gender=Fem|Number=Plur
621	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
622	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
623	Bürgerthum	0	0	0	NN	Bürgerthum	Case=Nom|Gender=Neut|Number=Sing
624	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
625	Sockel	0	0	0	NN	Sockel	Case=Acc|Gender=Fem|Number=Sing
626	.	0	0	0	$.	.	PunctType=Peri
627	Vom	1	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
628	Sockel	0	0	0	NN	Sockel	Case=Dat|Gender=Masc|Number=Sing
629	abwärts	0	0	0	ADV	abwärts	_
630	endete	0	0	0	VVFIN	enden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
631	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
632	Gebäude	0	0	0	NN	Gebäude	Case=Nom|Gender=Neut|Number=Sing
633	.	0	0	0	$.	.	PunctType=Peri
634	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art
635	Sudras	0	0	0	NN	Sudra	Case=Nom|Gender=*|Number=Plur
636	,	0	0	0	$,	,	PunctType=Comm
637	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
638	Pariahs	0	0	0	NN	Pariahs	Case=Nom|Gender=*|Number=Plur
639	,	0	0	0	$,	,	PunctType=Comm
640	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
641	Fellahs	0	0	0	NN	Fellah	Case=Gen|Gender=Masc|Number=Sing
642	,	0	0	0	$,	,	PunctType=Comm
643	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
644	leibeigenen	0	0	0	ADJA	leibeigen	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
645	Bauern	0	0	0	NN	Bauer	Case=Nom|Gender=Masc|Number=Plur
646	,	0	0	0	$,	,	PunctType=Comm
647	—	0	0	0	PRELS	-	PronType=Rel
648	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
649	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
650	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
651	verwahrloster	0	0	0	ADJA	verwahrlost	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
652	Untergrund	0	0	0	NN	Untergrund	Case=Nom|Gender=Masc|Number=Sing
653	.	0	0	0	$.	.	PunctType=Peri
654	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
655	Baukunst	0	0	0	NN	Baukunst	Case=Nom|Gender=Fem|Number=Sing
656	that	0	0	0	ADV	thaten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
657	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
658	für	0	0	0	APPR	für	AdpType=Prep
659	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
660	Bestand	0	0	0	NN	Bestand	Case=Acc|Gender=Masc|Number=Sing
661	,	0	0	0	$,	,	PunctType=Comm
662	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
663	erlaubte	0	0	0	VVFIN	erlauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
664	blos	0	0	0	ADV	blos	Degree=Pos|Variant=Short
665	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
666	natürliches	0	0	0	ADJA	natürlich	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
667	Dasein	0	0	0	NN	Dasein	Case=Acc|Gender=Neut|Number=Sing
668	.	0	0	0	$.	.	PunctType=Peri
669	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
670	Fundament	0	0	0	NN	Fundament	Case=Nom|Gender=Neut|Number=Sing
671	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
672	geduldet	0	0	0	VVPP	dulden	Aspect=Perf|VerbForm=Part
673	.	0	0	0	$.	.	PunctType=Peri
674	Trug	1	0	0	VVFIN	Tragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
675	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
676	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
677	schweren	0	0	0	ADJA	schwer	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
678	überladenen	0	0	0	ADJA	überladen	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
679	Bau	0	0	0	NN	Bau	Case=Acc|Gender=Masc|Number=Sing
680	,	0	0	0	$,	,	PunctType=Comm
681	so	0	0	0	ADV	so	_
