i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
293	Dieser	1	0	0	PDS	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=37|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
294	stieg	0	0	0	VVFIN	steigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
295	nun	0	0	0	ADV	nun	_	
296	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	
297	Terrassen	0	0	0	NN	Terrasse	Case=Acc|Gender=Fem|Number=Plur	
298	hinunter	0	0	0	PTKVZ	hinunter	PartType=Vbp	
299	,	0	0	0	$,	,	PunctType=Comm	
300	musterte	0	0	0	VVFIN	mustern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
301	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
302	Vorbeigehen	0	0	0	NN	vorbeigehen	Case=Dat|Gender=Neut|Number=Sing	
303	Gewächshäuser	0	0	0	NN	Gewächshaus	Case=Acc|Gender=Neut|Number=Plur	
304	und	0	0	0	KON	und	_	
305	Treibebeete	0	0	0	NN	Treibebeet	Case=Acc|Gender=Neut|Number=Plur	
306	,	0	0	0	$,	,	PunctType=Comm	
307	bis	0	0	0	KOUS	bis	_	
308	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=38|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
309	ans	0	0	0	APPRART	an	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
310	Wasser	0	0	0	NN	Wasser	Case=Acc|Gender=Neut|Number=Sing	
311	,	0	0	0	$,	,	PunctType=Comm	
312	dann	0	0	0	ADV	dann	_	
313	über	0	0	0	APPR	über	AdpType=Prep	
314	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
315	Steg	0	0	0	NN	Steg	Case=Acc|Gender=Masc|Number=Sing	
316	an	0	0	0	APPR	an	AdpType=Prep	
317	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
318	Ort	0	0	0	NN	Ort	Case=Acc|Gender=Masc|Number=Sing	
319	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
320	,	0	0	0	$,	,	PunctType=Comm	
321	wo	0	0	0	PWAV	wo	PronType=Int	
322	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
323	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
324	Pfad	0	0	0	NN	Pfad	Case=Nom|Gender=Masc|Number=Sing	
325	nach	0	0	0	APPR	nach	AdpType=Prep	
326	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	
327	neuen	0	0	0	ADJA	neu	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
328	Anlagen	0	0	0	NN	Anlage	Case=Dat|Gender=Fem|Number=Plur	
329	in	0	0	0	APPR	in	AdpType=Prep	
330	zwei	0	0	0	CARD	zwei	NumType=Card	
331	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	
332	teilte	0	0	0	VVFIN	teilen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
333	.	0	0	0	$.	.	PunctType=Peri	
334	Den	1	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
335	einen	0	0	0	PIS	einer	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=39|references=(entity=(entity_id=ch002 Pfad|fullname=ch002 Pfad|gender=u)))
336	,	0	0	0	$,	,	PunctType=Comm	
337	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=40|references=(entity=(entity_id=ch002 Pfad|fullname=ch002 Pfad|gender=u)))
338	über	0	0	0	APPR	über	AdpType=Prep	
339	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
340	Kirchhof	0	0	0	NN	Kirchhof	Case=Acc|Gender=Masc|Number=Sing	
341	ziemlich	0	0	0	ADV	ziemlich	_	
342	gerade	0	0	0	ADV	gerade	_	
343	nach	0	0	0	APPR	nach	AdpType=Prep	
344	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
345	Felswand	0	0	0	NN	Felswand	Case=Dat|Gender=Fem|Number=Sing	
346	hinging	0	0	0	VVFIN	hingehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
347	,	0	0	0	$,	,	PunctType=Comm	
348	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
349	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=41|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
350	liegen	0	0	0	VVINF	liegen	VerbForm=Inf	
351	,	0	0	0	$,	,	PunctType=Comm	
352	um	0	0	0	KOUI	um	_	
353	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
354	andern	0	0	0	PIS	anderer	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=42|references=(entity=(entity_id=ch002 Pfad|fullname=ch002 Pfad|gender=u)))
355	einzuschlagen	0	0	0	VVIZU	einschlagen	VerbForm=Inf	
356	,	0	0	0	$,	,	PunctType=Comm	
357	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=43|references=(entity=(entity_id=ch002 Pfad|fullname=ch002 Pfad|gender=u)))
358	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=44|references=(entity=(entity_id=ch002 Pfad|fullname=ch002 Pfad|gender=u)))
359	links	0	0	0	ADV	links	_	
360	etwas	0	0	0	PIS	etwas	PronType=Ind,Neg,Tot	
361	weiter	0	0	0	ADV	weiter	_	
362	durch	0	0	0	APPR	durch	AdpType=Prep	
363	anmutiges	0	0	0	ADJA	anmutig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
364	Gebüsch	0	0	0	NN	Gebüsch	Case=Acc|Gender=Neut|Number=Sing	
365	sachte	0	0	0	ADJD	sachen	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
366	hinaufwand	0	0	0	VVFIN	hinaufwinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
367	;	0	0	0	$.	;	PunctType=Peri	
368	da	0	0	0	ADV	da	_	
369	,	0	0	0	$,	,	PunctType=Comm	
370	wo	0	0	0	PWAV	wo	PronType=Int	
371	beide	0	0	0	PIS	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=45|references=(entity=(entity_id=ch002 Pfade|fullname=ch002 Pfade|gender=u)))
372	zusammentrafen	0	0	0	VVFIN	zusammentreffen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
373	,	0	0	0	$,	,	PunctType=Comm	
374	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
375	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=46|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
376	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=47|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
377	für	0	0	0	APPR	für	AdpType=Prep	
378	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
379	Augenblick	0	0	0	NN	Augenblick	Case=Acc|Gender=Masc|Number=Sing	
380	auf	0	0	0	APPR	auf	AdpType=Prep	
381	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
382	wohlangebrachten	0	0	0	ADJA	wohlangebracht	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
383	Bank	0	0	0	NN	Bank	Case=Dat|Gender=Fem|Number=Sing	
384	nieder	0	0	0	PTKVZ	nieder	PartType=Vbp	
385	,	0	0	0	$,	,	PunctType=Comm	
386	betrat	0	0	0	VVFIN	betreten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
387	sodann	0	0	0	ADV	sodann	_	
388	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
389	eigentlichen	0	0	0	ADJA	eigentlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
390	Stieg	0	0	0	NN	Stieg	Case=Acc|Gender=Masc|Number=Sing	
391	und	0	0	0	KON	und	_	
392	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
393	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=48|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
394	durch	0	0	0	APPR	durch	AdpType=Prep	
395	allerlei	0	0	0	PIAT	allerlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
396	Treppen	0	0	0	NN	Treppe	Case=Acc|Gender=Fem|Number=Plur	
397	und	0	0	0	KON	und	_	
398	Absätze	0	0	0	NN	Absatz	Case=Acc|Gender=Masc|Number=Plur	
399	auf	0	0	0	APPR	auf	AdpType=Prep	
400	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
401	schmalen	0	0	0	ADJA	schmal	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
402	,	0	0	0	$,	,	PunctType=Comm	
403	bald	0	0	0	ADV	bald	_	
404	mehr	0	0	0	ADV	mehr	_	
405	bald	0	0	0	ADV	bald	_	
406	weniger	0	0	0	PIAT	weniger	PronType=Ind,Neg,Tot	
407	steilen	0	0	0	ADJA	steilen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
408	Wege	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Plur	
409	endlich	0	0	0	ADV	endlich	_	
410	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
411	Mooshütte	0	0	0	NN	Mooshütte	Case=Dat|Gender=Fem|Number=Sing	
412	geleitet	0	0	0	VVPP	leiten	Aspect=Perf|VerbForm=Part	
413	.	0	0	0	$.	.	PunctType=Peri	
414	An	1	0	0	APPR	an	AdpType=Prep	
415	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
416	Türe	0	0	0	NN	Türe	Case=Dat|Gender=Fem|Number=Sing	
417	empfing	0	0	0	VVFIN	empfangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
418	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=49|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
419	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=50|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
420	Gemahl	0	0	0	NN	Gemahl	Case=Acc|Gender=Masc|Number=Sing	(mention_id=51|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
421	und	0	0	0	KON	und	_	
422	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
423	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=52|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
424	dergestalt	0	0	0	ADJD	dergestalt	Variant=Short	
425	niedersitzen	0	0	0	VVINF	niedersitzen	VerbForm=Inf	
426	,	0	0	0	$,	,	PunctType=Comm	
427	daß	0	0	0	KOUS	daß	_	
428	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
429	durch	0	0	0	APPR	durch	AdpType=Prep	
430	Tür	0	0	0	NN	Tür	Case=Acc|Gender=Fem|Number=Sing	
431	und	0	0	0	KON	und	_	
432	Fenster	0	0	0	NN	Fenster	Case=Acc|Gender=Neut|Number=Plur	
433	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
434	verschiedenen	0	0	0	ADJA	verschieden	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
435	Bilder	0	0	0	NN	Bild	Case=Acc|Gender=Neut|Number=Plur	
436	,	0	0	0	$,	,	PunctType=Comm	
437	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	
438	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
439	Landschaft	0	0	0	NN	Landschaft	Case=Acc|Gender=Fem|Number=Sing	
440	gleichsam	0	0	0	ADJD	gleichsam	Degree=Pos|Variant=Short	
441	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
442	Rahmen	0	0	0	NN	Rahmen	Case=Dat|Gender=Masc|Number=Sing	
443	zeigten	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
444	,	0	0	0	$,	,	PunctType=Comm	
445	auf	0	0	0	APPR	auf	AdpType=Prep	
446	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
447	Blick	0	0	0	NN	Blick	Case=Acc|Gender=Masc|Number=Sing	
448	übersehen	0	0	0	VVINF	übersehen	VerbForm=Inf	
449	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
450	.	0	0	0	$.	.	PunctType=Peri	
451	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=54|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
452	freute	0	0	0	VVFIN	freuen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
453	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=55|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
454	daran	0	0	0	PROAV	daran	PronType=Dem	
455	in	0	0	0	APPR	in	AdpType=Prep	
456	Hoffnung	0	0	0	NN	Hoffnung	Case=Dat|Gender=Fem|Number=Sing	
457	,	0	0	0	$,	,	PunctType=Comm	
458	daß	0	0	0	KOUS	daß	_	
459	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
460	Frühling	0	0	0	NN	Frühling	Case=Nom|Gender=Masc|Number=Sing	
461	bald	0	0	0	ADV	bald	_	
462	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
463	noch	0	0	0	ADV	noch	_	
464	reichlicher	0	0	0	ADJD	reichlich	Degree=Comp|Variant=Short	
465	beleben	0	0	0	VVINF	beleben	VerbForm=Inf	
466	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
467	.	0	0	0	$.	.	PunctType=Peri	
468	»	1	0	0	$(	»	PunctType=Brck	
469	Nur	0	0	0	ADV	nur	_	
470	eines	0	0	0	PIS	einer	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
471	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
472	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=56|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
473	zu	0	0	0	PTKZU	zu	PartType=Inf	
474	erinnern	0	0	0	VVINF	erinnern	VerbForm=Inf	
475	,	0	0	0	$,	,	PunctType=Comm	
476	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
477	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
478	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=57|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
479	hinzu	0	0	0	PTKVZ	hinzu	PartType=Vbp	
480	,	0	0	0	$,	,	PunctType=Comm	
481	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
482	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
483	Hütte	0	0	0	NN	Hütte	Case=Nom|Gender=Fem|Number=Sing	
484	scheint	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
485	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=58|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
486	etwas	0	0	0	ADV	etwas	_	
487	zu	0	0	0	PTKA	zu	_	
488	eng	0	0	0	ADJD	eng	Degree=Pos|Variant=Short	
489	.	0	0	0	$.	.	PunctType=Peri	
490	«	0	0	0	$.	«	PunctType=Peri	
491	»	1	0	0	$(	»	PunctType=Brck	
492	Für	0	0	0	APPR	für	AdpType=Prep	
493	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=59|references=(entity=(entity_id=ch002 Eduard, Charlotte|fullname=ch002 Eduard, Charlotte|gender=u)))
494	beide	0	0	0	PIS	beide	Case=Acc|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=60|references=(entity=(entity_id=ch002 Eduard, Charlotte|fullname=ch002 Eduard, Charlotte|gender=u)))
495	doch	0	0	0	ADV	doch	_	
496	geräumig	0	0	0	ADJD	geräumig	Degree=Pos|Variant=Short	
497	genug	0	0	0	ADV	genug	_	
498	,	0	0	0	$,	,	PunctType=Comm	
499	«	0	0	0	$(	«	PunctType=Brck	
500	versetzte	0	0	0	VVFIN	versetzt	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin	
501	Charlotte	0	0	0	NE	Charlotte	Case=Acc|Gender=Fem|Number=Sing	(mention_id=61|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
502	.	0	0	0	$.	.	PunctType=Peri	
503	»	1	0	0	$(	»	PunctType=Brck	
504	Nun	0	0	0	ADV	nun	_	
505	freilich	0	0	0	ADV	freilich	_	
506	,	0	0	0	$,	,	PunctType=Comm	
507	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
508	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
509	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=*|Number=Sing	(mention_id=62|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
510	,	0	0	0	$,	,	PunctType=Comm	
511	»	0	0	0	$(	§	Case=Nom|Gender=Neut|Number=Sing|PunctType=Brck	
512	für	0	0	0	APPR	für	AdpType=Prep	
513	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
514	Dritten	0	0	0	NN	Dritte	Case=Acc|Gender=Masc|Number=Sing	(mention_id=63|references=(entity=(entity_id=ch002 dritte Person|fullname=ch002 dritte Person|gender=u)))
515	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
516	auch	0	0	0	ADV	auch	_	
517	wohl	0	0	0	ADV	wohl	_	
518	noch	0	0	0	ADV	noch	_	
519	Platz	0	0	0	NN	Platz	Case=Nom|Gender=Masc|Number=Sing	
520	.	0	0	0	$.	.	PunctType=Peri	
521	«	0	0	0	$.	«	PunctType=Peri	
522	»	1	0	0	$(	»	PunctType=Brck	
523	Warum	0	0	0	PWAV	warum	PronType=Int	
524	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
525	?	0	0	0	$.	?	PunctType=Peri	
526	«	0	0	0	$(	«	PunctType=Brck	
527	versetzte	0	0	0	VVFIN	versetzt	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin	
528	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=64|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
529	,	0	0	0	$,	,	PunctType=Comm	
530	»	0	0	0	$(	»	PunctType=Brck	
531	und	0	0	0	KON	und	_	
532	auch	0	0	0	ADV	auch	_	
533	für	0	0	0	APPR	für	AdpType=Prep	
534	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
535	Viertes	0	0	0	NN	vierte	Case=Acc|Gender=Neut|Number=Sing	(mention_id=65|references=(entity=(entity_id=ch002 vierte Person|fullname=ch002 vierte Person|gender=u)))
536	.	0	0	0	$.	.	PunctType=Peri	
537	Für	1	0	0	APPR	für	AdpType=Prep	
538	größere	0	0	0	ADJA	groß	Case=Acc|Degree=Comp|Gender=Fem|Number=Sing	
539	Gesellschaft	0	0	0	NN	Gesellschaft	Case=Acc|Gender=Fem|Number=Sing	(mention_id=66|references=(entity=(entity_id=ch002 Gäste|fullname=ch002 Gäste|gender=u)))
540	wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
541	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=67|references=(entity=(entity_id=ch002 Eduard, Charlotte|fullname=ch002 Eduard, Charlotte|gender=u)))
542	schon	0	0	0	ADV	schon	_	
543	andere	0	0	0	ADJA	anderer	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
544	Stellen	0	0	0	NN	Stelle	Case=Acc|Gender=Fem|Number=Plur	
545	bereiten	0	0	0	VVINF	bereiten	VerbForm=Inf	
546	.	0	0	0	$.	.	PunctType=Peri	
547	«	0	0	0	XY	-	_	
548	»	1	0	0	KON	»	_	
549	Da	0	0	0	KOUS	da	_	
550	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=68|references=(entity=(entity_id=ch002 Eduard, Charlotte|fullname=ch002 Eduard, Charlotte|gender=u)))
551	denn	0	0	0	ADV	denn	_	
552	ungestört	0	0	0	ADJD	ungestört	Degree=Pos|Variant=Short	
553	hier	0	0	0	ADV	hier	_	
554	allein	0	0	0	ADV	allein	_	
555	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
556	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck	
557	,	0	0	0	$,	,	PunctType=Comm	
558	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
559	Eduard	0	0	0	NE	Eduard	Case=Nom|Gender=Masc|Number=Sing	(mention_id=69|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
560	,	0	0	0	$,	,	PunctType=Comm	
561	»	0	0	0	$(	»	Degree=Pos|PunctType=Brck|Variant=Short	
562	und	0	0	0	KON	und	_	
563	ganz	0	0	0	ADV	ganz	_	
564	ruhigen	0	0	0	ADJA	ruhig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
565	,	0	0	0	$,	,	PunctType=Comm	
566	heiteren	0	0	0	ADJA	heiter	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
567	Sinnes	0	0	0	NN	Sinn	Case=Gen|Gender=Masc|Number=Sing	
568	,	0	0	0	$,	,	PunctType=Comm	
569	so	0	0	0	ADV	so	_	
570	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
571	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=70|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
572	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=71|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
573	gestehen	0	0	0	VVFIN	gestehen	Mood=Ind|VerbForm=Inf	
574	,	0	0	0	$,	,	PunctType=Comm	
575	daß	0	0	0	KOUS	daß	_	
576	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=72|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
577	schon	0	0	0	ADV	schon	_	
578	einige	0	0	0	PIAT	einiger	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
579	Zeit	0	0	0	NN	Zeit	Case=Acc|Gender=Fem|Number=Sing	
580	etwas	0	0	0	ADV	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
581	auf	0	0	0	APPR	auf	AdpType=Prep	
582	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
583	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing	
584	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
585	,	0	0	0	$,	,	PunctType=Comm	
586	was	0	0	0	PWS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
587	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=73|references=(entity=(entity_id=ch002 Eduard|fullname=ch002 Eduard|gender=u)))
588	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=74|references=(entity=(entity_id=ch002 Charlotte|fullname=ch002 Charlotte|gender=u)))
589	vertrauen	0	0	0	VVINF	vertrauen	VerbForm=Inf	
590	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
591	und	0	0	0	KON	und	_	
592	möchte	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
593	,	0	0	0	$,	,	PunctType=Comm	
594	und	0	0	0	KON	und	_	
595	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
596	dazu	0	0	0	PROAV	dazu	PronType=Dem	
597	kommen	0	0	0	VVINF	kommen	VerbForm=Inf	
598	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
599	.	0	0	0	$.	.	PunctType=Peri	
600	«	0	0	0	$.	«	PunctType=Peri	
601	»	1	0	0	$(	»	PunctType=Brck	
